Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Pang Winn,713,,Ailur Slander,2819,,AUTO BB,,T3,1,0,0,3,0.93%,-0.93%,0,0,2451,205,14,ATL,CHC,AUTO BB,AUTO BB,AUTO BB,,,,,10
William Lloyd Garrison,1723,371.0,Ailur Slander,2819,939.0,DP,432.0,T3,1,1,0,3,-2.84%,2.84%,0,0,2451,205,14,ATL,CHC,RGO,RGO,DP,,,,,1
Good Doggo,522,348.0,LaPrince Frye,45,555.0,K,207.0,B3,0,0,0,3,-2.70%,2.70%,0,0,2452,205,14,CHC,ATL,K,K,FO,,,,,1
Iosef Mere,2530,355.0,LaPrince Frye,45,255.0,1B,100.0,B3,1,0,0,3,2.87%,-2.87%,0,1,2452,205,14,CHC,ATL,1B,1B,1B,,,,,1
Corey Scooter,1717,355.0,LaPrince Frye,45,602.0,K,247.0,B3,1,1,0,3,-2.83%,2.83%,0,0,2452,205,14,CHC,ATL,K,K,FO,,,,,1
Terry Gaskins,2349,472.0,LaPrince Frye,45,455.0,HR,17.0,B3,2,1,0,3,19.36%,-19.36%,2,1,2452,205,14,CHC,ATL,HR,HR,HR,,,45.0,45.0,1
Doc Dockgoose,1801,267.0,LaPrince Frye,45,533.0,K,266.0,B3,2,0,2,3,-2.59%,2.59%,0,0,2452,205,14,CHC,ATL,K,K,FO,,,,,1
Ovaltine,2542,232.0,Ailur Slander,2819,189.0,2B,43.0,T4,0,0,2,3,6.17%,-6.17%,0,1,2453,205,14,ATL,CHC,2B,2B,2B,,,,,1
Paulie Whippet,2776,420.0,Ailur Slander,2819,888.0,LGO,468.0,T4,0,2,2,3,-3.94%,3.94%,0,0,2453,205,14,ATL,CHC,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,112.0,Ailur Slander,2819,47.0,1B,65.0,T4,1,2,2,3,4.94%,-4.94%,0,0,2453,205,14,ATL,CHC,1B,1B,1B,,,,,1
Johnnie Twofingers,502,1000.0,Ailur Slander,2819,643.0,CS,357.0,T4,1,5,2,3,-8.66%,8.66%,0,0,2453,205,14,ATL,CHC,CS 2B,CS 2B,CS,,,,,5
Michael Scarn,746,1.0,Ailur Slander,2819,2.0,HR,1.0,T4,2,3,2,3,20.06%,-20.06%,2,1,2453,205,14,ATL,CHC,HR,HR,HR,2819,,,2819.0,1
Ben Bramly,238,909.0,Ailur Slander,2819,489.0,LGO,420.0,T4,2,0,2,5,-0.82%,0.82%,0,0,2453,205,14,ATL,CHC,LGO,LGO,RGO,,,,,1
WoodCutter Jones,2524,750.0,LaPrince Frye,45,598.0,BB,152.0,B4,0,0,2,5,3.96%,-3.96%,0,1,2454,205,14,CHC,ATL,BB,FO,BB,,,,,1
Erin Pickles,68,422.0,LaPrince Frye,45,466.0,2B,44.0,B4,0,1,2,5,15.37%,-15.37%,0,1,2454,205,14,CHC,ATL,2B,2B,2B,,,,,1
Mike LaViva,2761,327.0,LaPrince Frye,45,377.0,2B,50.0,B4,0,6,2,5,16.18%,-16.18%,2,1,2454,205,14,CHC,ATL,2B,2B,2B,45,45.0,,,2
John Johnson Jr.,91,313.0,LaPrince Frye,45,909.0,PO,404.0,B4,0,2,4,5,-7.22%,7.22%,0,0,2454,205,14,CHC,ATL,PO,PO,RGO,,,,,1
Good Doggo,522,822.0,LaPrince Frye,45,876.0,2B,54.0,B4,1,2,4,5,19.84%,-19.84%,1,0,2454,205,14,CHC,ATL,2B,2B,2B,,45.0,,,1
Iosef Mere,2530,37.0,Dirk Digglet,2206,468.0,LGO,431.0,B4,1,2,5,5,-5.00%,5.00%,0,0,2454,205,14,CHC,ATL,LGO,LGO,RGO,,,,,1
Corey Scooter,1717,132.0,Dirk Digglet,2206,743.0,RGO,389.0,B4,2,2,5,5,-7.41%,7.41%,0,0,2454,205,14,CHC,ATL,RGO,RGO,PO,,,,,1
IBO Bust,186,909.0,Derek Rasmussen,2588,289.0,RGO,380.0,T5,0,0,5,5,-4.31%,4.31%,0,0,2455,205,14,ATL,CHC,RGO,RGO,PO,,,,,1
Demetrios Ooga,180,47.0,Derek Rasmussen,2588,933.0,1B,114.0,T5,1,0,5,5,3.47%,-3.47%,0,0,2455,205,14,ATL,CHC,1B,1B,1B,,,,,1
Demetrios Ooga,180,433.0,Derek Rasmussen,2588,200.0,SB,233.0,T5,1,1,5,5,4.50%,-4.50%,0,0,2455,205,14,ATL,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Pang Winn,713,626.0,Derek Rasmussen,2588,900.0,PO,274.0,T5,1,2,5,5,-6.34%,6.34%,0,0,2455,205,14,ATL,CHC,PO,PO,FO,,,,,1
William Lloyd Garrison,1723,304.0,Derek Rasmussen,2588,115.0,FO,189.0,T5,2,2,5,5,-9.04%,9.04%,0,0,2455,205,14,ATL,CHC,FO,FO,FO,,,,,1
Terry Gaskins,2349,270.0,Dirk Digglet,2206,60.0,K,210.0,B5,0,0,5,5,-4.12%,4.12%,0,0,2456,205,14,CHC,ATL,K,K,FO,,,,,1
Doc Dockgoose,1801,533.0,Dirk Digglet,2206,136.0,RGO,397.0,B5,1,0,5,5,-3.89%,3.89%,0,0,2456,205,14,CHC,ATL,RGO,RGO,PO,,,,,1
WoodCutter Jones,2524,786.0,Dirk Digglet,2206,218.0,RGO,432.0,B5,2,0,5,5,-3.68%,3.68%,0,0,2456,205,14,CHC,ATL,RGO,RGO,RGO,,,,,1
Ovaltine,2542,615.0,Derek Rasmussen,2588,304.0,PO,311.0,T6,0,0,5,5,-5.44%,5.44%,0,0,2457,205,14,ATL,CHC,PO,PO,K,,,,,1
Paulie Whippet,2776,776.0,Derek Rasmussen,2588,915.0,BB,139.0,T6,1,0,5,5,3.75%,-3.75%,0,0,2457,205,14,ATL,CHC,BB,BB,BB,,,,,1
Paulie Whippet,2776,776.0,Derek Rasmussen,2588,250.0,CS,474.0,T6,1,1,5,5,-8.83%,8.83%,0,0,2457,205,14,ATL,CHC,CS 2B,CS 2B,CS,,,,,4
Johnnie Twofingers,502,555.0,Derek Rasmussen,2588,381.0,BB,174.0,T6,2,0,5,5,4.02%,-4.02%,0,0,2457,205,14,ATL,CHC,BB,BB,BB,,,,,1
Michael Scarn,746,777.0,Derek Rasmussen,2588,212.0,LGO,435.0,T6,2,1,5,5,-8.93%,8.93%,0,0,2457,205,14,ATL,CHC,LGO,LGO,RGO,,,,,1
Erin Pickles,68,404.0,Dirk Digglet,2206,274.0,BB,130.0,B6,0,0,5,5,3.24%,-3.24%,0,0,2458,205,14,CHC,ATL,BB,BB,1B,,,,,1
Mike LaViva,2761,587.0,Dirk Digglet,2206,837.0,FO,250.0,B6,0,1,5,5,-5.58%,5.58%,0,0,2458,205,14,CHC,ATL,FO,K,FO,,,,,1
John Johnson Jr.,91,707.0,Dirk Digglet,2206,161.0,DP,454.0,B6,1,1,5,5,-26.52%,26.52%,0,0,2458,205,14,CHC,ATL,RGO,LGO,DP,,,,,1
Ben Bramly,238,267.0,Chris Orosz,219,937.0,RGO,330.0,T7,0,2,5,5,1.55%,-1.55%,0,0,2459,205,14,ATL,CHC,RGO,RGO,K,,,,,1
Holden Summers,10,763.0,Chris Orosz,219,303.0,LGO,460.0,T7,1,3,5,5,-18.27%,18.27%,0,0,2459,205,14,ATL,CHC,LGO,LGO,LGO,,,,,2
Demetrios Ooga,180,400.0,Chris Orosz,219,238.0,BB,162.0,T7,2,3,5,5,2.00%,-2.00%,0,0,2459,205,14,ATL,CHC,BB,BB,BB,,,,,1
Pang Winn,713,227.0,Chris Orosz,219,42.0,FO,185.0,T7,2,5,5,5,-26.88%,26.88%,0,0,2459,205,14,ATL,CHC,FO,FO,FO,,,,,1
Good Doggo,522,512.0,Dirk Digglet,2206,320.0,BUNT Sac,192.0,B7,0,2,5,5,3.84%,-3.84%,0,0,2460,205,14,CHC,ATL,BUNT Sac,BUNT Sac,BUNT Sac,,,,,3
Iosef Mere,2530,,Dirk Digglet,2206,,IBB,,B7,1,3,5,5,-2.68%,2.68%,0,1,2460,205,14,CHC,ATL,IBB,IBB,IBB,,,,,8
Corey Scooter,1717,820.0,Mrs Dirk,2478,811.0,HR,9.0,B7,1,5,5,5,20.63%,-20.63%,3,1,2460,205,14,CHC,ATL,HR,HR,HR,,,2206.0,2478.0,1
Monty Johnson,557,710.0,Sbujoe Arrestrump,296,1.0,K,291.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2461,206,14,STL,NYM,K,K,K,,,,,1
Spencer Hart,2768,500.0,Sbujoe Arrestrump,296,971.0,LGO,471.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2461,206,14,STL,NYM,LGO,LGO,LGO,,,,,1
Don Bon,2570,620.0,Sbujoe Arrestrump,296,222.0,RGO,398.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2461,206,14,STL,NYM,RGO,RGO,PO,,,,,1
Munki Oshu,2568,187.0,Ayden Davis,696,112.0,1B,75.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2462,206,14,NYM,STL,1B,1B,1B,,,,,1
Huell Babineaux,2683,1000.0,Ayden Davis,696,641.0,K,359.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2462,206,14,NYM,STL,K,K,K,,,,,1
Toastman,2663,420.0,Ayden Davis,696,211.0,FO,209.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2462,206,14,NYM,STL,FO,FO,FO,,,,,1
Shorty McDougall,2760,796.0,Ayden Davis,696,421.0,K,375.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2462,206,14,NYM,STL,K,K,K,,,,,1
Waffles O'Laughlin,2347,694.0,Sbujoe Arrestrump,296,159.0,LGO,465.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2463,206,14,STL,NYM,LGO,LGO,LGO,,,,,1
Stan Mann,357,248.0,Sbujoe Arrestrump,296,600.0,K,352.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2463,206,14,STL,NYM,K,K,K,,,,,1
Buzz Carlton,2800,445.0,Sbujoe Arrestrump,296,600.0,FO,155.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2463,206,14,STL,NYM,FO,FO,BB,,,,,1
Robbie Tightpants,2584,975.0,Ayden Davis,696,862.0,1B,113.0,B2,0,0,0,0,2.94%,-2.94%,0,0,2464,206,14,NYM,STL,1B,1B,1B,,,,,1
Wallace Grommet,492,991.0,Ayden Davis,696,532.0,DP,459.0,B2,0,1,0,0,-8.04%,8.04%,0,0,2464,206,14,NYM,STL,LGO,LGO,DP,,,,,1
Todd Bonzalez II,169,647.0,Ayden Davis,696,21.0,K,374.0,B2,2,0,0,0,-2.03%,2.03%,0,0,2464,206,14,NYM,STL,K,K,K,,,,,1
Jumbo Dick,79,369.0,Sbujoe Arrestrump,296,911.0,RGO,458.0,T3,0,0,0,0,-3.03%,3.03%,0,0,2465,206,14,STL,NYM,RGO,RGO,LGO,,,,,1
Trey Henderson,2672,720.0,Sbujoe Arrestrump,296,56.0,K,336.0,T3,1,0,0,0,-2.74%,2.74%,0,0,2465,206,14,STL,NYM,K,K,K,,,,,1
Jacques François,2754,449.0,Sbujoe Arrestrump,296,299.0,BB,150.0,T3,2,0,0,0,2.50%,-2.50%,0,0,2465,206,14,STL,NYM,BB,BB,BB,,,,,1
Monty Johnson,557,427.0,Sbujoe Arrestrump,296,809.0,K,382.0,T3,2,1,0,0,-4.81%,4.81%,0,0,2465,206,14,STL,NYM,K,K,PO,,,,,1
Kris Krampus,683,79.0,Ayden Davis,696,641.0,LGO,438.0,B3,0,0,0,0,-3.07%,3.07%,0,0,2466,206,14,NYM,STL,LGO,LGO,RGO,,,,,1
Mike Hampton,782,435.0,Ayden Davis,696,321.0,BB,114.0,B3,1,0,0,0,2.70%,-2.70%,0,0,2466,206,14,NYM,STL,BB,BB,1B,,,,,1
Munki Oshu,2568,811.0,Ayden Davis,696,974.0,BB,163.0,B3,1,1,0,0,4.56%,-4.56%,0,0,2466,206,14,NYM,STL,BB,BB,BB,,,,,1
Huell Babineaux,2683,738.0,Ayden Davis,696,994.0,FO,256.0,B3,1,4,0,0,-4.56%,4.56%,0,0,2466,206,14,NYM,STL,FO,FO,FO,,,,,1
Toastman,2663,700.0,Ayden Davis,696,11.0,K,311.0,B3,2,4,0,0,-7.74%,7.74%,0,0,2466,206,14,NYM,STL,K,K,K,,,,,1
Spencer Hart,2768,333.0,Sbujoe Arrestrump,296,681.0,K,348.0,T4,0,0,0,0,-3.58%,3.58%,0,0,2467,206,14,STL,NYM,K,K,K,,,,,1
Don Bon,2570,468.0,Sbujoe Arrestrump,296,571.0,BB,103.0,T4,1,0,0,0,3.19%,-3.19%,0,0,2467,206,14,STL,NYM,BB,BB,1B,,,,,1
Waffles O'Laughlin,2347,904.0,Sbujoe Arrestrump,296,11.0,1B,107.0,T4,1,1,0,0,5.25%,-5.25%,0,0,2467,206,14,STL,NYM,1B,1B,1B,,,,,1
Stan Mann,357,884.0,Sbujoe Arrestrump,296,425.0,DP,459.0,T4,1,4,0,0,-14.38%,14.38%,0,0,2467,206,14,STL,NYM,LGO,LGO,DP,,,,,1
Shorty McDougall,2760,17.0,Ayden Davis,696,226.0,FO,209.0,B4,0,0,0,0,-3.43%,3.43%,0,0,2468,206,14,NYM,STL,FO,FO,FO,,,,,1
Robbie Tightpants,2584,641.0,Ayden Davis,696,111.0,LGO,470.0,B4,1,0,0,0,-3.17%,3.17%,0,0,2468,206,14,NYM,STL,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,601.0,Ayden Davis,696,996.0,RGO,395.0,B4,2,0,0,0,-2.87%,2.87%,0,0,2468,206,14,NYM,STL,RGO,RGO,PO,,,,,1
Buzz Carlton,2800,155.0,Sbujoe Arrestrump,296,223.0,2B,68.0,T5,0,0,0,0,10.68%,-10.68%,0,0,2469,206,14,STL,NYM,2B,2B,1B,,,,,1
Jumbo Dick,79,222.0,Sbujoe Arrestrump,296,544.0,K,322.0,T5,0,2,0,0,-7.02%,7.02%,0,0,2469,206,14,STL,NYM,K,K,K,,,,,1
Trey Henderson,2672,134.0,Sbujoe Arrestrump,296,801.0,K,333.0,T5,1,2,0,0,-6.34%,6.34%,0,0,2469,206,14,STL,NYM,K,K,K,,,,,1
Jacques François,2754,903.0,Sbujoe Arrestrump,296,2.0,BB,99.0,T5,2,2,0,0,2.14%,-2.14%,0,0,2469,206,14,STL,NYM,BB,BB,1B,,,,,1
Monty Johnson,557,339.0,Sbujoe Arrestrump,296,521.0,FO,182.0,T5,2,4,0,0,-11.18%,11.18%,0,0,2469,206,14,STL,NYM,FO,FO,FO,,,,,1
Todd Bonzalez II,169,372.0,Ayden Davis,696,821.0,RGO,449.0,B5,0,0,0,0,-4.12%,4.12%,0,0,2470,206,14,NYM,STL,RGO,RGO,RGO,,,,,1
Kris Krampus,683,69.0,Ayden Davis,696,211.0,BB,142.0,B5,1,0,0,0,2.78%,-2.78%,0,0,2470,206,14,NYM,STL,BB,BB,BB,,,,,1
Mike Hampton,782,198.0,Ayden Davis,696,942.0,K,256.0,B5,1,1,0,0,-3.49%,3.49%,0,0,2470,206,14,NYM,STL,K,K,FO,,,,,1
Munki Oshu,2568,422.0,Ayden Davis,696,11.0,PO,411.0,B5,2,1,0,0,-6.86%,6.86%,0,0,2470,206,14,NYM,STL,PO,PO,RGO,,,,,1
Spencer Hart,2768,777.0,Sbujoe Arrestrump,296,187.0,PO,410.0,T6,0,0,0,0,-5.44%,5.44%,0,0,2471,206,14,STL,NYM,PO,K,RGO,,,,,1
Don Bon,2570,820.0,Sbujoe Arrestrump,296,952.0,FO,132.0,T6,1,0,0,0,-5.08%,5.08%,0,0,2471,206,14,STL,NYM,FO,BB,1B,,,,,1
Waffles O'Laughlin,2347,471.0,Sbujoe Arrestrump,296,649.0,FO,178.0,T6,2,0,0,0,-4.91%,4.91%,0,0,2471,206,14,STL,NYM,FO,FO,FO,,,,,1
Huell Babineaux,2683,187.0,Ayden Davis,696,943.0,FO,244.0,B6,0,0,0,0,-5.27%,5.27%,0,0,2472,206,14,NYM,STL,FO,FO,FO,,,,,1
Toastman,2663,2.0,Ayden Davis,696,420.0,PO,418.0,B6,1,0,0,0,-5.09%,5.09%,0,0,2472,206,14,NYM,STL,PO,PO,RGO,,,,,1
Shorty McDougall,2760,901.0,Ayden Davis,696,190.0,K,289.0,B6,2,0,0,0,-18.50%,18.50%,0,0,2472,206,14,NYM,STL,K,K,K,,,,,1
Stan Mann,357,619.0,Sbujoe Arrestrump,296,598.0,HR,21.0,T7,0,2,0,0,28.29%,-28.29%,2,1,2473,206,14,STL,NYM,HR,HR,HR,,,,296.0,1
Buzz Carlton,2800,288.0,Kevin James,2659,597.0,K,309.0,T7,0,0,0,2,-0.82%,0.82%,0,0,2473,206,14,STL,NYM,K,K,K,,,,,1
Jumbo Dick,79,732.0,Kevin James,2659,945.0,FO,213.0,T7,1,0,0,2,-0.80%,0.80%,0,0,2473,206,14,STL,NYM,FO,FO,FO,,,,,1
Trey Henderson,2672,222.0,Kevin James,2659,623.0,PO,401.0,T7,2,0,0,2,-13.46%,13.46%,0,0,2473,206,14,STL,NYM,PO,PO,RGO,,,,,1
Robbie Tightpants,2584,827.0,Ayden Davis,696,905.0,1B,78.0,B7,0,2,0,2,8.49%,-8.49%,0,0,2474,206,14,NYM,STL,1B,1B,1B,,,,,1
Robbie Tightpants,2584,350.0,Ayden Davis,696,731.0,CS,381.0,B7,0,5,0,2,-16.33%,16.33%,0,0,2474,206,14,NYM,STL,CS 2B,CS 2B,CS,,,,,5
Wallace Grommet,492,942.0,Ayden Davis,696,123.0,Sac,181.0,B7,1,3,0,2,-8.74%,8.74%,1,0,2474,206,14,NYM,STL,FO,FO,Sac,,,,,1
Todd Bonzalez II,169,123.0,Ayden Davis,696,12.0,1B,111.0,B7,2,0,1,2,7.10%,-7.10%,0,1,2474,206,14,NYM,STL,1B,1B,1B,,,,,1
Kris Krampus,683,512.0,Ayden Davis,696,521.0,HR,9.0,B7,2,1,1,2,86.08%,-86.08%,2,1,2474,206,14,NYM,STL,HR,HR,HR,,,696.0,696.0,1
Cameron Gall,2547,570.0,Alex Yaxley,1977,69.0,LGO,499.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2475,207,14,MIL,COL,LGO,LGO,LGO,,,,,1
Gerald McCoy,2389,420.0,Alex Yaxley,1977,843.0,LGO,423.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2475,207,14,MIL,COL,LGO,LGO,RGO,,,,,1
Brutus Devlin,2676,420.0,Alex Yaxley,1977,643.0,FO,223.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2475,207,14,MIL,COL,FO,FO,FO,,,,,1
Andrew REDACTED Nova,191,257.0,Hunter Scott CCCXXVII,786,250.0,3B,7.0,B1,0,0,0,0,9.82%,-9.82%,0,0,2476,207,14,COL,MIL,3B,3B,HR,,,,,1
Dick McScrotington,81,522.0,Hunter Scott CCCXXVII,786,109.0,RGO,413.0,B1,0,3,0,0,-4.40%,4.40%,0,0,2476,207,14,COL,MIL,RGO,RGO,RGO,,,,,2
Joe Jam,2519,734.0,Hunter Scott CCCXXVII,786,558.0,BB,176.0,B1,1,3,0,0,1.96%,-1.96%,0,0,2476,207,14,COL,MIL,BB,BB,BB,,,,,2
Ghee Buttersnaps,2718,757.0,Hunter Scott CCCXXVII,786,478.0,K,279.0,B1,1,5,0,0,-7.31%,7.31%,0,0,2476,207,14,COL,MIL,K,K,Sac,,,,,1
Steel Pipe Simpson,80,813.0,Hunter Scott CCCXXVII,786,72.0,FO,259.0,B1,2,5,0,0,-6.51%,6.51%,0,0,2476,207,14,COL,MIL,FO,FO,FO,,,,,1
Lee Luda,2720,884.0,Alex Yaxley,1977,267.0,PO,383.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2477,207,14,MIL,COL,PO,PO,PO,,,,,1
Good Juju,2770,472.0,Alex Yaxley,1977,191.0,K,281.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2477,207,14,MIL,COL,K,K,FO,,,,,1
Laars Nootbaar jr,2730,299.0,Alex Yaxley,1977,642.0,RGO,343.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2477,207,14,MIL,COL,RGO,RGO,K,,,,,1
Henrik Omega,84,890.0,Hunter Scott CCCXXVII,786,907.0,HR,17.0,B2,0,0,0,0,13.33%,-13.33%,1,1,2478,207,14,COL,MIL,HR,HR,HR,,,,786.0,1
Gottlieb Giannopolous,89,845.0,Hunter Scott CCCXXVII,786,122.0,K,277.0,B2,0,0,1,0,-2.00%,2.00%,0,0,2478,207,14,COL,MIL,K,K,FO,,,,,1
Maximus Os,1814,799.0,Hunter Scott CCCXXVII,786,440.0,K,359.0,B2,1,0,1,0,-1.83%,1.83%,0,0,2478,207,14,COL,MIL,K,K,K,,,,,1
Pedro Cerrano-Spaz,1798,934.0,Hunter Scott CCCXXVII,786,508.0,PO,426.0,B2,2,0,1,0,-1.56%,1.56%,0,0,2478,207,14,COL,MIL,PO,PO,RGO,,,,,1
Nate Kondylis,564,606.0,Alex Yaxley,1977,808.0,FO,202.0,T3,0,0,1,0,-3.32%,3.32%,0,0,2479,207,14,MIL,COL,FO,FO,FO,,,,,1
Bingo Hammersmith,639,456.0,Alex Yaxley,1977,357.0,1B,99.0,T3,1,0,1,0,3.27%,-3.27%,0,0,2479,207,14,MIL,COL,1B,1B,1B,,,,,1
Brick Bruiser,516,714.0,Alex Yaxley,1977,203.0,DP,489.0,T3,1,1,1,0,-8.38%,8.38%,0,0,2479,207,14,MIL,COL,LGO,LGO,DP,,,,,1
Andrew REDACTED Nova,191,902.0,Hunter Scott CCCXXVII,786,774.0,1B,128.0,B3,0,0,1,0,2.09%,-2.09%,0,0,2480,207,14,COL,MIL,1B,1B,1B,,,,,1
Andrew REDACTED Nova,191,411.0,Hunter Scott CCCXXVII,786,804.0,CS,393.0,B3,0,1,1,0,-4.13%,4.13%,0,0,2480,207,14,COL,MIL,CS 2B,CS 2B,CS,,,,,4
Dick McScrotington,81,221.0,Hunter Scott CCCXXVII,786,804.0,RGO,417.0,B3,1,0,1,0,-1.80%,1.80%,0,0,2480,207,14,COL,MIL,RGO,RGO,RGO,,,,,1
Joe Jam,2519,404.0,Hunter Scott CCCXXVII,786,178.0,FO,226.0,B3,2,0,1,0,-1.62%,1.62%,0,0,2480,207,14,COL,MIL,FO,FO,FO,,,,,1
Cameron Gall,2547,3.0,Alex Yaxley,1977,921.0,1B,82.0,T4,0,0,1,0,4.68%,-4.68%,0,0,2481,207,14,MIL,COL,1B,1B,1B,,,,,1
Cameron Gall,2547,751.0,Alex Yaxley,1977,231.0,CS,480.0,T4,0,1,1,0,-8.64%,8.64%,0,0,2481,207,14,MIL,COL,CS 2B,CS 2B,CS,,,,,4
Gerald McCoy,2389,327.0,Alex Yaxley,1977,843.0,LGO,484.0,T4,1,0,1,0,-3.37%,3.37%,0,0,2481,207,14,MIL,COL,LGO,LGO,LGO,,,,,1
Brutus Devlin,2676,475.0,Alex Yaxley,1977,656.0,FO,181.0,T4,2,0,1,0,-2.78%,2.78%,0,0,2481,207,14,MIL,COL,FO,FO,FO,,,,,1
Ghee Buttersnaps,2718,1.0,Hunter Scott CCCXXVII,786,234.0,K,233.0,B4,0,0,1,0,-1.87%,1.87%,0,0,2482,207,14,COL,MIL,K,K,FO,,,,,1
Steel Pipe Simpson,80,381.0,Hunter Scott CCCXXVII,786,375.0,HR,6.0,B4,1,0,1,0,10.70%,-10.70%,1,1,2482,207,14,COL,MIL,HR,HR,HR,,,,786.0,1
Henrik Omega,84,600.0,Hunter Scott CCCXXVII,786,145.0,LGO,455.0,B4,1,0,2,0,-0.97%,0.97%,0,0,2482,207,14,COL,MIL,LGO,LGO,LGO,,,,,1
Gottlieb Giannopolous,89,548.0,Hunter Scott CCCXXVII,786,27.0,LGO,479.0,B4,2,0,2,0,-0.86%,0.86%,0,0,2482,207,14,COL,MIL,LGO,LGO,LGO,,,,,1
Lee Luda,2720,884.0,Alex Yaxley,1977,531.0,PO,353.0,T5,0,0,2,0,-3.57%,3.57%,0,0,2483,207,14,MIL,COL,PO,PO,K,,,,,1
Good Juju,2770,942.0,Alex Yaxley,1977,734.0,FO,208.0,T5,1,0,2,0,-2.82%,2.82%,0,0,2483,207,14,MIL,COL,FO,FO,FO,,,,,1
Laars Nootbaar jr,2730,900.0,Alex Yaxley,1977,22.0,BB,122.0,T5,2,0,2,0,2.91%,-2.91%,0,0,2483,207,14,MIL,COL,BB,BB,1B,,,,,1
Nate Kondylis,564,333.0,Alex Yaxley,1977,123.0,FO,210.0,T5,2,1,2,0,-4.84%,4.84%,0,0,2483,207,14,MIL,COL,FO,FO,FO,,,,,1
Maximus Os,1814,511.0,Hunter Scott CCCXXVII,786,583.0,1B,72.0,B5,0,0,2,0,0.61%,-0.61%,0,0,2484,207,14,COL,MIL,1B,1B,1B,,,,,1
Pedro Cerrano-Spaz,1798,697.0,Hunter Scott CCCXXVII,786,153.0,DP,456.0,B5,0,1,2,0,-1.92%,1.92%,0,0,2484,207,14,COL,MIL,RGO,RGO,DP,,,,,1
Andrew REDACTED Nova,191,275.0,Hunter Scott CCCXXVII,786,452.0,FO,177.0,B5,2,0,2,0,-0.51%,0.51%,0,0,2484,207,14,COL,MIL,FO,FO,BB,,,,,1
Bingo Hammersmith,639,121.0,Alex Yaxley,1977,261.0,BB,140.0,T6,0,0,2,0,6.61%,-6.61%,0,0,2485,207,14,MIL,COL,BB,BB,BB,,,,,1
Paddy O'Connor,549,843.0,Alex Yaxley,1977,634.0,FO,209.0,T6,0,1,2,0,-5.14%,5.14%,0,0,2485,207,14,MIL,COL,FO,FO,FO,,,,,1
Giles Sweeney,2573,825.0,Alex Yaxley,1977,373.0,DP,452.0,T6,1,1,2,0,-9.83%,9.83%,0,0,2485,207,14,MIL,COL,LGO,LGO,DP,,,,,1
Cole Schmole,654,700.0,Joey McCarty,390,901.0,FO,201.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2486,208,14,PIT,MTL,FO,FO,FO,,,,,1
Emer Bock,309,12.0,Joey McCarty,390,9.0,HR,3.0,T1,1,0,0,0,11.75%,-11.75%,1,1,2486,208,14,PIT,MTL,HR,HR,HR,,,,390.0,1
Revan Skywalker,479,225.0,Joey McCarty,390,482.0,FO,257.0,T1,1,0,0,1,-1.84%,1.84%,0,0,2486,208,14,PIT,MTL,FO,FO,FO,,,,,1
Sam Hicks,2516,55.0,Joey McCarty,390,1.0,2B,54.0,T1,2,0,0,1,2.75%,-2.75%,0,0,2486,208,14,PIT,MTL,2B,1B,2B,,,,,1
Richard Sucker II,1960,666.0,Joey McCarty,390,989.0,K,323.0,T1,2,2,0,1,-4.22%,4.22%,0,0,2486,208,14,PIT,MTL,K,PO,K,,,,,1
Biff Sexy Hotbod,2668,824.0,Skipper Studebaker,1843,406.0,RGO,418.0,B1,0,0,0,1,-2.79%,2.79%,0,0,2487,208,14,MTL,PIT,RGO,RGO,RGO,,,,,1
Emerson,703,585.0,Skipper Studebaker,1843,712.0,BB,127.0,B1,1,0,0,1,2.76%,-2.76%,0,1,2487,208,14,MTL,PIT,BB,BB,1B,,,,,1
Jim Johnman,2681,675.0,Skipper Studebaker,1843,542.0,BB,133.0,B1,1,1,0,1,4.50%,-4.50%,0,1,2487,208,14,MTL,PIT,BB,BB,1B,,,,,1
