Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Chief Cheeseball,3066,488.0,Jimmy Payne,2780,960.0,LGO,472.0,T5,2,2,0,6,-0.17%,0.17%,0,0,2473,207,14,TEX,SEA,LGO,LGO,LGO,,,,,1
Dayman Nightman,2833,11.0,Y.E. Wally,5,486.0,LGO,475.0,B5,0,0,0,6,-0.47%,0.47%,0,0,2474,207,14,SEA,TEX,LGO,LGO,LGO,,,,,1
Speed Shark,3039,743.0,Y.E. Wally,5,109.0,PO,366.0,B5,1,0,0,6,-0.30%,0.30%,0,0,2474,207,14,SEA,TEX,PO,PO,K,,,,,1
Twatt Barton,2949,666.0,Y.E. Wally,5,385.0,K,281.0,B5,2,0,0,6,-0.12%,0.12%,0,0,2474,207,14,SEA,TEX,K,K,FO,,,,,1
Buck Maverick,2334,285.0,Jimmy Payne,2780,225.0,1B,60.0,T6,0,0,0,6,0.02%,-0.02%,0,1,2475,207,14,TEX,SEA,1B,1B,2B,,,,,1
Jimmy Pop,2634,559.0,Jimmy Payne,2780,711.0,BB,152.0,T6,0,1,0,6,-0.02%,0.02%,0,1,2475,207,14,TEX,SEA,BB,FO,BB,,,,,1
Jingle Bohnson,3181,248.0,Jimmy Payne,2780,333.0,1B,85.0,T6,0,4,0,6,0.21%,-0.21%,0,1,2475,207,14,TEX,SEA,1B,1B,1B,,,,,1
Mack Quackerson,2834,999.0,Jimmy Payne,2780,19.0,2B,20.0,T6,0,7,0,6,0.09%,-0.09%,2,0,2475,207,14,TEX,SEA,2B,2B,HR,2780.0,2780.0,,,1
Stealing Seconds,3038,497.0,Jimmy Payne,2780,19.0,LGO,478.0,T6,0,6,0,8,-0.02%,0.02%,0,0,2475,207,14,TEX,SEA,LGO,LGO,LGO,,,,,2
Champ Kind,2973,369.0,Jimmy Payne,2780,250.0,1B,119.0,T6,1,6,0,8,-0.03%,0.03%,1,0,2475,207,14,TEX,SEA,1B,1B,1B,2780.0,,,,2
Jack Parkman,2821,583.0,Jimmy Payne,2780,948.0,DP,365.0,T6,1,5,0,9,0.02%,-0.02%,0,0,2475,207,14,TEX,SEA,RGO,RGO,K,,,,,1
Frankie Tommy,3176,314.0,Y.E. Wally,5,916.0,PO,398.0,B6,0,0,0,9,-0.02%,0.02%,0,0,2476,207,14,SEA,TEX,PO,PO,PO,,,,,1
Goose Gordon,2675,818.0,Y.E. Wally,5,724.0,1B,94.0,B6,1,0,0,9,0.01%,-0.01%,0,0,2476,207,14,SEA,TEX,1B,1B,1B,,,,,1
Calvin Ball,2805,596.0,Y.E. Wally,5,317.0,K,279.0,B6,1,1,0,9,-0.02%,0.02%,0,0,2476,207,14,SEA,TEX,K,K,FO,,,,,1
Osha Wott,3068,715.0,Y.E. Wally,5,586.0,1B,129.0,B6,2,1,0,9,0.00%,0.00%,0,0,2476,207,14,SEA,TEX,1B,1B,1B,,,,,1
Dark Brother,3060,911.0,Y.E. Wally,5,188.0,K,277.0,B6,2,5,0,9,0.00%,0.00%,0,0,2476,207,14,SEA,TEX,K,K,FO,,,,,1
Shorty McDougall,2760,638.0,Copernicus Hel,3016,463.0,BB,175.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2477,208,14,NYM,STL,BB,FO,BB,,,,,1
Wheezy Whifflesworth,2840,909.0,Copernicus Hel,3016,303.0,K,394.0,T1,0,1,0,0,-2.99%,2.99%,0,0,2477,208,14,NYM,STL,K,K,PO,,,,,1
Ken the Kid,3142,234.0,Copernicus Hel,3016,947.0,K,287.0,T1,1,1,0,0,-2.63%,2.63%,0,0,2477,208,14,NYM,STL,K,K,K,,,,,1
Dort Rogoso,134,188.0,Copernicus Hel,3016,703.0,LGO,485.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2477,208,14,NYM,STL,LGO,LGO,LGO,,,,,1
Sid Hugo V,3032,169.0,Hero Brine,1942,108.0,1B,61.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2478,208,14,STL,NYM,1B,2B,2B,,,,,1
Stan Mann,357,69.0,Hero Brine,1942,458.0,PO,389.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2478,208,14,STL,NYM,PO,PO,PO,,,,,1
Thomas Nova,1,769.0,Franz Lisztpitcher,2275,869.0,BB,100.0,B1,1,1,0,0,3.89%,-3.89%,0,0,2478,208,14,STL,NYM,BB,FO,1B,,,,,1
Jose Can-Fake-O,2905,550.0,Franz Lisztpitcher,2275,819.0,DP,269.0,B1,1,4,0,0,-10.13%,10.13%,0,0,2478,208,14,STL,NYM,RGO,RGO,FO,,,,,1
Ray 'Cole Train' Cole,3081,153.0,Copernicus Hel,3016,650.0,LGO,497.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2479,208,14,NYM,STL,LGO,LGO,LGO,,,,,1
Dominus Nominus,278,185.0,Copernicus Hel,3016,328.0,BB,143.0,T2,1,0,0,0,2.57%,-2.57%,0,0,2479,208,14,NYM,STL,BB,FO,BB,,,,,1
Junior Antonius,2976,715.0,Copernicus Hel,3016,816.0,1B,101.0,T2,1,1,0,0,4.45%,-4.45%,0,0,2479,208,14,NYM,STL,1B,1B,1B,,,,,1
Wallace Grommet,492,333.0,Copernicus Hel,3016,529.0,FO,196.0,T2,1,4,0,0,-4.10%,4.10%,0,0,2479,208,14,NYM,STL,FO,FO,FO,,,,,1
Billy TheKid,2804,530.0,Copernicus Hel,3016,939.0,PO,409.0,T2,2,4,0,0,-7.31%,7.31%,0,0,2479,208,14,NYM,STL,PO,PO,RGO,,,,,1
Basil,2785,555.0,Franz Lisztpitcher,2275,268.0,K,287.0,B2,0,0,0,0,-2.72%,2.72%,0,0,2480,208,14,STL,NYM,K,K,K,,,,,1
Scott Sterling,3191,542.0,Franz Lisztpitcher,2275,458.0,1B,84.0,B2,1,0,0,0,2.47%,-2.47%,0,0,2480,208,14,STL,NYM,1B,2B,1B,,,,,1
Shmitty Von Flabbergasted,3092,967.0,Franz Lisztpitcher,2275,738.0,K,229.0,B2,1,1,0,0,-2.78%,2.78%,0,0,2480,208,14,STL,NYM,K,K,FO,,,,,1
Buzz Carlton,2800,450.0,Franz Lisztpitcher,2275,828.0,RGO,378.0,B2,2,1,0,0,-4.10%,4.10%,0,0,2480,208,14,STL,NYM,RGO,RGO,PO,,,,,1
Shorty McDougall,2760,496.0,Daniel Harrison,3119,507.0,HR,11.0,T3,0,0,0,0,14.90%,-14.90%,1,1,2481,208,14,NYM,STL,HR,HR,HR,,,,3119.0,1
Wheezy Whifflesworth,2840,675.0,Daniel Harrison,3119,766.0,1B,91.0,T3,0,0,0,1,2.54%,-2.54%,0,1,2481,208,14,NYM,STL,1B,1B,1B,,,,,1
Ken the Kid,3142,221.0,Daniel Harrison,3119,222.0,HR,1.0,T3,0,1,0,1,17.67%,-17.67%,2,1,2481,208,14,NYM,STL,HR,HR,HR,,,3119.0,3119.0,1
Dort Rogoso,134,777.0,Daniel Harrison,3119,230.0,LGO,453.0,T3,0,0,0,3,-1.14%,1.14%,0,0,2481,208,14,NYM,STL,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,642.0,Daniel Harrison,3119,911.0,PO,269.0,T3,1,0,0,3,-1.03%,1.03%,0,0,2481,208,14,NYM,STL,PO,PO,FO,,,,,1
Dominus Nominus,278,828.0,Daniel Harrison,3119,1000.0,BB,172.0,T3,2,0,0,3,0.98%,-0.98%,0,0,2481,208,14,NYM,STL,BB,FO,BB,,,,,1
Junior Antonius,2976,226.0,Daniel Harrison,3119,88.0,1B,138.0,T3,2,1,0,3,1.08%,-1.08%,0,0,2481,208,14,NYM,STL,1B,1B,BB,,,,,1
Wallace Grommet,492,622.0,Daniel Harrison,3119,234.0,RGO,388.0,T3,2,5,0,3,-2.94%,2.94%,0,0,2481,208,14,NYM,STL,RGO,RGO,PO,,,,,1
Big Cheech,2509,226.0,Franz Lisztpitcher,2275,900.0,PO,326.0,B3,0,0,0,3,-2.70%,2.70%,0,0,2482,208,14,STL,NYM,PO,PO,K,,,,,1
Sid Hugo V,3032,264.0,Franz Lisztpitcher,2275,500.0,FO,236.0,B3,1,0,0,3,-2.15%,2.15%,0,0,2482,208,14,STL,NYM,FO,FO,FO,,,,,1
Stan Mann,357,452.0,Franz Lisztpitcher,2275,280.0,BB,172.0,B3,2,0,0,3,2.19%,-2.19%,0,0,2482,208,14,STL,NYM,BB,FO,BB,,,,,1
Fatts Richard,2508,351.0,Franz Lisztpitcher,2275,119.0,FO,232.0,B3,2,1,0,3,-3.61%,3.61%,0,0,2482,208,14,STL,NYM,FO,FO,FO,,,,,1
Billy TheKid,2804,555.0,Daniel Harrison,3119,743.0,BB,188.0,T4,0,0,0,3,0.92%,-0.92%,0,1,2483,208,14,NYM,STL,BB,FO,FO,,,,,1
Shorty McDougall,2760,287.0,Daniel Harrison,3119,349.0,2B,62.0,T4,0,1,0,3,4.78%,-4.78%,0,1,2483,208,14,NYM,STL,2B,2B,2B,,,,,1
Wheezy Whifflesworth,2840,250.0,Dan Von DOOM,3029,978.0,Sac,272.0,T4,0,6,0,3,-0.22%,0.22%,1,0,2483,208,14,NYM,STL,FO,FO,Sac,3119.0,,,,2
Ken the Kid,3142,515.0,Dan Von DOOM,3029,228.0,PO,287.0,T4,1,2,0,4,-0.89%,0.89%,0,0,2483,208,14,NYM,STL,PO,PO,K,,,,,1
Dort Rogoso,134,285.0,Dan Von DOOM,3029,261.0,HR,24.0,T4,2,2,0,4,4.77%,-4.77%,2,1,2483,208,14,NYM,STL,HR,HR,HR,,3119.0,,3029.0,1
Ray 'Cole Train' Cole,3081,714.0,Dan Von DOOM,3029,642.0,1B,72.0,T4,2,0,0,6,0.15%,-0.15%,0,0,2483,208,14,NYM,STL,1B,1B,1B,,,,,1
Dominus Nominus,278,828.0,Dan Von DOOM,3029,428.0,RGO,400.0,T4,2,1,0,6,-0.29%,0.29%,0,0,2483,208,14,NYM,STL,RGO,RGO,RGO,,,,,1
Jose Can-Fake-O,2905,347.0,Franz Lisztpitcher,2275,666.0,RGO,319.0,B4,0,0,0,6,-0.69%,0.69%,0,0,2484,208,14,STL,NYM,RGO,RGO,K,,,,,1
Basil,2785,777.0,Franz Lisztpitcher,2275,28.0,K,251.0,B4,1,0,0,6,-0.50%,0.50%,0,0,2484,208,14,STL,NYM,K,K,FO,,,,,1
Scott Sterling,3191,420.0,Franz Lisztpitcher,2275,976.0,LGO,444.0,B4,2,0,0,6,-0.29%,0.29%,0,0,2484,208,14,STL,NYM,LGO,LGO,RGO,,,,,1
Junior Antonius,2976,412.0,Dan Von DOOM,3029,614.0,FO,202.0,T5,0,0,0,6,-0.08%,0.08%,0,0,2485,208,14,NYM,STL,FO,FO,FO,,,,,1
Wallace Grommet,492,930.0,Dan Von DOOM,3029,89.0,BB,159.0,T5,1,0,0,6,0.05%,-0.05%,0,0,2485,208,14,NYM,STL,BB,FO,BB,,,,,1
Billy TheKid,2804,233.0,Dan Von DOOM,3029,389.0,BB,156.0,T5,1,1,0,6,0.12%,-0.12%,0,0,2485,208,14,NYM,STL,BB,FO,BB,,,,,1
Shorty McDougall,2760,739.0,Dan Von DOOM,3029,389.0,PO,350.0,T5,1,4,0,6,-0.05%,0.05%,0,0,2485,208,14,NYM,STL,PO,PO,K,,,,,1
Wheezy Whifflesworth,2840,718.0,Dan Von DOOM,3029,478.0,FO,240.0,T5,2,4,0,6,-0.27%,0.27%,0,0,2485,208,14,NYM,STL,FO,FO,FO,,,,,1
Shmitty Von Flabbergasted,3092,799.0,Franz Lisztpitcher,2275,644.0,BB,155.0,B5,0,0,0,6,0.76%,-0.76%,0,1,2486,208,14,STL,NYM,BB,FO,BB,,,,,1
Buzz Carlton,2800,400.0,Franz Lisztpitcher,2275,104.0,PO,296.0,B5,0,1,0,6,-0.75%,0.75%,0,0,2486,208,14,STL,NYM,PO,PO,K,,,,,1
Big Cheech,2509,333.0,Franz Lisztpitcher,2275,329.0,HR,4.0,B5,1,1,0,6,2.23%,-2.23%,2,1,2486,208,14,STL,NYM,HR,HR,HR,,,2275.0,2275.0,1
Sid Hugo V,3032,463.0,Franz Lisztpitcher,2275,328.0,BB,135.0,B5,1,0,2,6,1.86%,-1.86%,0,1,2486,208,14,STL,NYM,BB,FO,1B,,,,,1
Stan Mann,357,590.0,Franz Lisztpitcher,2275,300.0,PO,290.0,B5,1,1,2,6,-1.98%,1.98%,0,0,2486,208,14,STL,NYM,PO,PO,K,,,,,1
Fatts Richard,2508,58.0,Franz Lisztpitcher,2275,111.0,2B,53.0,B5,2,1,2,6,4.06%,-4.06%,1,0,2486,208,14,STL,NYM,2B,2B,2B,,,2275.0,,1
Jose Can-Fake-O,2905,679.0,Kevin James,2659,465.0,K,214.0,B5,2,2,3,6,-3.60%,3.60%,0,0,2486,208,14,STL,NYM,K,K,FO,,,,,1
Ken the Kid,3142,350.0,Dan Von DOOM,3029,19.0,PO,331.0,T6,0,0,3,6,-0.37%,0.37%,0,0,2487,208,14,NYM,STL,PO,PO,K,,,,,1
Dort Rogoso,134,906.0,Dan Von DOOM,3029,159.0,K,253.0,T6,1,0,3,6,-0.37%,0.37%,0,0,2487,208,14,NYM,STL,K,K,FO,,,,,1
Ray 'Cole Train' Cole,3081,107.0,Dan Von DOOM,3029,65.0,2B,42.0,T6,2,0,3,6,0.49%,-0.49%,0,0,2487,208,14,NYM,STL,2B,2B,2B,,,,,1
Dominus Nominus,278,100.0,Dan Von DOOM,3029,828.0,PO,272.0,T6,2,2,3,6,-0.82%,0.82%,0,0,2487,208,14,NYM,STL,PO,PO,FO,,,,,1
Basil,2785,750.0,Kevin James,2659,82.0,K,332.0,B6,0,0,3,6,-2.48%,2.48%,0,0,2488,208,14,STL,NYM,K,K,K,,,,,1
Scott Sterling,3191,333.0,Kevin James,2659,766.0,RGO,433.0,B6,1,0,3,6,-1.65%,1.65%,0,0,2488,208,14,STL,NYM,RGO,RGO,RGO,,,,,1
Shmitty Von Flabbergasted,3092,101.0,Kevin James,2659,455.0,K,354.0,B6,2,0,3,6,-0.71%,0.71%,0,0,2488,208,14,STL,NYM,K,K,K,,,,,1
Francesco Hardgust,2691,339.0,Don Chalupa,481,878.0,LGO,461.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2489,209,14,ANA,TBR,LGO,LGO,LGO,,,,,1
Tree Fiddy,93,412.0,Don Chalupa,481,561.0,BB,149.0,T1,1,0,0,0,2.43%,-2.43%,0,0,2489,209,14,ANA,TBR,BB,FO,BB,,,,,1
TWs Frozen Head,2868,792.0,Don Chalupa,481,122.0,FO,330.0,T1,1,1,0,0,-2.63%,2.63%,0,0,2489,209,14,ANA,TBR,FO,FO,K,,,,,1
Enrique Rosales,2734,818.0,Don Chalupa,481,449.0,PO,369.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2489,209,14,ANA,TBR,PO,PO,K,,,,,1
Burg McTurdBerg,2262,104.0,Gellybelly,3175,39.0,1B,65.0,B1,0,0,0,0,2.76%,-2.76%,0,1,2490,209,14,TBR,ANA,1B,1B,1B,,,,,1
Burg McTurdBerg,2262,904.0,Gellybelly,3175,649.0,SB,255.0,B1,0,1,0,0,3.57%,-3.57%,0,0,2490,209,14,TBR,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Holden Summers,10,705.0,Gellybelly,3175,801.0,1B,96.0,B1,0,2,0,0,5.79%,-5.79%,0,0,2490,209,14,TBR,ANA,1B,1B,1B,,,,,1
Primero Ultimo,2889,875.0,Gellybelly,3175,493.0,PO,382.0,B1,0,5,0,0,-4.74%,4.74%,0,0,2490,209,14,TBR,ANA,PO,PO,PO,,,,,1
Ross Ewage,1764,289.0,Gellybelly,3175,91.0,Sac,198.0,B1,1,5,0,0,2.33%,-2.33%,1,0,2490,209,14,TBR,ANA,FO,FO,Sac,3175.0,,,,1
Ovaltine,2542,705.0,Gellybelly,3175,909.0,FO,204.0,B1,2,1,1,0,-3.13%,3.13%,0,0,2490,209,14,TBR,ANA,FO,FO,FO,,,,,1
Shag McBenny,3002,912.0,Don Chalupa,481,666.0,FO,246.0,T2,0,0,1,0,-2.95%,2.95%,0,0,2491,209,14,ANA,TBR,FO,FO,FO,,,,,1
Scooter Buskie,3140,921.0,Don Chalupa,481,100.0,FO,179.0,T2,1,0,1,0,-2.51%,2.51%,0,0,2491,209,14,ANA,TBR,FO,FO,FO,,,,,1
Anthony Barkevious IV ,2640,186.0,Don Chalupa,481,600.0,RGO,414.0,T2,2,0,1,0,-1.96%,1.96%,0,0,2491,209,14,ANA,TBR,RGO,RGO,RGO,,,,,1
Catfish Champ,2055,543.0,Gellybelly,3175,61.0,LGO,482.0,B2,0,0,1,0,-2.00%,2.00%,0,0,2492,209,14,TBR,ANA,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,893.0,Gellybelly,3175,831.0,2B,62.0,B2,1,0,1,0,3.71%,-3.71%,0,1,2492,209,14,TBR,ANA,2B,2B,2B,,,,,1
Beans Returns,3034,946.0,Gellybelly,3175,494.0,LGO,452.0,B2,1,2,1,0,-2.97%,2.97%,0,0,2492,209,14,TBR,ANA,LGO,LGO,LGO,,,,,1
Makesiondon Kelkboom,327,313.0,Gellybelly,3175,301.0,HR,12.0,B2,2,2,1,0,16.59%,-16.59%,2,1,2492,209,14,TBR,ANA,HR,HR,HR,,3175.0,,3175.0,1
Burg McTurdBerg,2262,713.0,Gellybelly,3175,48.0,PO,335.0,B2,2,0,3,0,-0.69%,0.69%,0,0,2492,209,14,TBR,ANA,PO,PO,K,,,,,1
Jimmy Haase,1826,748.0,Don Chalupa,481,935.0,FO,187.0,T3,0,0,3,0,-2.28%,2.28%,0,0,2493,209,14,ANA,TBR,FO,FO,FO,,,,,1
Leroy Hawk,1738,211.0,Don Chalupa,481,900.0,K,311.0,T3,1,0,3,0,-1.87%,1.87%,0,0,2493,209,14,ANA,TBR,K,K,K,,,,,1
Francesco Hardgust,2691,89.0,Don Chalupa,481,400.0,K,311.0,T3,2,0,3,0,-1.22%,1.22%,0,0,2493,209,14,ANA,TBR,K,K,K,,,,,1
Holden Summers,10,788.0,Gellybelly,3175,26.0,FO,238.0,B3,0,0,3,0,-0.81%,0.81%,0,0,2494,209,14,TBR,ANA,FO,FO,FO,,,,,1
Primero Ultimo,2889,525.0,Gellybelly,3175,982.0,LGO,457.0,B3,1,0,3,0,-0.68%,0.68%,0,0,2494,209,14,TBR,ANA,LGO,LGO,LGO,,,,,1
Ross Ewage,1764,834.0,Gellybelly,3175,809.0,2B,25.0,B3,2,0,3,0,0.98%,-0.98%,0,1,2494,209,14,TBR,ANA,2B,2B,3B,,,,,1
Ovaltine,2542,42.0,Gellybelly,3175,148.0,1B,106.0,B3,2,2,3,0,4.28%,-4.28%,1,1,2494,209,14,TBR,ANA,1B,1B,1B,,3175.0,,,1
Catfish Champ,2055,700.0,Gellybelly,3175,692.0,HR,8.0,B3,2,1,4,0,3.95%,-3.95%,2,1,2494,209,14,TBR,ANA,HR,HR,HR,,,3175.0,3175.0,1
Dermot Mulveiny,1763,980.0,Gellybelly,3175,431.0,RGO,451.0,B3,2,0,6,0,-0.16%,0.16%,0,0,2494,209,14,TBR,ANA,RGO,RGO,LGO,,,,,1
Tree Fiddy,93,212.0,Don Chalupa,481,567.0,K,355.0,T4,0,0,6,0,-0.60%,0.60%,0,0,2495,209,14,ANA,TBR,K,K,K,,,,,1
TWs Frozen Head,2868,1.0,Don Chalupa,481,900.0,1B,101.0,T4,1,0,6,0,0.70%,-0.70%,0,0,2495,209,14,ANA,TBR,1B,1B,1B,,,,,1
Enrique Rosales,2734,292.0,Don Chalupa,481,750.0,DP,458.0,T4,1,1,6,0,-1.34%,1.34%,0,0,2495,209,14,ANA,TBR,LGO,LGO,DP,,,,,1
Beans Returns,3034,407.0,Robin Reynolds,371,618.0,K,211.0,B4,0,0,6,0,-0.06%,0.06%,0,0,2496,209,14,TBR,ANA,K,K,FO,,,,,1
Makesiondon Kelkboom,327,317.0,Robin Reynolds,371,321.0,HR,4.0,B4,1,0,6,0,0.42%,-0.42%,1,1,2496,209,14,TBR,ANA,HR,HR,HR,,,,371.0,1
Burg McTurdBerg,2262,617.0,Robin Reynolds,371,317.0,K,300.0,B4,1,0,7,0,-0.05%,0.05%,0,0,2496,209,14,TBR,ANA,K,K,K,,,,,1
Holden Summers,10,500.0,Robin Reynolds,371,854.0,K,354.0,B4,2,0,7,0,-0.01%,0.01%,0,0,2496,209,14,TBR,ANA,K,K,K,,,,,1
Shag McBenny,3002,491.0,Don Chalupa,481,255.0,FO,236.0,T5,0,0,7,0,-0.19%,0.19%,0,0,2497,209,14,ANA,TBR,FO,FO,FO,,,,,1
Scooter Buskie,3140,521.0,Don Chalupa,481,391.0,BB,130.0,T5,1,0,7,0,0.24%,-0.24%,0,0,2497,209,14,ANA,TBR,BB,FO,1B,,,,,1
Anthony Barkevious IV ,2640,712.0,Don Chalupa,481,199.0,DP,487.0,T5,1,1,7,0,-0.40%,0.40%,0,0,2497,209,14,ANA,TBR,LGO,LGO,DP,,,,,1
Primero Ultimo,2889,500.0,Robin Reynolds,371,739.0,FO,239.0,B5,0,0,7,0,-0.01%,0.01%,0,0,2498,209,14,TBR,ANA,FO,FO,FO,,,,,1
Ross Ewage,1764,238.0,Robin Reynolds,371,250.0,HR,12.0,B5,1,0,7,0,0.06%,-0.06%,1,1,2498,209,14,TBR,ANA,HR,HR,HR,,,,371.0,1
Ovaltine,2542,257.0,Robin Reynolds,371,17.0,FO,240.0,B5,1,0,8,0,-0.01%,0.01%,0,0,2498,209,14,TBR,ANA,FO,FO,FO,,,,,1
Catfish Champ,2055,713.0,Robin Reynolds,371,911.0,FO,198.0,B5,2,0,8,0,0.00%,0.00%,0,0,2498,209,14,TBR,ANA,FO,FO,FO,,,,,1
Jimmy Haase,1826,496.0,Don Chalupa,481,888.0,RGO,392.0,T6,0,0,8,0,-0.04%,0.04%,0,0,2499,209,14,ANA,TBR,RGO,RGO,PO,,,,,1
Leroy Hawk,1738,112.0,Don Chalupa,481,100.0,3B,12.0,T6,1,0,8,0,0.15%,-0.15%,0,1,2499,209,14,ANA,TBR,3B,3B,HR,,,,,1
Francesco Hardgust,2691,333.0,Don Chalupa,481,250.0,1B,83.0,T6,1,3,8,0,-0.05%,0.05%,1,0,2499,209,14,ANA,TBR,1B,1B,1B,481.0,,,,1
Tree Fiddy,93,591.0,Don Chalupa,481,200.0,PO,391.0,T6,1,1,8,1,-0.09%,0.09%,0,0,2499,209,14,ANA,TBR,PO,PO,PO,,,,,1
TWs Frozen Head,2868,911.0,Don Chalupa,481,125.0,FO,214.0,T6,2,1,8,1,-0.02%,0.02%,0,0,2499,209,14,ANA,TBR,FO,FO,FO,,,,,1
Donnie Draper,138,441.0,Andrew Peters,337,4.0,PO,437.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2500,210,14,NYY,TOR,PO,PO,RGO,,,,,1
Peter Hadley,2616,221.0,Andrew Peters,337,491.0,K,270.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2500,210,14,NYY,TOR,K,K,FO,,,,,1
PickYrSpot n'Swing,3085,711.0,Andrew Peters,337,67.0,K,356.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2500,210,14,NYY,TOR,K,K,K,,,,,1
Captain Harry C Legs,480,221.0,Che Or,1759,940.0,K,281.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2501,210,14,TOR,NYY,K,K,FO,,,,,1
Robbie,1745,751.0,Che Or,1759,615.0,BB,136.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2501,210,14,TOR,NYY,BB,FO,1B,,,,,1
Dick Shitfart,1772,724.0,Che Or,1759,188.0,DP,464.0,B1,1,1,0,0,-6.24%,6.24%,0,0,2501,210,14,TOR,NYY,LGO,LGO,DP,,,,,1
BEANS Leschnewski,1781,428.0,Andrew Peters,337,648.0,FO,220.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2502,210,14,NYY,TOR,FO,FO,FO,,,,,1
Rich Driver,2671,69.0,Andrew Peters,337,499.0,RGO,430.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2502,210,14,NYY,TOR,RGO,RGO,RGO,,,,,1
Mr Peggable,259,677.0,Andrew Peters,337,853.0,BB,176.0,T2,2,0,0,0,2.15%,-2.15%,0,1,2502,210,14,NYY,TOR,BB,FO,BB,,,,,1
Cornbread House,3000,111.0,Andrew Peters,337,55.0,2B,56.0,T2,2,1,0,0,14.42%,-14.42%,1,1,2502,210,14,NYY,TOR,2B,2B,2B,,,337.0,,1
James Jameson CDXX,2736,835.0,Andrew Peters,337,762.0,1B,73.0,T2,2,2,0,1,10.55%,-10.55%,1,0,2502,210,14,NYY,TOR,1B,1B,1B,,337.0,,,1
Big T,559,333.0,Andrew Peters,337,3.0,K,330.0,T2,2,1,0,2,-2.64%,2.64%,0,0,2502,210,14,NYY,TOR,K,K,K,,,,,1
Cash Considerations,2499,504.0,Che Or,1759,280.0,K,224.0,B2,0,0,0,2,-2.94%,2.94%,0,0,2503,210,14,TOR,NYY,K,K,FO,,,,,1
Rod Kimball,2597,934.0,Che Or,1759,964.0,2B,30.0,B2,1,0,0,2,5.75%,-5.75%,0,0,2503,210,14,TOR,NYY,2B,2B,2B,,,,,1
Graham Grams,400,892.0,Che Or,1759,149.0,K,257.0,B2,1,2,0,2,-4.58%,4.58%,0,0,2503,210,14,TOR,NYY,K,K,FO,,,,,1
Mylo Grams,396,788.0,Che Or,1759,454.0,PO,334.0,B2,2,2,0,2,-5.62%,5.62%,0,0,2503,210,14,TOR,NYY,PO,PO,K,,,,,1
Donnie Draper,138,212.0,Andrew Peters,337,7.0,FO,205.0,T3,0,0,0,2,-1.72%,1.72%,0,0,2504,210,14,NYY,TOR,FO,FO,FO,,,,,1
Peter Hadley,2616,606.0,Andrew Peters,337,521.0,1B,85.0,T3,1,0,0,2,1.43%,-1.43%,0,0,2504,210,14,NYY,TOR,1B,1B,1B,,,,,1
PickYrSpot n'Swing,3085,250.0,Andrew Peters,337,888.0,K,362.0,T3,1,1,0,2,-1.63%,1.63%,0,0,2504,210,14,NYY,TOR,K,K,K,,,,,1
BEANS Leschnewski,1781,251.0,Andrew Peters,337,543.0,K,292.0,T3,2,1,0,2,-2.66%,2.66%,0,0,2504,210,14,NYY,TOR,K,K,K,,,,,1
Mongster Mash,344,3.0,Che Or,1759,108.0,1B,105.0,B3,0,0,0,2,4.11%,-4.11%,0,0,2505,210,14,TOR,NYY,1B,1B,1B,,,,,1
CJ,3009,,Che Or,1759,,AUTO BB,,B3,0,1,0,2,7.97%,-7.97%,0,0,2505,210,14,TOR,NYY,AUTO BB,AUTO BB,AUTO BB,,,,,10
Captain Harry C Legs,480,600.0,Che Or,1759,439.0,FO,161.0,B3,0,4,0,2,-5.73%,5.73%,0,0,2505,210,14,TOR,NYY,FO,FO,BB,,,,,1
Robbie,1745,102.0,Che Or,1759,582.0,DP,480.0,B3,1,4,0,2,-14.48%,14.48%,0,0,2505,210,14,TOR,NYY,LGO,LGO,DP,,,,,1
Rich Driver,2671,90.0,Andrew Peters,337,6.0,1B,84.0,T4,0,0,0,2,1.47%,-1.47%,0,0,2506,210,14,NYY,TOR,1B,1B,1B,,,,,1
Mr Peggable,259,897.0,Andrew Peters,337,4.0,1B,107.0,T4,0,1,0,2,2.91%,-2.91%,0,0,2506,210,14,NYY,TOR,1B,1B,1B,,,,,1
