Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Keith Bourgignon,3045,181.0,Lee Luda,2720,947.0,K,234.0,T4,2,5,1,0,-10.77%,10.77%,0,0,2754,231,16,COL,MIL,K,K,FO,,,,,1
Jacob Thomas,3105,910.0,Hank Murphy,76,323.0,RGO,413.0,B4,0,0,1,0,-1.87%,1.87%,0,0,2755,231,16,MIL,COL,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,69.0,Hank Murphy,76,653.0,RGO,416.0,B4,1,0,1,0,-1.74%,1.74%,0,0,2755,231,16,MIL,COL,RGO,RGO,RGO,,,,,1
Munki Oshu,2568,234.0,Hank Murphy,76,517.0,K,283.0,B4,2,0,1,0,-1.49%,1.49%,0,0,2755,231,16,MIL,COL,K,K,FO,,,,,1
Dante Dagostino,2846,531.0,Lee Luda,2720,568.0,2B,37.0,T5,0,0,1,0,12.67%,-12.67%,0,0,2756,231,16,COL,MIL,2B,2B,2B,,,,,1
Juan Diego De Las Rosas,82,903.0,Lee Luda,2720,413.0,LGO,490.0,T5,0,2,1,0,-8.24%,8.24%,0,0,2756,231,16,COL,MIL,LGO,LGO,LGO,,,,,1
Jefferson Steelflex,268,1.0,Lee Luda,2720,852.0,FO,149.0,T5,1,2,1,0,-7.63%,7.63%,0,0,2756,231,16,COL,MIL,FO,FO,BB,,,,,1
Johnmaine Chupri,2849,701.0,Lee Luda,2720,862.0,BB,161.0,T5,2,2,1,0,3.46%,-3.46%,0,0,2756,231,16,COL,MIL,BB,BB,BB,,,,,1
Steel Pipe Simpson,80,918.0,Lee Luda,2720,176.0,FO,258.0,T5,2,4,1,0,-13.17%,13.17%,0,0,2756,231,16,COL,MIL,FO,FO,FO,,,,,1
Peter Hoomanawanui,2504,420.0,Hank Murphy,76,115.0,K,305.0,B5,0,0,1,0,-1.37%,1.37%,0,0,2757,231,16,MIL,COL,K,K,K,,,,,1
Grunt Manly,2948,420.0,Hank Murphy,76,127.0,K,293.0,B5,1,0,1,0,-1.30%,1.30%,0,0,2757,231,16,MIL,COL,K,K,K,,,,,1
Brick Bruiser,516,777.0,Hank Murphy,76,524.0,K,253.0,B5,2,0,1,0,-1.14%,1.14%,0,0,2757,231,16,MIL,COL,K,K,FO,,,,,1
Maximus Os,1814,1000.0,Lee Luda,2720,698.0,K,302.0,T6,0,0,1,0,-6.73%,6.73%,0,0,2758,231,16,COL,MIL,K,K,K,,,,,1
Andrew REDACTED Nova,191,777.0,Lee Luda,2720,752.0,2B,25.0,T6,1,0,1,0,13.04%,-13.04%,0,0,2758,231,16,COL,MIL,2B,2B,3B,,,,,1
Henrik Omega,84,826.0,Lee Luda,2720,635.0,FO,191.0,T6,1,2,1,0,-10.36%,10.36%,0,0,2758,231,16,COL,MIL,FO,FO,FO,,,,,1
Keith Bourgignon,3045,777.0,Lee Luda,2720,947.0,FO,170.0,T6,2,2,1,0,-13.81%,13.81%,0,0,2758,231,16,COL,MIL,FO,FO,BB,,,,,1
Charlie Buntman,2869,500.0,Hero Brine,1942,48.0,RGO,452.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2759,232,16,PIT,NYM,RGO,RGO,LGO,,,,,1
Dylan Green,305,101.0,Hero Brine,1942,340.0,K,239.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2759,232,16,PIT,NYM,K,FO,FO,,,,,1
Gryffith Lindley,734,169.0,Hero Brine,1942,501.0,K,332.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2759,232,16,PIT,NYM,K,K,K,,,,,1
T-Rav,2908,314.0,Skye Comet,198,67.0,K,247.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2760,232,16,NYM,PIT,K,K,FO,,,,,1
Junior Antonius,2976,777.0,Skye Comet,198,670.0,1B,107.0,B1,1,0,0,0,2.28%,-2.28%,0,1,2760,232,16,NYM,PIT,1B,1B,1B,,,,,1
Tueballs Wunbatt,2946,350.0,Skye Comet,198,67.0,K,283.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2760,232,16,NYM,PIT,K,K,FO,,,,,1
Wheezy Whifflesworth,2840,170.0,Skye Comet,198,270.0,BB,100.0,B1,2,1,0,0,2.80%,-2.80%,0,1,2760,232,16,NYM,PIT,BB,BB,1B,,,,,1
Ben Bramly,238,867.0,Skye Comet,198,899.0,3B,32.0,B1,2,4,0,0,20.49%,-20.49%,2,0,2760,232,16,NYM,PIT,3B,3B,2B,,198.0,198.0,,1
Kevin James,2659,567.0,Skye Comet,198,812.0,FO,245.0,B1,2,3,2,0,-3.15%,3.15%,0,0,2760,232,16,NYM,PIT,FO,FO,FO,,,,,1
Walter Yeller Weller,647,3.0,Hero Brine,1942,715.0,K,288.0,T2,0,0,2,0,-2.72%,2.72%,0,0,2761,232,16,PIT,NYM,K,FO,K,,,,,1
Arxy Winkler,3052,69.0,Hero Brine,1942,876.0,FO,193.0,T2,1,0,2,0,-2.27%,2.27%,0,0,2761,232,16,PIT,NYM,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,978.0,Hero Brine,1942,700.0,K,278.0,T2,2,0,2,0,-1.66%,1.66%,0,0,2761,232,16,PIT,NYM,K,K,FO,,,,,1
Billy TheKid,2804,69.0,Skye Comet,198,300.0,FO,231.0,B2,0,0,2,0,-1.42%,1.42%,0,0,2762,232,16,NYM,PIT,FO,FO,FO,,,,,1
Dominus Nominus,278,902.0,Skye Comet,198,999.0,1B,97.0,B2,1,0,2,0,1.25%,-1.25%,0,1,2762,232,16,NYM,PIT,1B,1B,1B,,,,,1
Dominus Nominus,278,477.0,Skye Comet,198,500.0,SB,23.0,B2,1,1,2,0,1.35%,-1.35%,0,0,2762,232,16,NYM,PIT,STEAL 2B,STEAL 2B,SB,,,,,4
Dart Ragusa,134,500.0,Skye Comet,198,500.0,HR,0.0,B2,1,2,2,0,10.22%,-10.22%,2,1,2762,232,16,NYM,PIT,HR,HR,HR,,198.0,,198.0,1
T-Rav,2908,500.0,Skye Comet,198,838.0,PO,338.0,B2,1,0,4,0,-0.55%,0.55%,0,0,2762,232,16,NYM,PIT,PO,PO,K,,,,,1
Junior Antonius,2976,500.0,Skye Comet,198,938.0,LGO,438.0,B2,2,0,4,0,-0.42%,0.42%,0,0,2762,232,16,NYM,PIT,LGO,LGO,RGO,,,,,1
16-bit Griffey,2858,220.0,Hero Brine,1942,102.0,BB,118.0,T3,0,0,4,0,2.29%,-2.29%,0,0,2763,232,16,PIT,NYM,BB,BB,1B,,,,,1
Kendrick Lamar,3208,420.0,Hero Brine,1942,220.0,FO,200.0,T3,0,1,4,0,-2.09%,2.09%,0,0,2763,232,16,PIT,NYM,FO,FO,FO,,,,,1
Moose McCracken,308,626.0,Hero Brine,1942,398.0,FO,228.0,T3,1,1,4,0,-1.92%,1.92%,0,0,2763,232,16,PIT,NYM,FO,FO,FO,,,,,1
Charlie Buntman,2869,114.0,Hero Brine,1942,1000.0,BB,114.0,T3,2,1,4,0,1.66%,-1.66%,0,0,2763,232,16,PIT,NYM,BB,BB,1B,,,,,1
Dylan Green,305,13.0,Hero Brine,1942,333.0,K,320.0,T3,2,4,4,0,-3.76%,3.76%,0,0,2763,232,16,PIT,NYM,K,K,K,,,,,1
Tueballs Wunbatt,2946,969.0,Skye Comet,198,598.0,PO,371.0,B3,0,0,4,0,-0.45%,0.45%,0,0,2764,232,16,NYM,PIT,PO,PO,K,,,,,1
Wheezy Whifflesworth,2840,598.0,Skye Comet,198,202.0,RGO,396.0,B3,1,0,4,0,-0.44%,0.44%,0,0,2764,232,16,NYM,PIT,RGO,RGO,PO,,,,,1
Ben Bramly,238,404.0,Skye Comet,198,420.0,HR,16.0,B3,2,0,4,0,2.76%,-2.76%,1,1,2764,232,16,NYM,PIT,HR,HR,HR,,,,198.0,1
Kevin James,2659,111.0,Skye Comet,198,988.0,1B,123.0,B3,2,0,5,0,0.13%,-0.13%,0,0,2764,232,16,NYM,PIT,1B,1B,1B,,,,,1
Kevin James,2659,819.0,Skye Comet,198,777.0,SB,42.0,B3,2,1,5,0,0.22%,-0.22%,0,0,2764,232,16,NYM,PIT,STEAL 2B,STEAL 2B,SB,,,,,4
Billy TheKid,2804,699.0,Skye Comet,198,999.0,K,300.0,B3,2,2,5,0,-0.56%,0.56%,0,0,2764,232,16,NYM,PIT,K,K,K,,,,,1
Gryffith Lindley,734,513.0,Hero Brine,1942,790.0,K,277.0,T4,0,0,5,0,-0.97%,0.97%,0,0,2765,232,16,PIT,NYM,K,K,FO,,,,,1
Walter Yeller Weller,647,541.0,Hero Brine,1942,289.0,FO,252.0,T4,1,0,5,0,-0.65%,0.65%,0,0,2765,232,16,PIT,NYM,FO,FO,FO,,,,,1
Arxy Winkler,3052,420.0,Hero Brine,1942,600.0,FO,180.0,T4,2,0,5,0,-0.39%,0.39%,0,0,2765,232,16,PIT,NYM,FO,FO,FO,,,,,1
Dominus Nominus,278,292.0,Skye Comet,198,191.0,1B,101.0,B4,0,0,5,0,0.07%,-0.07%,0,0,2766,232,16,NYM,PIT,1B,1B,1B,,,,,1
Dominus Nominus,278,495.0,Pontius Inebrius,2461,898.0,CS,403.0,B4,0,1,5,0,-0.19%,0.19%,0,0,2766,232,16,NYM,PIT,CS 2B,CS 2B,CS,,,,,4
Dart Ragusa,134,787.0,Pontius Inebrius,2461,1.0,K,214.0,B4,1,0,5,0,-0.16%,0.16%,0,0,2766,232,16,NYM,PIT,K,K,FO,,,,,1
T-Rav,2908,314.0,Pontius Inebrius,2461,400.0,1B,86.0,B4,2,0,5,0,0.10%,-0.10%,0,0,2766,232,16,NYM,PIT,1B,1B,1B,,,,,1
Junior Antonius,2976,605.0,Pontius Inebrius,2461,233.0,PO,372.0,B4,2,1,5,0,-0.24%,0.24%,0,0,2766,232,16,NYM,PIT,PO,PO,K,,,,,1
Toots 'Fat Belly' Jones,3112,234.0,Hero Brine,1942,1.0,K,233.0,T5,0,0,5,0,-0.74%,0.74%,0,0,2767,232,16,PIT,NYM,K,K,FO,,,,,1
16-bit Griffey,2858,266.0,Hero Brine,1942,113.0,FO,153.0,T5,1,0,5,0,-0.48%,0.48%,0,0,2767,232,16,PIT,NYM,FO,BB,BB,,,,,1
Kendrick Lamar,3208,420.0,Hero Brine,1942,502.0,1B,82.0,T5,2,0,5,0,0.39%,-0.39%,0,0,2767,232,16,PIT,NYM,1B,1B,1B,,,,,1
Moose McCracken,308,920.0,Hero Brine,1942,708.0,FO,212.0,T5,2,1,5,0,-0.65%,0.65%,0,0,2767,232,16,PIT,NYM,FO,FO,FO,,,,,1
Tueballs Wunbatt,2946,915.0,Pontius Inebrius,2461,377.0,LGO,462.0,B5,0,0,5,0,-0.05%,0.05%,0,0,2768,232,16,NYM,PIT,LGO,LGO,LGO,,,,,1
Wheezy Whifflesworth,2840,699.0,Pontius Inebrius,2461,111.0,RGO,412.0,B5,1,0,5,0,-0.06%,0.06%,0,0,2768,232,16,NYM,PIT,RGO,RGO,RGO,,,,,1
Ben Bramly,238,1000.0,Pontius Inebrius,2461,555.0,RGO,445.0,B5,2,0,5,0,-0.04%,0.04%,0,0,2768,232,16,NYM,PIT,RGO,RGO,RGO,,,,,1
Charlie Buntman,2869,333.0,Franz Lisztpitcher,2275,760.0,LGO,427.0,T6,0,0,5,0,-0.40%,0.40%,0,0,2769,232,16,PIT,NYM,LGO,LGO,RGO,,,,,1
Dylan Green,305,69.0,Franz Lisztpitcher,2275,756.0,PO,313.0,T6,1,0,5,0,-0.22%,0.22%,0,0,2769,232,16,PIT,NYM,PO,PO,K,,,,,1
Gryffith Lindley,734,911.0,Franz Lisztpitcher,2275,988.0,1B,77.0,T6,2,0,5,0,0.14%,-0.14%,0,0,2769,232,16,PIT,NYM,1B,2B,1B,,,,,1
Walter Yeller Weller,647,420.0,Franz Lisztpitcher,2275,802.0,RGO,382.0,T6,2,1,5,0,-0.20%,0.20%,0,0,2769,232,16,PIT,NYM,RGO,RGO,PO,,,,,1
Bart Bishop,2900,1.0,Fik Seiko,2207,91.0,1B,90.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2770,233,16,MIN,NYY,1B,1B,1B,,,,,1
Homer Nocker,606,419.0,Fik Seiko,2207,110.0,K,309.0,T1,0,1,0,0,-2.99%,2.99%,0,0,2770,233,16,MIN,NYY,K,K,K,,,,,1
Soy Okey,3258,522.0,Fik Seiko,2207,348.0,BB,174.0,T1,1,1,0,0,4.11%,-4.11%,0,0,2770,233,16,MIN,NYY,BB,BB,BB,,,,,1
Ping Pong,530,246.0,Fik Seiko,2207,702.0,DP,456.0,T1,1,4,0,0,-10.48%,10.48%,0,0,2770,233,16,MIN,NYY,LGO,LGO,DP,,,,,1
BEANS Leschnewski,1781,426.0,Eijun Sawamura,2782,727.0,K,301.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2771,233,16,NYY,MIN,K,K,K,,,,,1
Mr Peggable,259,679.0,Eijun Sawamura,2782,961.0,FO,282.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2771,233,16,NYY,MIN,FO,FO,FO,,,,,1
Donnie Draper,138,575.0,Eijun Sawamura,2782,679.0,1B,104.0,B1,2,0,0,0,1.90%,-1.90%,0,1,2771,233,16,NYY,MIN,1B,1B,1B,,,,,1
Rich Driver,2671,679.0,Eijun Sawamura,2782,777.0,1B,98.0,B1,2,1,0,0,2.82%,-2.82%,0,1,2771,233,16,NYY,MIN,1B,1B,1B,,,,,1
PickYrSpot n'Swing,3085,925.0,Eijun Sawamura,2782,10.0,1B,85.0,B1,2,5,0,0,12.05%,-12.05%,1,0,2771,233,16,NYY,MIN,1B,1B,1B,2782.0,,,,1
Jack Hoffman,3250,10.0,Eijun Sawamura,2782,899.0,1B,111.0,B1,2,5,1,0,9.30%,-9.30%,1,0,2771,233,16,NYY,MIN,1B,1B,1B,2782.0,,,,1
Saitoo Syde,814,620.0,Eijun Sawamura,2782,367.0,K,253.0,B1,2,5,2,0,-4.03%,4.03%,0,0,2771,233,16,NYY,MIN,K,K,FO,,,,,1
Butch Sterling,2992,234.0,Fik Seiko,2207,714.0,LGO,480.0,T2,0,0,2,0,-2.72%,2.72%,0,0,2772,233,16,MIN,NYY,LGO,LGO,LGO,,,,,1
Jiggs Kingman,3249,127.0,Fik Seiko,2207,230.0,1B,103.0,T2,1,0,2,0,2.82%,-2.82%,0,1,2772,233,16,MIN,NYY,1B,1B,1B,,,,,1
Lou Zrectum,3094,124.0,Fik Seiko,2207,104.0,3B,20.0,T2,1,1,2,0,16.55%,-16.55%,1,1,2772,233,16,MIN,NYY,3B,3B,HR,,,2207.0,,1
Harry McPotterson,1703,519.0,Fik Seiko,2207,605.0,1B,86.0,T2,1,3,2,1,7.03%,-7.03%,1,0,2772,233,16,MIN,NYY,1B,1B,1B,2207.0,,,,2
New Age Ms Frizzle,2545,155.0,Fik Seiko,2207,600.0,DP,445.0,T2,1,1,2,2,-6.96%,6.96%,0,0,2772,233,16,MIN,NYY,LGO,LGO,DP,,,,,1
Peter Hadley,2616,411.0,Eijun Sawamura,2782,265.0,BB,146.0,B2,0,0,2,2,2.94%,-2.94%,0,1,2773,233,16,NYY,MIN,BB,BB,BB,,,,,1
Archie Henderson,3042,714.0,Eijun Sawamura,2782,811.0,1B,97.0,B2,0,1,2,2,5.47%,-5.47%,0,1,2773,233,16,NYY,MIN,1B,1B,1B,,,,,1
BEANS Leschnewski,1781,648.0,Eijun Sawamura,2782,361.0,K,287.0,B2,0,4,2,2,-4.60%,4.60%,0,0,2773,233,16,NYY,MIN,K,K,K,,,,,1
Mr Peggable,259,345.0,Eijun Sawamura,2782,361.0,HR,16.0,B2,1,4,2,2,25.74%,-25.74%,3,1,2773,233,16,NYY,MIN,HR,HR,HR,,2782.0,2782.0,2782.0,1
Donnie Draper,138,911.0,Eijun Sawamura,2782,550.0,K,361.0,B2,1,0,5,2,-0.89%,0.89%,0,0,2773,233,16,NYY,MIN,K,K,K,,,,,1
Rich Driver,2671,950.0,Eijun Sawamura,2782,131.0,FO,181.0,B2,2,0,5,2,-0.69%,0.69%,0,0,2773,233,16,NYY,MIN,FO,FO,FO,,,,,1
Bart Bishop,2900,145.0,Fik Seiko,2207,255.0,1B,110.0,T3,0,0,5,2,3.25%,-3.25%,0,0,2774,233,16,MIN,NYY,1B,1B,1B,,,,,1
Homer Nocker,606,200.0,Fik Seiko,2207,70.0,1B,130.0,T3,0,1,5,2,6.69%,-6.69%,0,1,2774,233,16,MIN,NYY,1B,1B,1B,,,,,1
Soy Okey,3258,131.0,Fik Seiko,2207,970.0,BB,161.0,T3,0,4,5,2,10.61%,-10.61%,0,0,2774,233,16,MIN,NYY,BB,BB,BB,,,,,1
Ping Pong,530,964.0,Fik Seiko,2207,408.0,LGO,444.0,T3,0,7,5,2,-6.65%,6.65%,0,0,2774,233,16,MIN,NYY,LGO,LGO,DP,,,,,2
Butch Sterling,2992,540.0,Fik Seiko,2207,717.0,Sac,177.0,T3,1,7,5,2,-4.62%,4.62%,1,0,2774,233,16,MIN,NYY,FO,FO,BB,2207.0,,,,1
Jiggs Kingman,3249,227.0,Fik Seiko,2207,802.0,RGO,425.0,T3,2,4,5,3,-7.93%,7.93%,0,0,2774,233,16,MIN,NYY,RGO,RGO,RGO,,,,,1
PickYrSpot n'Swing,3085,767.0,Eijun Sawamura,2782,710.0,2B,57.0,B3,0,0,5,3,3.40%,-3.40%,0,1,2775,233,16,NYY,MIN,2B,1B,2B,,,,,1
Jack Hoffman,3250,710.0,Eijun Sawamura,2782,401.0,K,309.0,B3,0,2,5,3,-2.12%,2.12%,0,0,2775,233,16,NYY,MIN,K,K,K,,,,,1
Saitoo Syde,814,818.0,Eijun Sawamura,2782,933.0,BB,115.0,B3,1,2,5,3,0.55%,-0.55%,0,0,2775,233,16,NYY,MIN,BB,BB,1B,,,,,1
Peter Hadley,2616,256.0,Eijun Sawamura,2782,171.0,1B,85.0,B3,1,4,5,3,3.80%,-3.80%,0,0,2775,233,16,NYY,MIN,1B,1B,1B,,,,,1
Archie Henderson,3042,634.0,Eijun Sawamura,2782,883.0,Sac,249.0,B3,1,7,5,3,1.04%,-1.04%,1,0,2775,233,16,NYY,MIN,FO,FO,Sac,2782.0,,,,1
BEANS Leschnewski,1781,777.0,Eijun Sawamura,2782,69.0,K,292.0,B3,2,4,6,3,-2.09%,2.09%,0,0,2775,233,16,NYY,MIN,K,K,K,,,,,1
Lou Zrectum,3094,173.0,Fik Seiko,2207,520.0,K,347.0,T4,0,0,6,3,-2.34%,2.34%,0,0,2776,233,16,MIN,NYY,K,K,K,,,,,1
Harry McPotterson,1703,99.0,Fik Seiko,2207,14.0,1B,85.0,T4,1,0,6,3,2.55%,-2.55%,0,1,2776,233,16,MIN,NYY,1B,1B,1B,,,,,1
New Age Ms Frizzle,2545,314.0,Fik Seiko,2207,403.0,1B,89.0,T4,1,1,6,3,5.23%,-5.23%,0,1,2776,233,16,MIN,NYY,1B,1B,1B,,,,,1
Bart Bishop,2900,246.0,Fik Seiko,2207,570.0,K,324.0,T4,1,4,6,3,-4.53%,4.53%,0,0,2776,233,16,MIN,NYY,K,K,K,,,,,1
Homer Nocker,606,430.0,Fik Seiko,2207,352.0,1B,78.0,T4,2,4,6,3,8.14%,-8.14%,1,0,2776,233,16,MIN,NYY,1B,1B,1B,,2207.0,,,1
Soy Okey,3258,333.0,Mike Truk,2621,500.0,BB,167.0,T4,2,5,6,4,5.19%,-5.19%,0,0,2776,233,16,MIN,NYY,BB,BB,BB,,,,,1
Ping Pong,530,578.0,Mike Truk,2621,720.0,BB,142.0,T4,2,7,6,4,11.60%,-11.60%,1,0,2776,233,16,MIN,NYY,BB,BB,BB,2207.0,,,,1
Butch Sterling,2992,242.0,Mike Truk,2621,850.0,RGO,392.0,T4,2,7,6,5,-15.66%,15.66%,0,0,2776,233,16,MIN,NYY,RGO,RGO,PO,,,,,1
Mr Peggable,259,551.0,Eijun Sawamura,2782,420.0,BB,131.0,B4,0,0,6,5,1.82%,-1.82%,0,0,2777,233,16,NYY,MIN,BB,BB,1B,,,,,1
Donnie Draper,138,666.0,Eijun Sawamura,2782,239.0,PO,427.0,B4,0,1,6,5,-2.10%,2.10%,0,0,2777,233,16,NYY,MIN,PO,PO,DP,,,,,1
Rich Driver,2671,650.0,Eijun Sawamura,2782,851.0,FO,201.0,B4,1,1,6,5,-1.79%,1.79%,0,0,2777,233,16,NYY,MIN,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,1.0,Eijun Sawamura,2782,393.0,PO,392.0,B4,2,1,6,5,-3.03%,3.03%,0,0,2777,233,16,NYY,MIN,PO,PO,PO,,,,,1
Jiggs Kingman,3249,175.0,Mike Truk,2621,702.0,LGO,473.0,T5,0,0,6,5,-4.98%,4.98%,0,0,2778,233,16,MIN,NYY,LGO,LGO,LGO,,,,,1
Lou Zrectum,3094,223.0,Mike Truk,2621,702.0,LGO,479.0,T5,1,0,6,5,-4.32%,4.32%,0,0,2778,233,16,MIN,NYY,LGO,LGO,LGO,,,,,1
Harry McPotterson,1703,555.0,Mike Truk,2621,702.0,BB,147.0,T5,2,0,6,5,4.19%,-4.19%,0,0,2778,233,16,MIN,NYY,BB,BB,BB,,,,,1
New Age Ms Frizzle,2545,702.0,Mike Truk,2621,902.0,FO,200.0,T5,2,1,6,5,-7.80%,7.80%,0,0,2778,233,16,MIN,NYY,FO,FO,FO,,,,,1
Jack Hoffman,3250,501.0,Eijun Sawamura,2782,69.0,RGO,432.0,B5,0,0,6,5,-1.37%,1.37%,0,0,2779,233,16,NYY,MIN,RGO,RGO,RGO,,,,,1
Saitoo Syde,814,297.0,Eijun Sawamura,2782,901.0,K,396.0,B5,1,0,6,5,-1.30%,1.30%,0,0,2779,233,16,NYY,MIN,K,K,PO,,,,,1
Peter Hadley,2616,87.0,Eijun Sawamura,2782,690.0,PO,397.0,B5,2,0,6,5,-1.14%,1.14%,0,0,2779,233,16,NYY,MIN,PO,PO,PO,,,,,1
Bart Bishop,2900,246.0,Mike Truk,2621,750.0,LGO,496.0,T6,0,0,6,5,-6.73%,6.73%,0,0,2780,233,16,MIN,NYY,LGO,LGO,LGO,,,,,1
Homer Nocker,606,702.0,Mike Truk,2621,450.0,K,252.0,T6,1,0,6,5,-6.00%,6.00%,0,0,2780,233,16,MIN,NYY,K,K,FO,,,,,1
Soy Okey,3258,2.0,Mike Truk,2621,369.0,RGO,367.0,T6,2,0,6,5,-5.13%,5.13%,0,0,2780,233,16,MIN,NYY,RGO,RGO,K,,,,,1
Abel Greene,2802,899.0,Cracker McJack,3078,382.0,LGO,483.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2781,234,16,SFG,OAK,LGO,LGO,LGO,,,,,1
Hess Nahstee,443,331.0,Cracker McJack,3078,713.0,PO,382.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2781,234,16,SFG,OAK,PO,PO,PO,,,,,1
Verde Jack,2854,702.0,Cracker McJack,3078,34.0,PO,332.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2781,234,16,SFG,OAK,PO,PO,K,,,,,1
Salsa Steve,2835,420.0,Lefty Louis,166,340.0,1B,80.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2782,234,16,OAK,SFG,1B,1B,1B,,,,,1
Willie Gardner,2856,210.0,Lefty Louis,166,801.0,DP,409.0,B1,0,1,0,0,-7.41%,7.41%,0,0,2782,234,16,OAK,SFG,RGO,RGO,DP,,,,,1
Teddy Bigstick,2722,501.0,Lefty Louis,166,218.0,FO,283.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2782,234,16,OAK,SFG,FO,FO,FO,,,,,1
Kuuma Kivi,2397,333.0,Cracker McJack,3078,868.0,RGO,465.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2783,234,16,SFG,OAK,RGO,RGO,LGO,,,,,1
Liru Wolf,2983,827.0,Cracker McJack,3078,627.0,FO,200.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2783,234,16,SFG,OAK,FO,FO,FO,,,,,1
Speedo Meter,675,765.0,Cracker McJack,3078,1000.0,FO,235.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2783,234,16,SFG,OAK,FO,FO,FO,,,,,1
Camden Yardsy,3227,321.0,Lefty Louis,166,227.0,BB,94.0,B2,0,0,0,0,2.94%,-2.94%,0,1,2784,234,16,OAK,SFG,BB,BB,1B,,,,,1
Camden Yardsy,3227,500.0,Lefty Louis,166,304.0,SB,196.0,B2,0,1,0,0,3.83%,-3.83%,0,0,2784,234,16,OAK,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Kries Von Kriestalhauser,2959,909.0,Lefty Louis,166,297.0,PO,388.0,B2,0,2,0,0,-4.43%,4.43%,0,0,2784,234,16,OAK,SFG,PO,PO,PO,,,,,1
Pistachio Disguisey,2710,456.0,Lefty Louis,166,409.0,3B,47.0,B2,1,2,0,0,15.67%,-15.67%,1,1,2784,234,16,OAK,SFG,3B,3B,2B,,166.0,,,1
Archie 'Clumsy' Sybil,3093,500.0,Lefty Louis,166,901.0,RGO,401.0,B2,1,3,1,0,2.61%,-2.61%,1,0,2784,234,16,OAK,SFG,RGO,RGO,RGO,166.0,,,,1
Bonesy McSkellington,1733,480.0,Lefty Louis,166,41.0,RGO,439.0,B2,2,0,2,0,-1.13%,1.13%,0,0,2784,234,16,OAK,SFG,RGO,RGO,RGO,,,,,1
Not Gaca,3006,25.0,Cracker McJack,3078,293.0,K,268.0,T3,0,0,2,0,-2.94%,2.94%,0,0,2785,234,16,SFG,OAK,K,K,FO,,,,,1
Big Smoke Anderson,1839,606.0,Cracker McJack,3078,509.0,1B,97.0,T3,1,0,2,0,3.08%,-3.08%,0,0,2785,234,16,SFG,OAK,1B,1B,1B,,,,,1
Willow Briansdóttir,48,186.0,Cracker McJack,3078,777.0,DP,409.0,T3,1,1,2,0,-7.27%,7.27%,0,0,2785,234,16,SFG,OAK,RGO,PO,DP,,,,,1
Stu PunDous,2487,930.0,Lefty Louis,166,383.0,LGO,453.0,B3,0,0,2,0,-1.22%,1.22%,0,0,2786,234,16,OAK,SFG,LGO,LGO,LGO,,,,,1
Salsa Steve,2835,200.0,Lefty Louis,166,3.0,FO,197.0,B3,1,0,2,0,-1.19%,1.19%,0,0,2786,234,16,OAK,SFG,FO,FO,FO,,,,,1
Willie Gardner,2856,210.0,Lefty Louis,166,339.0,BB,129.0,B3,2,0,2,0,0.98%,-0.98%,0,1,2786,234,16,OAK,SFG,BB,BB,1B,,,,,1
Teddy Bigstick,2722,490.0,Lefty Louis,166,354.0,BB,136.0,B3,2,1,2,0,1.43%,-1.43%,0,0,2786,234,16,OAK,SFG,BB,BB,1B,,,,,1
Camden Yardsy,3227,510.0,Lefty Louis,166,440.0,1B,70.0,B3,2,4,2,0,6.76%,-6.76%,1,0,2786,234,16,OAK,SFG,1B,1B,1B,,166.0,,,1
Kries Von Kriestalhauser,2959,848.0,Lefty Louis,166,470.0,PO,378.0,B3,2,5,3,0,-2.18%,2.18%,0,0,2786,234,16,OAK,SFG,PO,PO,PO,,,,,1
Abel Greene,2802,197.0,Cracker McJack,3078,458.0,K,261.0,T4,0,0,3,0,-2.34%,2.34%,0,0,2787,234,16,SFG,OAK,K,K,FO,,,,,1
