Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
D'Lo Brown,617,101.0,Randy Pole,714,55.0,2B,46.0,T2,2,2,2,1,13.27%,-13.27%,1,0,2030,173,12,SEA,LAA,2B,2B,2B,1
Austin Otterson,593,777.0,Randy Pole,714,305.0,RGO,472.0,T2,2,2,2,2,-5.35%,5.35%,0,0,2030,173,12,SEA,LAA,RGO,RGO,LGO,1
Girth Brooks,161,555.0,Tyler Palmatier,258,914.0,PO,359.0,B2,0,0,2,2,-2.72%,2.72%,0,0,2031,173,12,LAA,SEA,PO,PO,K,1
Joe Nastasi,614,828.0,Tyler Palmatier,258,810.0,3B,18.0,B2,1,0,2,2,8.80%,-8.80%,0,1,2031,173,12,LAA,SEA,3B,3B,HR,1
Austin Schwartz,49,115.0,Tyler Palmatier,258,858.0,Sac,257.0,B2,1,3,2,2,3.42%,-3.42%,1,0,2031,173,12,LAA,SEA,FO,FO,Sac,1
Zum Saparilla,160,520.0,Tyler Palmatier,258,632.0,1B,112.0,B2,2,0,3,2,1.60%,-1.60%,0,0,2031,173,12,LAA,SEA,1B,1B,1B,1
Owen Thirlwell,156,199.0,Tyler Palmatier,258,505.0,K,306.0,B2,2,1,3,2,-3.16%,3.16%,0,0,2031,173,12,LAA,SEA,K,K,K,1
Todd Bonzalez II,169,450.0,Randy Pole,714,74.0,K,376.0,T3,0,0,3,2,-3.32%,3.32%,0,0,2032,173,12,SEA,LAA,K,K,K,1
Paddy O'Connor,549,544.0,Randy Pole,714,766.0,FO,222.0,T3,1,0,3,2,-2.85%,2.85%,0,0,2032,173,12,SEA,LAA,FO,FO,FO,1
Thelonius Junk,623,30.0,Randy Pole,714,530.0,LGO,500.0,T3,2,0,3,2,-2.26%,2.26%,0,0,2032,173,12,SEA,LAA,LGO,LGO,LGO,1
Whit Merto,162,304.0,Tyler Palmatier,258,281.0,2B,23.0,B3,0,0,3,2,5.21%,-5.21%,0,1,2033,173,12,LAA,SEA,2B,2B,HR,1
Kyle Corbett,707,404.0,Tyler Palmatier,258,184.0,FO,220.0,B3,0,2,3,2,-3.47%,3.47%,0,0,2033,173,12,LAA,SEA,FO,FO,FO,1
Chris P. Bacon,210,699.0,Tyler Palmatier,258,776.0,1B,77.0,B3,1,2,3,2,4.14%,-4.14%,0,1,2033,173,12,LAA,SEA,1B,1B,1B,1
Chris P. Bacon,210,776.0,Tyler Palmatier,258,627.0,SB,149.0,B3,1,5,3,2,1.81%,-1.81%,0,0,2033,173,12,LAA,SEA,Steal 2B,Steal 2B,SB,5
Peter Peckershine,389,666.0,Tyler Palmatier,258,632.0,2B,34.0,B3,1,6,3,2,9.92%,-9.92%,2,0,2033,173,12,LAA,SEA,2B,2B,2B,1
Girth Brooks,161,606.0,Cal Lidous,227,418.0,FO,188.0,B3,1,2,5,2,-1.15%,1.15%,0,0,2033,173,12,LAA,SEA,FO,FO,FO,1
Joe Nastasi,614,765.0,Cal Lidous,227,564.0,FO,201.0,B3,2,2,5,2,-1.63%,1.63%,0,0,2033,173,12,LAA,SEA,FO,FO,FO,1
Josh Gordon,409,532.0,Randy Pole,714,724.0,FO,192.0,T4,0,0,5,2,-2.34%,2.34%,0,0,2034,173,12,SEA,LAA,FO,FO,FO,1
Napoleon Shortsleeve,560,107.0,Randy Pole,714,309.0,K,202.0,T4,1,0,5,2,-1.82%,1.82%,0,0,2034,173,12,SEA,LAA,K,K,FO,1
Goose Bonk,755,986.0,Randy Pole,714,125.0,BB,139.0,T4,2,0,5,2,1.89%,-1.89%,0,0,2034,173,12,SEA,LAA,BB,FO,BB,1
Barry McKockiner,612,,Randy Pole,714,,Auto K,,T4,2,1,5,2,-3.12%,3.12%,0,0,2034,173,12,SEA,LAA,Auto K,Auto K,Auto K,9
Austin Schwartz,49,700.0,Cal Lidous,227,636.0,2B,64.0,B4,0,0,5,2,1.47%,-1.47%,0,1,2035,173,12,LAA,SEA,2B,1B,2B,1
Bill Bisquick,473,380.0,Cal Lidous,227,434.0,2B,54.0,B4,0,2,5,2,2.28%,-2.28%,1,0,2035,173,12,LAA,SEA,2B,2B,2B,1
Owen Thirlwell,156,666.0,Pivot Geller,713,434.0,FO,232.0,B4,0,2,6,2,-0.36%,0.36%,0,0,2035,173,12,LAA,SEA,FO,FO,FO,1
Whit Merto,162,902.0,Pivot Geller,713,607.0,PO,295.0,B4,1,2,6,2,-0.44%,0.44%,0,0,2035,173,12,LAA,SEA,PO,PO,K,1
Kyle Corbett,707,137.0,Pivot Geller,713,434.0,K,297.0,B4,2,2,6,2,-0.65%,0.65%,0,0,2035,173,12,LAA,SEA,K,K,K,1
D'Lo Brown,617,643.0,Randy Pole,714,978.0,K,335.0,T5,0,0,6,2,-1.34%,1.34%,0,0,2036,173,12,SEA,LAA,K,K,K,1
Austin Otterson,593,515.0,Randy Pole,714,12.0,LGO,497.0,T5,1,0,6,2,-0.92%,0.92%,0,0,2036,173,12,SEA,LAA,LGO,LGO,LGO,1
Todd Bonzalez II,169,420.0,Randy Pole,714,11.0,K,409.0,T5,2,0,6,2,-0.47%,0.47%,0,0,2036,173,12,SEA,LAA,K,K,RGO,1
Chris P. Bacon,210,144.0,Pivot Geller,713,699.0,RGO,445.0,B5,0,0,6,2,-0.14%,0.14%,0,0,2037,173,12,LAA,SEA,RGO,RGO,RGO,1
Peter Peckershine,389,475.0,Pivot Geller,713,199.0,K,276.0,B5,1,0,6,2,-0.13%,0.13%,0,0,2037,173,12,LAA,SEA,K,K,FO,1
Girth Brooks,161,384.0,Pivot Geller,713,501.0,1B,117.0,B5,2,0,6,2,0.12%,-0.12%,0,0,2037,173,12,LAA,SEA,1B,1B,1B,1
Joe Nastasi,614,1.0,Pivot Geller,713,529.0,LGO,472.0,B5,2,1,6,2,-0.23%,0.23%,0,0,2037,173,12,LAA,SEA,LGO,LGO,LGO,1
Paddy O'Connor,549,820.0,Xerxes Dalin,474,515.0,K,305.0,T6,0,0,6,2,-0.92%,0.92%,0,0,2038,173,12,SEA,LAA,K,K,K,1
Thelonius Junk,623,351.0,Xerxes Dalin,474,485.0,1B,134.0,T6,1,0,6,2,1.03%,-1.03%,0,0,2038,173,12,SEA,LAA,1B,BB,1B,1
Josh Gordon,409,69.0,Xerxes Dalin,474,297.0,FO,228.0,T6,1,1,6,2,-1.22%,1.22%,0,0,2038,173,12,SEA,LAA,FO,FO,FO,1
Napoleon Shortsleeve,560,126.0,Xerxes Dalin,474,624.0,LGO,498.0,T6,2,1,6,2,-0.53%,0.53%,0,0,2038,173,12,SEA,LAA,LGO,LGO,LGO,1
Sablo Panchez,638,212.0,Willoughby Hoose,112,810.0,K,402.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2039,174,12,NYM,HOU,K,PO,RGO,1
Fly Spaceman,245,69.0,Willoughby Hoose,112,21.0,2B,48.0,T1,1,0,0,0,4.65%,-4.65%,0,0,2039,174,12,NYM,HOU,2B,2B,2B,1
Wallace Grommet,492,336.0,Willoughby Hoose,112,5.0,K,331.0,T1,1,2,0,0,-3.78%,3.78%,0,0,2039,174,12,NYM,HOU,K,K,K,1
Deej Gambino,594,520.0,Willoughby Hoose,112,876.0,K,356.0,T1,2,2,0,0,-4.81%,4.81%,0,0,2039,174,12,NYM,HOU,K,K,K,1
Sam Wood,108,711.0,Ryan Tyburn,517,204.0,LGO,493.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2040,174,12,HOU,NYM,LGO,LGO,LGO,1
Rocco Rudnikov,114,873.0,Ryan Tyburn,517,143.0,K,270.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2040,174,12,HOU,NYM,K,K,FO,1
Riles McGiles,122,300.0,Ryan Tyburn,517,601.0,K,301.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2040,174,12,HOU,NYM,K,K,K,1
Star Burns,558,555.0,Willoughby Hoose,112,544.0,HR,11.0,T2,0,0,0,0,12.97%,-12.97%,1,1,2041,174,12,NYM,HOU,HR,HR,HR,1
Max Hammersmith,643,316.0,Willoughby Hoose,112,901.0,LGO,415.0,T2,0,0,0,1,-2.27%,2.27%,0,0,2041,174,12,NYM,HOU,LGO,LGO,RGO,1
Kevin Harrison,734,707.0,Willoughby Hoose,112,346.0,K,361.0,T2,1,0,0,1,-2.02%,2.02%,0,0,2041,174,12,NYM,HOU,K,K,K,1
Dwayne Stevenson,334,176.0,Willoughby Hoose,112,222.0,2B,46.0,T2,2,0,0,1,2.77%,-2.77%,0,1,2041,174,12,NYM,HOU,2B,3B,2B,1
Ryan Tyburn,517,474.0,Willoughby Hoose,112,585.0,1B,111.0,T2,2,2,0,1,10.55%,-10.55%,1,0,2041,174,12,NYM,HOU,1B,BB,1B,1
Sablo Panchez,638,837.0,Willoughby Hoose,112,612.0,FO,225.0,T2,2,1,0,2,-2.64%,2.64%,0,0,2041,174,12,NYM,HOU,FO,FO,FO,1
Iama Human,520,725.0,Ryan Tyburn,517,708.0,HR,17.0,B2,0,0,0,2,12.37%,-12.37%,1,1,2042,174,12,HOU,NYM,HR,HR,HR,1
Fuzzy Spit,501,358.0,Ryan Tyburn,517,659.0,K,301.0,B2,0,0,1,2,-3.11%,3.11%,0,0,2042,174,12,HOU,NYM,K,K,K,1
Ola Gjeilo,119,969.0,Ryan Tyburn,517,429.0,LGO,460.0,B2,1,0,1,2,-2.69%,2.69%,0,0,2042,174,12,HOU,NYM,LGO,LGO,LGO,1
Ayden Davis,696,700.0,Ryan Tyburn,517,999.0,K,299.0,B2,2,0,1,2,-2.13%,2.13%,0,0,2042,174,12,HOU,NYM,K,K,K,1
Fly Spaceman,245,109.0,Willoughby Hoose,112,612.0,LGO,497.0,T3,0,0,1,2,-2.37%,2.37%,0,0,2043,174,12,NYM,HOU,LGO,LGO,LGO,1
Wallace Grommet,492,389.0,Willoughby Hoose,112,444.0,1B,55.0,T3,1,0,1,2,2.04%,-2.04%,0,1,2043,174,12,NYM,HOU,1B,2B,2B,1
Deej Gambino,594,780.0,Willoughby Hoose,112,333.0,PO,447.0,T3,1,1,1,2,-2.32%,2.32%,0,0,2043,174,12,NYM,HOU,PO,RGO,DP,1
Star Burns,558,777.0,Willoughby Hoose,112,701.0,1B,76.0,T3,2,1,1,2,2.75%,-2.75%,0,1,2043,174,12,NYM,HOU,1B,1B,1B,1
Max Hammersmith,643,544.0,Willoughby Hoose,112,536.0,HR,8.0,T3,2,5,1,2,24.51%,-24.51%,3,1,2043,174,12,NYM,HOU,HR,HR,HR,1
Kevin Harrison,734,598.0,Willoughby Hoose,112,512.0,BB,86.0,T3,2,0,1,5,0.60%,-0.60%,0,0,2043,174,12,NYM,HOU,BB,BB,1B,1
Dwayne Stevenson,334,916.0,Willoughby Hoose,112,12.0,1B,96.0,T3,2,1,1,5,0.88%,-0.88%,0,0,2043,174,12,NYM,HOU,1B,1B,1B,1
Ryan Tyburn,517,327.0,Harry Peritestes,117,909.0,LGO,418.0,T3,2,5,1,5,-2.12%,2.12%,0,0,2043,174,12,NYM,HOU,LGO,LGO,RGO,1
Luap Renraw,118,777.0,Ryan Tyburn,517,136.0,K,359.0,B3,0,0,1,5,-1.89%,1.89%,0,0,2044,174,12,HOU,NYM,K,PO,K,1
Rex Kidobi,126,650.0,Ryan Tyburn,517,830.0,BB,180.0,B3,1,0,1,5,2.25%,-2.25%,0,0,2044,174,12,HOU,NYM,BB,BB,FO,1
Sam Wood,108,111.0,Ryan Tyburn,517,821.0,FO,290.0,B3,1,1,1,5,-2.13%,2.13%,0,0,2044,174,12,HOU,NYM,FO,K,K,1
Rocco Rudnikov,114,905.0,Ryan Tyburn,517,121.0,FO,216.0,B3,2,1,1,5,-2.69%,2.69%,0,0,2044,174,12,HOU,NYM,FO,FO,FO,1
Sablo Panchez,638,365.0,Harry Peritestes,117,301.0,1B,64.0,T4,0,0,1,5,0.51%,-0.51%,0,0,2045,174,12,NYM,HOU,1B,1B,2B,1
Fly Spaceman,245,511.0,Harry Peritestes,117,7.0,DP,496.0,T4,0,1,1,5,-1.59%,1.59%,0,0,2045,174,12,NYM,HOU,LGO,LGO,DP,1
Wallace Grommet,492,606.0,Harry Peritestes,117,711.0,1B,105.0,T4,2,0,1,5,0.38%,-0.38%,0,1,2045,174,12,NYM,HOU,1B,1B,1B,1
Deej Gambino,594,700.0,Harry Peritestes,117,655.0,2B,45.0,T4,2,1,1,5,3.50%,-3.50%,1,0,2045,174,12,NYM,HOU,2B,2B,2B,1
Star Burns,558,228.0,Harry Peritestes,117,843.0,RGO,385.0,T4,2,2,1,6,-0.69%,0.69%,0,0,2045,174,12,NYM,HOU,RGO,RGO,PO,1
Riles McGiles,122,950.0,Ryan Tyburn,517,523.0,RGO,427.0,B4,0,0,1,6,-1.24%,1.24%,0,0,2046,174,12,HOU,NYM,RGO,RGO,RGO,1
Iama Human,520,700.0,Ryan Tyburn,517,504.0,FO,196.0,B4,1,0,1,6,-0.82%,0.82%,0,0,2046,174,12,HOU,NYM,FO,FO,FO,1
Fuzzy Spit,501,589.0,Ryan Tyburn,517,346.0,K,243.0,B4,2,0,1,6,-0.47%,0.47%,0,0,2046,174,12,HOU,NYM,K,K,FO,1
Max Hammersmith,643,360.0,Harry Peritestes,117,442.0,1B,82.0,T5,0,0,1,6,0.13%,-0.13%,0,0,2047,174,12,NYM,HOU,1B,1B,1B,1
Kevin Harrison,734,784.0,Derek Bongiovanni,109,684.0,1B,100.0,T5,0,1,1,6,0.46%,-0.46%,0,0,2047,174,12,NYM,HOU,1B,1B,1B,1
Dwayne Stevenson,334,118.0,Derek Bongiovanni,109,985.0,FO,133.0,T5,0,4,1,6,-0.37%,0.37%,0,0,2047,174,12,NYM,HOU,FO,FO,1B,1
Ryan Tyburn,517,300.0,Derek Bongiovanni,109,530.0,FO,230.0,T5,1,4,1,6,-0.24%,0.24%,0,0,2047,174,12,NYM,HOU,FO,FO,FO,1
Sablo Panchez,638,235.0,Derek Bongiovanni,109,39.0,FO,196.0,T5,2,4,1,6,-0.48%,0.48%,0,0,2047,174,12,NYM,HOU,FO,FO,FO,1
Ola Gjeilo,119,832.0,Ryan Tyburn,517,618.0,FO,214.0,B5,0,0,1,6,-0.91%,0.91%,0,0,2048,174,12,HOU,NYM,FO,FO,FO,1
Ayden Davis,696,69.0,Ryan Tyburn,517,15.0,2B,54.0,B5,1,0,1,6,1.61%,-1.61%,0,1,2048,174,12,HOU,NYM,2B,2B,2B,1
Luap Renraw,118,69.0,Ryan Tyburn,517,1.0,1B,68.0,B5,1,2,1,6,2.72%,-2.72%,0,1,2048,174,12,HOU,NYM,1B,1B,1B,1
Rex Kidobi,126,435.0,Ryan Tyburn,517,400.0,2B,35.0,B5,1,5,1,6,5.92%,-5.92%,1,0,2048,174,12,HOU,NYM,2B,2B,2B,1
Sam Wood,108,699.0,Ryan Tyburn,517,813.0,1B,114.0,B5,1,6,2,6,7.52%,-7.52%,1,0,2048,174,12,HOU,NYM,1B,1B,1B,1
Rocco Rudnikov,114,357.0,Ryan Tyburn,517,54.0,K,303.0,B5,1,5,3,6,-8.04%,8.04%,0,0,2048,174,12,HOU,NYM,K,K,K,1
Riles McGiles,122,69.0,Ryan Tyburn,517,521.0,LGO,452.0,B5,2,5,3,6,-7.57%,7.57%,0,0,2048,174,12,HOU,NYM,LGO,LGO,LGO,1
Fly Spaceman,245,711.0,Crawdaddy,124,706.0,HR,5.0,T6,0,0,3,6,2.13%,-2.13%,1,1,2049,174,12,NYM,HOU,HR,HR,HR,1
Wallace Grommet,492,216.0,Crawdaddy,124,299.0,1B,83.0,T6,0,0,3,7,0.18%,-0.18%,0,0,2049,174,12,NYM,HOU,1B,1B,1B,1
Deej Gambino,594,69.0,Crawdaddy,124,474.0,DP,405.0,T6,0,1,3,7,-0.51%,0.51%,0,0,2049,174,12,NYM,HOU,RGO,RGO,DP,1
Star Burns,558,999.0,Crawdaddy,124,569.0,LGO,430.0,T6,2,0,3,7,-0.14%,0.14%,0,0,2049,174,12,NYM,HOU,LGO,LGO,RGO,1
Iama Human,520,700.0,Ryan Tyburn,517,522.0,FO,178.0,B6,0,0,3,7,-1.19%,1.19%,0,0,2050,174,12,HOU,NYM,FO,FO,FO,1
Fuzzy Spit,501,32.0,Ryan Tyburn,517,871.0,FO,161.0,B6,1,0,3,7,-0.70%,0.70%,0,0,2050,174,12,HOU,NYM,FO,FO,BB,1
Ola Gjeilo,119,969.0,Ryan Tyburn,517,249.0,FO,280.0,B6,2,0,3,7,-0.22%,0.22%,0,0,2050,174,12,HOU,NYM,FO,K,FO,1
Sammy Tee,731,115.0,Atlas Quin,58,150.0,3B,35.0,T1,0,0,0,0,9.57%,-9.57%,0,1,2051,175,12,ATL,PIT,3B,3B,2B,1
Johnnie Twofingers,502,333.0,Atlas Quin,58,595.0,K,262.0,T1,0,3,0,0,-4.22%,4.22%,0,0,2051,175,12,ATL,PIT,K,K,Sac,1
Dick Pole,720,780.0,Atlas Quin,58,831.0,HR,51.0,T1,1,3,0,0,14.63%,-14.63%,2,1,2051,175,12,ATL,PIT,HR,HR,2B,1
Chad Kroeger,30,27.0,Atlas Quin,58,966.0,2B,61.0,T1,1,0,0,2,3.18%,-3.18%,0,1,2051,175,12,ATL,PIT,2B,2B,2B,1
Xavier Quinn Jr.,6,420.0,Matt Himynamis,361,893.0,LGO,473.0,T1,1,2,0,2,-2.42%,2.42%,0,0,2051,175,12,ATL,PIT,LGO,LGO,LGO,1
Minor Leaguer,725,715.0,Matt Himynamis,361,828.0,1B,113.0,T1,2,2,0,2,7.88%,-7.88%,1,0,2051,175,12,ATL,PIT,1B,1B,1B,1
King Fielder,222,112.0,Matt Himynamis,361,642.0,LGO,470.0,T1,2,1,0,3,-2.06%,2.06%,0,0,2051,175,12,ATL,PIT,LGO,LGO,LGO,1
Moose McCracken,308,381.0,Petetholomew Jones,216,526.0,1B,145.0,B1,0,0,0,3,3.01%,-3.01%,0,1,2052,175,12,PIT,ATL,1B,1B,BB,1
Moose McCracken,308,801.0,Petetholomew Jones,216,978.0,SB,177.0,B1,0,1,0,3,3.17%,-3.17%,0,0,2052,175,12,PIT,ATL,Steal 2B,Steal 2B,SB,4
Abraham Lincoln,477,395.0,Petetholomew Jones,216,978.0,LGO,417.0,B1,0,2,0,3,-4.63%,4.63%,0,0,2052,175,12,PIT,ATL,LGO,LGO,RGO,1
Cole Schmole,654,550.0,Petetholomew Jones,216,477.0,2B,73.0,B1,1,2,0,3,10.32%,-10.32%,1,0,2052,175,12,PIT,ATL,2B,1B,1B,1
Walter Yeller Weller,647,4.0,Petetholomew Jones,216,789.0,FO,215.0,B1,1,2,1,3,-4.34%,4.34%,0,0,2052,175,12,PIT,ATL,FO,FO,FO,1
Jimmy Johns,303,272.0,Petetholomew Jones,216,487.0,FO,215.0,B1,2,2,1,3,-4.91%,4.91%,0,0,2052,175,12,PIT,ATL,FO,FO,FO,1
Nick Papagiorgio,499,193.0,Matt Himynamis,361,183.0,HR,10.0,T2,0,0,1,3,8.37%,-8.37%,1,1,2053,175,12,ATL,PIT,HR,HR,HR,1
Matt Verdin,230,420.0,Matt Himynamis,361,998.0,RGO,422.0,T2,0,0,1,4,-1.19%,1.19%,0,0,2053,175,12,ATL,PIT,RGO,RGO,RGO,1
Sammy Tee,731,888.0,Matt Himynamis,361,712.0,FO,176.0,T2,1,0,1,4,-1.15%,1.15%,0,0,2053,175,12,ATL,PIT,FO,FO,BB,1
Johnnie Twofingers,502,288.0,Matt Himynamis,361,559.0,K,271.0,T2,2,0,1,4,-0.89%,0.89%,0,0,2053,175,12,ATL,PIT,K,K,FO,1
Buckeye Logan II,311,569.0,Petetholomew Jones,216,13.0,LGO,444.0,B2,0,0,1,4,-2.53%,2.53%,0,0,2054,175,12,PIT,ATL,LGO,LGO,RGO,1
Finn Twatenson,657,444.0,Petetholomew Jones,216,248.0,FO,196.0,B2,1,0,1,4,-2.03%,2.03%,0,0,2054,175,12,PIT,ATL,FO,K,FO,1
Lance Lummox,314,602.0,Petetholomew Jones,216,444.0,1B,158.0,B2,2,0,1,4,2.01%,-2.01%,0,0,2054,175,12,PIT,ATL,1B,BB,BB,1
Garitek,307,162.0,Petetholomew Jones,216,978.0,BB,184.0,B2,2,1,1,4,3.37%,-3.37%,0,0,2054,175,12,PIT,ATL,BB,FO,FO,1
Moose McCracken,308,234.0,Petetholomew Jones,216,7.0,BB,227.0,B2,2,4,1,4,3.83%,-3.83%,0,0,2054,175,12,PIT,ATL,BB,FO,FO,1
Abraham Lincoln,477,750.0,Petetholomew Jones,216,500.0,FO,250.0,B2,2,7,1,4,-10.69%,10.69%,0,0,2054,175,12,PIT,ATL,FO,K,FO,1
Dick Pole,720,333.0,Matt Himynamis,361,99.0,PO,234.0,T3,0,0,1,4,-1.14%,1.14%,0,0,2055,175,12,ATL,PIT,PO,PO,FO,1
Chad Kroeger,30,408.0,Matt Himynamis,361,599.0,FO,191.0,T3,1,0,1,4,-1.03%,1.03%,0,0,2055,175,12,ATL,PIT,FO,FO,FO,1
Xavier Quinn Jr.,6,345.0,Matt Himynamis,361,849.0,LGO,496.0,T3,2,0,1,4,-0.88%,0.88%,0,0,2055,175,12,ATL,PIT,LGO,LGO,LGO,1
Cole Schmole,654,900.0,Petetholomew Jones,216,379.0,LGO,479.0,B3,0,0,1,4,-2.70%,2.70%,0,0,2056,175,12,PIT,ATL,LGO,LGO,LGO,1
Walter Yeller Weller,647,550.0,Petetholomew Jones,216,157.0,RGO,393.0,B3,1,0,1,4,-2.15%,2.15%,0,0,2056,175,12,PIT,ATL,RGO,RGO,PO,1
Jimmy Johns,303,413.0,Petetholomew Jones,216,76.0,RGO,337.0,B3,2,0,1,4,-1.42%,1.42%,0,0,2056,175,12,PIT,ATL,RGO,RGO,K,1
Minor Leaguer,725,420.0,Matt Himynamis,361,545.0,1B,125.0,T4,0,0,1,4,0.92%,-0.92%,0,1,2057,175,12,ATL,PIT,1B,1B,1B,1
King Fielder,222,212.0,Matt Himynamis,361,545.0,K,333.0,T4,0,1,1,4,-1.21%,1.21%,0,0,2057,175,12,ATL,PIT,K,K,K,1
Nick Papagiorgio,499,987.0,Matt Himynamis,361,12.0,3B,25.0,T4,1,1,1,4,6.63%,-6.63%,1,1,2057,175,12,ATL,PIT,3B,3B,3B,1
Matt Verdin,230,171.0,Matt Himynamis,361,334.0,Sac,163.0,T4,1,3,1,5,1.01%,-1.01%,1,0,2057,175,12,ATL,PIT,FO,FO,BB,1
Sammy Tee,731,545.0,Matt Himynamis,361,666.0,1B,121.0,T4,2,0,1,6,0.22%,-0.22%,0,0,2057,175,12,ATL,PIT,1B,BB,1B,1
Johnnie Twofingers,502,314.0,Dylan Green,305,855.0,LGO,459.0,T4,2,1,1,6,-0.46%,0.46%,0,0,2057,175,12,ATL,PIT,LGO,LGO,LGO,1
Buckeye Logan II,311,54.0,Petetholomew Jones,216,788.0,FO,266.0,B4,0,0,1,6,-1.24%,1.24%,0,0,2058,175,12,PIT,ATL,FO,K,FO,1
Finn Twatenson,657,445.0,Petetholomew Jones,216,69.0,RGO,376.0,B4,1,0,1,6,-0.82%,0.82%,0,0,2058,175,12,PIT,ATL,RGO,RGO,K,1
Lance Lummox,314,666.0,Petetholomew Jones,216,501.0,1B,165.0,B4,2,0,1,6,0.70%,-0.70%,0,1,2058,175,12,PIT,ATL,1B,BB,BB,1
Garitek,307,969.0,Petetholomew Jones,216,821.0,1B,148.0,B4,2,1,1,6,1.61%,-1.61%,0,1,2058,175,12,PIT,ATL,1B,BB,BB,1
Moose McCracken,308,942.0,Petetholomew Jones,216,1.0,2B,59.0,B4,2,5,1,6,7.37%,-7.37%,2,0,2058,175,12,PIT,ATL,2B,2B,2B,1
Abraham Lincoln,477,396.0,Petetholomew Jones,216,2.0,RGO,394.0,B4,2,2,3,6,-4.31%,4.31%,0,0,2058,175,12,PIT,ATL,RGO,RGO,PO,1
Dick Pole,720,523.0,Dylan Green,305,977.0,LGO,454.0,T5,0,0,3,6,-0.76%,0.76%,0,0,2059,175,12,ATL,PIT,LGO,LGO,LGO,1
Chad Kroeger,30,852.0,Dylan Green,305,577.0,K,275.0,T5,1,0,3,6,-0.66%,0.66%,0,0,2059,175,12,ATL,PIT,K,K,FO,1
Xavier Quinn Jr.,6,,Dylan Green,305,,Auto K,,T5,2,0,3,6,-0.58%,0.58%,0,0,2059,175,12,ATL,PIT,Auto K,Auto K,Auto K,9
Cole Schmole,654,690.0,Einhorn,74,959.0,K,269.0,B5,0,0,3,6,-2.75%,2.75%,0,0,2060,175,12,PIT,ATL,K,K,FO,1
Walter Yeller Weller,647,549.0,Einhorn,74,342.0,FO,207.0,B5,1,0,3,6,-2.12%,2.12%,0,0,2060,175,12,PIT,ATL,FO,FO,FO,1
Jimmy Johns,303,724.0,Einhorn,74,16.0,K,292.0,B5,2,0,3,6,-1.22%,1.22%,0,0,2060,175,12,PIT,ATL,K,K,K,1
Minor Leaguer,725,317.0,Dylan Green,305,911.0,RGO,406.0,T6,0,0,3,6,-0.37%,0.37%,0,0,2061,175,12,ATL,PIT,RGO,RGO,RGO,1
King Fielder,222,710.0,Dylan Green,305,606.0,BB,104.0,T6,1,0,3,6,0.28%,-0.28%,0,0,2061,175,12,ATL,PIT,BB,BB,1B,1
Nick Papagiorgio,499,310.0,Dylan Green,305,479.0,FO,169.0,T6,1,1,3,6,-0.37%,0.37%,0,0,2061,175,12,ATL,PIT,FO,FO,BB,1
Matt Verdin,230,649.0,Dylan Green,305,13.0,PO,364.0,T6,2,1,3,6,-0.61%,0.61%,0,0,2061,175,12,ATL,PIT,PO,PO,K,1
Buckeye Logan II,311,223.0,Einhorn,74,675.0,RGO,452.0,B6,0,0,3,6,-2.48%,2.48%,0,0,2062,175,12,PIT,ATL,RGO,LGO,LGO,1
Finn Twatenson,657,777.0,Einhorn,74,41.0,K,264.0,B6,1,0,3,6,-1.65%,1.65%,0,0,2062,175,12,PIT,ATL,K,K,FO,1
Lance Lummox,314,832.0,Einhorn,74,194.0,K,362.0,B6,2,0,3,6,-0.71%,0.71%,0,0,2062,175,12,PIT,ATL,K,K,K,1
Kentho Birne,349,989.0,Oliver Yu,286,55.0,2B,66.0,T1,0,0,0,0,6.33%,-6.33%,0,1,2063,176,12,SFG,PHI,2B,1B,1B,1
Cue Anon,381,850.0,Oliver Yu,286,633.0,FO,217.0,T1,0,2,0,0,-4.19%,4.19%,0,0,2063,176,12,SFG,PHI,FO,FO,FO,1
Kegs Mabry,223,450.0,Oliver Yu,286,143.0,K,307.0,T1,1,2,0,0,-3.78%,3.78%,0,0,2063,176,12,SFG,PHI,K,K,K,1
Tucker Doubt,567,811.0,Oliver Yu,286,662.0,1B,149.0,T1,2,2,0,0,10.92%,-10.92%,1,1,2063,176,12,SFG,PHI,1B,BB,BB,1
Heinrich Frosch,343,811.0,Oliver Yu,286,666.0,1B,145.0,T1,2,1,0,1,2.26%,-2.26%,0,1,2063,176,12,SFG,PHI,1B,BB,BB,1
Mongster Mash,344,420.0,Oliver Yu,286,500.0,1B,80.0,T1,2,5,0,1,10.14%,-10.14%,1,1,2063,176,12,SFG,PHI,1B,1B,1B,1
Rage Cagemeister,475,500.0,Oliver Yu,286,333.0,BB,167.0,T1,2,5,0,2,2.44%,-2.44%,0,1,2063,176,12,SFG,PHI,BB,FO,BB,1
Revan Skywalker,479,555.0,Oliver Yu,286,500.0,2B,55.0,T1,2,7,0,2,16.63%,-16.63%,3,0,2063,176,12,SFG,PHI,2B,1B,2B,1
