Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Andrew Nova,191,822.0,Richard Saks,321,357.0,RGO,465.0,T2,2,1,0,0,-4.14%,4.14%,0,0,1712,149,13,MIA,SDP,RGO,RGO,,1
Caleb Athen,325,565.0,Fish Fingers,182,200.0,PO,365.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1713,149,13,SDP,MIA,PO,PO,,1
Chaz Gorbachuck,326,462.0,Fish Fingers,182,56.0,PO,406.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1713,149,13,SDP,MIA,PO,PO,,1
Solf J. Kimblee,335,63.0,Fish Fingers,182,526.0,LGO,463.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1713,149,13,SDP,MIA,LGO,LGO,,1
Henry Crowell,184,521.0,Richard Saks,321,837.0,K,316.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1714,149,13,MIA,SDP,K,K,,1
João Cortez,193,633.0,Richard Saks,321,852.0,FO,219.0,T3,1,0,0,0,-2.74%,2.74%,0,0,1714,149,13,MIA,SDP,FO,FO,,1
Ian Brandon Owen Bust,186,887.0,Richard Saks,321,695.0,FO,192.0,T3,2,0,0,0,-2.31%,2.31%,0,0,1714,149,13,MIA,SDP,FO,FO,,1
C.J. Yantzi,323,96.0,Fish Fingers,182,152.0,1B,56.0,B3,0,0,0,0,3.09%,-3.09%,0,0,1715,149,13,SDP,MIA,1B,1B,,1
Makesiondon Kelkboom,327,808.0,Fish Fingers,182,789.0,2B,19.0,B3,0,1,0,0,14.89%,-14.89%,0,0,1715,149,13,SDP,MIA,2B,2B,,1
Dwayne Stevenson,334,,Fish Fingers,182,,Auto K,,B3,0,6,0,0,-6.54%,6.54%,0,0,1715,149,13,SDP,MIA,Auto K,Auto K,,9
Drew Savage,329,977.0,Fish Fingers,182,620.0,PO,357.0,B3,1,6,0,0,-10.35%,10.35%,0,0,1715,149,13,SDP,MIA,PO,PO,,1
Rekt Kiddo,331,156.0,Fish Fingers,182,438.0,K,282.0,B3,2,6,0,0,-9.20%,9.20%,0,0,1715,149,13,SDP,MIA,K,K,,1
Demetrios Ooga,180,450.0,Richard Saks,321,553.0,1B,103.0,T4,0,0,0,0,3.68%,-3.68%,0,1,1716,149,13,MIA,SDP,1B,1B,,1
Javier Tootblan,192,455.0,Richard Saks,321,146.0,K,309.0,T4,0,1,0,0,-4.07%,4.07%,0,0,1716,149,13,MIA,SDP,K,K,,1
Joe Watson,194,608.0,Richard Saks,321,327.0,K,281.0,T4,1,1,0,0,-3.50%,3.50%,0,0,1716,149,13,MIA,SDP,K,K,,1
Giminy Schlimjim,188,20.0,Richard Saks,321,958.0,1B,62.0,T4,2,1,0,0,3.92%,-3.92%,0,0,1716,149,13,MIA,SDP,1B,1B,,1
Jeffrey LaVert,189,400.0,Richard Saks,321,333.0,1B,67.0,T4,2,5,0,0,17.79%,-17.79%,1,0,1716,149,13,MIA,SDP,1B,1B,,1
Andrew Nova,191,869.0,Richard Saks,321,252.0,K,383.0,T4,2,5,0,1,-6.40%,6.40%,0,0,1716,149,13,MIA,SDP,K,K,,1
Dixie Normos,332,212.0,Fish Fingers,182,12.0,FO,200.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1717,149,13,SDP,MIA,FO,FO,,1
Caleb Athen,325,157.0,Fish Fingers,182,872.0,K,285.0,B4,1,0,0,1,-3.91%,3.91%,0,0,1717,149,13,SDP,MIA,K,K,,1
Chaz Gorbachuck,326,515.0,Fish Fingers,182,69.0,RGO,446.0,B4,2,0,0,1,-3.24%,3.24%,0,0,1717,149,13,SDP,MIA,RGO,RGO,,1
Henry Crowell,184,714.0,Richard Saks,321,830.0,BB,116.0,T5,0,0,0,1,2.08%,-2.08%,0,0,1718,149,13,MIA,SDP,BB,BB,,1
João Cortez,193,613.0,Richard Saks,321,328.0,K,285.0,T5,0,1,0,1,-2.56%,2.56%,0,0,1718,149,13,MIA,SDP,K,K,,1
Ian Brandon Owen Bust,186,737.0,Richard Saks,321,136.0,DP,399.0,T5,1,1,0,1,-5.80%,5.80%,0,0,1718,149,13,MIA,SDP,RGO,RGO,,1
Solf J. Kimblee,335,661.0,Fish Fingers,182,238.0,RGO,423.0,B5,0,0,0,1,-5.77%,5.77%,0,0,1719,149,13,SDP,MIA,RGO,RGO,,1
C.J. Yantzi,323,7.0,Fish Fingers,182,667.0,K,340.0,B5,1,0,0,1,-5.16%,5.16%,0,0,1719,149,13,SDP,MIA,K,K,,1
Makesiondon Kelkboom,327,425.0,Fish Fingers,182,356.0,1B,69.0,B5,2,0,0,1,4.75%,-4.75%,0,0,1719,149,13,SDP,MIA,1B,1B,,1
Dwayne Stevenson,334,714.0,Fish Fingers,182,12.0,K,298.0,B5,2,1,0,1,-9.20%,9.20%,0,0,1719,149,13,SDP,MIA,K,K,,1
Demetrios Ooga,180,709.0,Richard Saks,321,114.0,RGO,405.0,T6,0,0,0,1,-1.71%,1.71%,0,0,1720,149,13,MIA,SDP,RGO,RGO,,1
Javier Tootblan,192,195.0,Richard Saks,321,767.0,RGO,428.0,T6,1,0,0,1,-1.62%,1.62%,0,0,1720,149,13,MIA,SDP,RGO,RGO,,1
Joe Watson,194,375.0,Richard Saks,321,436.0,1B,61.0,T6,2,0,0,1,1.36%,-1.36%,0,0,1720,149,13,MIA,SDP,1B,1B,,1
Giminy Schlimjim,188,350.0,Richard Saks,321,298.0,1B,52.0,T6,2,1,0,1,1.59%,-1.59%,0,0,1720,149,13,MIA,SDP,1B,2B,,1
Jeffrey LaVert,189,761.0,Richard Saks,321,991.0,FO,230.0,T6,2,5,0,1,-4.45%,4.45%,0,0,1720,149,13,MIA,SDP,FO,FO,,1
Drew Savage,329,123.0,Fish Fingers,182,192.0,1B,69.0,B6,0,0,0,1,8.33%,-8.33%,0,0,1721,149,13,SDP,MIA,1B,1B,,1
Rekt Kiddo,331,777.0,Fish Fingers,182,380.0,PO,397.0,B6,0,1,0,1,-9.27%,9.27%,0,0,1721,149,13,SDP,MIA,PO,PO,,1
Dixie Normos,332,840.0,Fish Fingers,182,700.0,BB,140.0,B6,1,1,0,1,10.14%,-10.14%,0,0,1721,149,13,SDP,MIA,BB,BB,,1
Caleb Athen,325,286.0,Fish Fingers,182,890.0,PO,396.0,B6,1,4,0,1,-10.23%,10.23%,0,0,1721,149,13,SDP,MIA,PO,PO,,1
Chaz Gorbachuck,326,210.0,Fish Fingers,182,100.0,BB,110.0,B6,2,4,0,1,7.88%,-7.88%,0,0,1721,149,13,SDP,MIA,BB,1B,,1
Solf J. Kimblee,335,600.0,Fish Fingers,182,58.0,RGO,458.0,B6,2,7,0,1,-29.59%,29.59%,0,0,1721,149,13,SDP,MIA,RGO,RGO,,1
Alex Moran,202,359.0,Chris Orosz,219,238.0,BB,121.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1722,150,13,MIL,MTL,BB,1B,,1
J.J. Guemes,207,410.0,Chris Orosz,219,188.0,FO,222.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1722,150,13,MIL,MTL,FO,FO,,1
Gianni,209,635.0,Chris Orosz,219,790.0,BB,155.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1722,150,13,MIL,MTL,BB,BB,,1
Jack Marnette,213,902.0,Chris Orosz,219,574.0,DP,328.0,T1,1,4,0,0,-10.48%,10.48%,0,0,1722,150,13,MIL,MTL,RGO,RGO,,1
Boof Boog,437,644.0,Teddy Blisblinne,201,842.0,FO,198.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1723,150,13,MTL,MIL,FO,FO,,1
Sadler Oriole,231,129.0,Teddy Blisblinne,201,333.0,FO,204.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1723,150,13,MTL,MIL,FO,FO,,1
Matt Verdin,230,,Teddy Blisblinne,201,,Auto K,,B1,2,0,0,0,-1.79%,1.79%,0,0,1723,150,13,MTL,MIL,Auto K,Auto K,,9
Mike Hawk,212,618.0,Chris Orosz,219,734.0,1B,116.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1724,150,13,MIL,MTL,1B,1B,,1
Tommy Testudo,208,925.0,Chris Orosz,219,845.0,1B,80.0,T2,0,1,0,0,5.91%,-5.91%,0,0,1724,150,13,MIL,MTL,1B,1B,,1
Bradle Beamen,203,420.0,Chris Orosz,219,203.0,K,217.0,T2,0,4,0,0,-4.70%,4.70%,0,0,1724,150,13,MIL,MTL,K,K,,1
Gil Metz,206,185.0,Chris Orosz,219,77.0,1B,108.0,T2,1,4,0,0,8.47%,-8.47%,0,0,1724,150,13,MIL,MTL,1B,1B,,1
Niklas Sheely,214,372.0,Chris Orosz,219,77.0,DP,295.0,T2,1,7,0,0,-19.88%,19.88%,0,0,1724,150,13,MIL,MTL,RGO,RGO,,1
King Fielder,222,529.0,Teddy Blisblinne,201,963.0,RGO,434.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1725,150,13,MTL,MIL,RGO,RGO,,1
Ethyn Williams,229,971.0,Teddy Blisblinne,201,375.0,PO,404.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1725,150,13,MTL,MIL,PO,PO,,1
Phil Coulson,226,568.0,Teddy Blisblinne,201,242.0,K,326.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1725,150,13,MTL,MIL,K,K,,1
Alex Moran,202,444.0,Chris Orosz,219,834.0,LGO,390.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1726,150,13,MIL,MTL,LGO,LGO,,1
J.J. Guemes,207,650.0,Chris Orosz,219,783.0,BB,133.0,T3,1,0,0,0,2.77%,-2.77%,0,1,1726,150,13,MIL,MTL,BB,BB,,1
Gianni,209,923.0,Chris Orosz,219,752.0,FO,171.0,T3,1,1,0,0,-3.01%,3.01%,0,0,1726,150,13,MIL,MTL,FO,FO,,1
Jack Marnette,213,178.0,Chris Orosz,219,245.0,1B,67.0,T3,2,1,0,0,3.25%,-3.25%,0,1,1726,150,13,MIL,MTL,1B,1B,,1
Mike Hawk,212,765.0,Chris Orosz,219,784.0,3B,19.0,T3,2,5,0,0,25.58%,-25.58%,2,0,1726,150,13,MIL,MTL,3B,3B,,1
Tommy Testudo,208,505.0,Chris Orosz,219,144.0,RGO,361.0,T3,2,3,0,2,-3.41%,3.41%,0,0,1726,150,13,MIL,MTL,RGO,RGO,,1
Jake Blee,232,223.0,Teddy Blisblinne,201,663.0,RGO,440.0,B3,0,0,0,2,-3.28%,3.28%,0,0,1727,150,13,MTL,MIL,RGO,RGO,,1
Pike Miazza,221,500.0,Teddy Blisblinne,201,333.0,FO,167.0,B3,1,0,0,2,-2.78%,2.78%,0,0,1727,150,13,MTL,MIL,FO,BB,,1
Smitty Werbenjagermanjensen,223,,Teddy Blisblinne,201,,Auto K,,B3,2,0,0,2,-2.07%,2.07%,0,0,1727,150,13,MTL,MIL,Auto K,Auto K,,9
Bradle Beamen,203,667.0,Chris Orosz,219,645.0,HR,22.0,T4,0,0,0,2,8.05%,-8.05%,1,1,1728,150,13,MIL,MTL,HR,HR,,1
Gil Metz,206,415.0,Charles Magnus,220,578.0,FO,163.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1728,150,13,MIL,MTL,FO,FO,,1
G.H. Morello,211,250.0,Charles Magnus,220,666.0,RGO,416.0,T4,1,0,0,3,-0.83%,0.83%,0,0,1728,150,13,MIL,MTL,RGO,RGO,,1
Alex Moran,202,788.0,Charles Magnus,220,333.0,LGO,455.0,T4,2,0,0,3,-0.82%,0.82%,0,0,1728,150,13,MIL,MTL,LGO,LGO,,1
Boof Boog,437,1.0,Teddy Blisblinne,201,396.0,PO,395.0,B4,0,0,0,3,-2.76%,2.76%,0,0,1729,150,13,MTL,MIL,PO,PO,,1
Sadler Oriole,231,766.0,Teddy Blisblinne,201,854.0,1B,88.0,B4,1,0,0,3,3.15%,-3.15%,0,0,1729,150,13,MTL,MIL,1B,1B,,1
Pete Jones,216,420.0,Teddy Blisblinne,201,86.0,K,334.0,B4,1,1,0,3,-3.19%,3.19%,0,0,1729,150,13,MTL,MIL,K,K,,1
King Fielder,222,420.0,Teddy Blisblinne,201,666.0,FO,246.0,B4,2,1,0,3,-3.63%,3.63%,0,0,1729,150,13,MTL,MIL,FO,FO,,1
J.J. Guemes,207,50.0,Charles Magnus,220,666.0,RGO,384.0,T5,0,0,0,3,-0.76%,0.76%,0,0,1730,150,13,MIL,MTL,RGO,RGO,,1
Gianni,209,530.0,Charles Magnus,220,50.0,LGO,480.0,T5,1,0,0,3,-0.66%,0.66%,0,0,1730,150,13,MIL,MTL,LGO,LGO,,1
Jack Marnette,213,987.0,Charles Magnus,220,845.0,BB,142.0,T5,2,0,0,3,0.68%,-0.68%,0,0,1730,150,13,MIL,MTL,BB,BB,,1
Mike Hawk,212,462.0,Charles Magnus,220,166.0,K,296.0,T5,2,1,0,3,-1.26%,1.26%,0,0,1730,150,13,MIL,MTL,K,K,,1
Ethyn Williams,229,782.0,Teddy Blisblinne,201,22.0,K,240.0,B5,0,0,0,3,-2.75%,2.75%,0,0,1731,150,13,MTL,MIL,K,K,,1
Phil Coulson,226,356.0,Teddy Blisblinne,201,111.0,FO,245.0,B5,1,0,0,3,-2.12%,2.12%,0,0,1731,150,13,MTL,MIL,FO,FO,,1
Jake Blee,232,433.0,Teddy Blisblinne,201,429.0,HR,4.0,B5,2,0,0,3,5.75%,-5.75%,1,1,1731,150,13,MTL,MIL,HR,HR,,1
Pike Miazza,221,712.0,Teddy Blisblinne,201,69.0,K,357.0,B5,2,0,1,3,-2.42%,2.42%,0,0,1731,150,13,MTL,MIL,K,K,,1
Tommy Testudo,208,401.0,Charles Magnus,220,799.0,PO,398.0,T6,0,0,1,3,-0.82%,0.82%,0,0,1732,150,13,MIL,MTL,PO,PO,,1
Bradle Beamen,203,313.0,Charles Magnus,220,741.0,RGO,428.0,T6,1,0,1,3,-0.80%,0.80%,0,0,1732,150,13,MIL,MTL,RGO,RGO,,1
Gil Metz,206,240.0,Charles Magnus,220,666.0,RGO,426.0,T6,2,0,1,3,-0.69%,0.69%,0,0,1732,150,13,MIL,MTL,RGO,RGO,,1
Smitty Werbenjagermanjensen,223,5.0,Icna Comit,198,29.0,HR,24.0,B6,0,0,1,3,12.11%,-12.11%,1,1,1733,150,13,MTL,MIL,HR,HR,,1
Boof Boog,437,29.0,Icna Comit,198,344.0,K,315.0,B6,0,0,2,3,-8.33%,8.33%,0,0,1733,150,13,MTL,MIL,K,K,,1
Sadler Oriole,231,980.0,Icna Comit,198,655.0,K,325.0,B6,1,0,2,3,-7.59%,7.59%,0,0,1733,150,13,MTL,MIL,K,K,,1
Cal Lidous,227,4.0,Icna Comit,198,125.0,BB,121.0,B6,2,0,2,3,7.10%,-7.10%,0,0,1733,150,13,MTL,MIL,BB,BB,,1
King Fielder,222,800.0,Icna Comit,198,420.0,PO,380.0,B6,2,1,2,3,-13.92%,13.92%,0,0,1733,150,13,MTL,MIL,PO,PO,,1
Kentho Birne,349,924.0,Geno Scaramucci,165,1.0,1B,77.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1734,151,13,SFG,LAD,1B,1B,,1
Kentho Birne,349,1.0,Geno Scaramucci,165,2.0,SB,1.0,T1,0,1,0,0,3.42%,-3.42%,0,0,1734,151,13,SFG,LAD,Steal 2B,Steal 2B,,4
River Ride,342,983.0,Geno Scaramucci,165,503.0,LGO,480.0,T1,0,2,0,0,-4.19%,4.19%,0,0,1734,151,13,SFG,LAD,LGO,LGO,,1
Isaac Snowbender,339,676.0,Geno Scaramucci,165,504.0,BB,172.0,T1,1,2,0,0,1.89%,-1.89%,0,0,1734,151,13,SFG,LAD,BB,BB,,1
Eric Cowan,338,878.0,Geno Scaramucci,165,333.0,DP,455.0,T1,1,4,0,0,-10.48%,10.48%,0,0,1734,151,13,SFG,LAD,LGO,LGO,,1
Scotty Smalls,179,747.0,Darth Vader,336,930.0,FO,183.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1735,151,13,LAD,SFG,FO,FO,,1
Ted James III,174,301.0,Darth Vader,336,317.0,HR,16.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1735,151,13,LAD,SFG,HR,3B,,1
Fernando Cruz,176,623.0,Darth Vader,336,656.0,2B,33.0,B1,1,0,1,0,3.70%,-3.70%,0,0,1735,151,13,LAD,SFG,2B,2B,,1
Bo-Horse Jackman,168,972.0,Darth Vader,336,26.0,1B,54.0,B1,1,2,1,0,3.88%,-3.88%,0,0,1735,151,13,LAD,SFG,1B,1B,,1
Jasmine,175,233.0,Darth Vader,336,819.0,DP,414.0,B1,1,5,1,0,-10.82%,10.82%,0,0,1735,151,13,LAD,SFG,RGO,RGO,,1
Alexander Hamilton,347,313.0,Geno Scaramucci,165,274.0,2B,39.0,T2,0,0,1,0,7.60%,-7.60%,0,1,1736,151,13,SFG,LAD,2B,2B,,1
Lightning Balls,350,995.0,Geno Scaramucci,165,569.0,RGO,426.0,T2,0,2,1,0,-1.76%,1.76%,0,0,1736,151,13,SFG,LAD,RGO,RGO,,1
Ty Johnson,345,900.0,Geno Scaramucci,165,820.0,1B,80.0,T2,1,3,1,0,7.03%,-7.03%,1,0,1736,151,13,SFG,LAD,1B,1B,,1
Hunter Tuzero,346,644.0,Geno Scaramucci,165,569.0,2B,75.0,T2,1,1,1,1,10.50%,-10.50%,0,0,1736,151,13,SFG,LAD,2B,2B,,1
Emma Twatson,344,2.0,Geno Scaramucci,165,300.0,K,298.0,T2,1,6,1,1,-9.54%,9.54%,0,0,1736,151,13,SFG,LAD,K,K,,1
Kentho Birne,349,381.0,Geno Scaramucci,165,112.0,K,269.0,T2,2,6,1,1,-7.92%,7.92%,0,0,1736,151,13,SFG,LAD,K,FO,,1
Federal Credit Union Boi,173,469.0,Darth Vader,336,758.0,K,289.0,B2,0,0,1,1,-2.72%,2.72%,0,0,1737,151,13,LAD,SFG,K,K,,1
Chad Berry,172,370.0,Darth Vader,336,178.0,FO,192.0,B2,1,0,1,1,-2.38%,2.38%,0,0,1737,151,13,LAD,SFG,FO,FO,,1
Clifton Outlaw,178,976.0,Darth Vader,336,955.0,HR,21.0,B2,2,0,1,1,14.60%,-14.60%,1,1,1737,151,13,LAD,SFG,HR,HR,,1
Clipper Charge,171,420.0,Darth Vader,336,740.0,K,320.0,B2,2,0,2,1,-1.56%,1.56%,0,0,1737,151,13,LAD,SFG,K,K,,1
River Ride,342,920.0,Geno Scaramucci,165,1.0,1B,81.0,T3,0,0,2,1,3.96%,-3.96%,0,0,1738,151,13,SFG,LAD,1B,1B,,1
Isaac Snowbender,339,2.0,Geno Scaramucci,165,720.0,K,282.0,T3,0,1,2,1,-4.01%,4.01%,0,0,1738,151,13,SFG,LAD,K,K,,1
Eric Cowan,338,110.0,Geno Scaramucci,165,420.0,K,310.0,T3,1,1,2,1,-3.44%,3.44%,0,0,1738,151,13,SFG,LAD,K,K,,1
Alexander Hamilton,347,439.0,Geno Scaramucci,165,920.0,LGO,481.0,T3,2,1,2,1,-4.94%,4.94%,0,0,1738,151,13,SFG,LAD,LGO,LGO,,1
Scotty Smalls,179,363.0,Darth Vader,336,573.0,FO,210.0,B3,0,0,2,1,-2.04%,2.04%,0,0,1739,151,13,LAD,SFG,FO,FO,,1
Ted James III,174,242.0,Darth Vader,336,477.0,FO,235.0,B3,1,0,2,1,-1.80%,1.80%,0,0,1739,151,13,LAD,SFG,FO,FO,,1
Fernando Cruz,176,633.0,Darth Vader,336,904.0,K,271.0,B3,2,0,2,1,-1.62%,1.62%,0,0,1739,151,13,LAD,SFG,K,K,,1
Lightning Balls,350,135.0,Geno Scaramucci,165,500.0,RGO,365.0,T4,0,0,2,1,-3.96%,3.96%,0,0,1740,151,13,SFG,LAD,RGO,RGO,,1
Ty Johnson,345,35.0,Geno Scaramucci,165,500.0,LGO,465.0,T4,1,0,2,1,-3.37%,3.37%,0,0,1740,151,13,SFG,LAD,LGO,LGO,,1
Hunter Tuzero,346,738.0,Geno Scaramucci,165,300.0,LGO,438.0,T4,2,0,2,1,-2.78%,2.78%,0,0,1740,151,13,SFG,LAD,LGO,RGO,,1
Bo-Horse Jackman,168,442.0,Darth Vader,336,151.0,K,291.0,B4,0,0,2,1,-1.87%,1.87%,0,0,1741,151,13,LAD,SFG,K,K,,1
Jasmine,175,396.0,Darth Vader,336,371.0,2B,25.0,B4,1,0,2,1,3.64%,-3.64%,0,0,1741,151,13,LAD,SFG,2B,2B,,1
Federal Credit Union Boi,173,69.0,Darth Vader,336,678.0,RGO,391.0,B4,1,2,2,1,-2.97%,2.97%,0,0,1741,151,13,LAD,SFG,RGO,RGO,,1
Chad Berry,172,430.0,Darth Vader,336,33.0,PO,397.0,B4,2,3,2,1,-3.90%,3.90%,0,0,1741,151,13,LAD,SFG,PO,PO,,1
Emma Twatson,344,848.0,Geno Scaramucci,165,1000.0,BB,152.0,T5,0,0,2,1,5.72%,-5.72%,0,0,1742,151,13,SFG,LAD,BB,BB,,1
Emma Twatson,344,705.0,Geno Scaramucci,165,250.0,CS,455.0,T5,0,1,2,1,-10.70%,10.70%,0,0,1742,151,13,SFG,LAD,CS 2B,CS 2B,,4
Kentho Birne,349,409.0,Geno Scaramucci,165,666.0,FO,257.0,T5,1,0,2,1,-4.32%,4.32%,0,0,1742,151,13,SFG,LAD,FO,FO,,1
River Ride,342,420.0,Geno Scaramucci,165,720.0,K,300.0,T5,2,0,2,1,-3.61%,3.61%,0,0,1742,151,13,SFG,LAD,K,K,,1
Clifton Outlaw,178,976.0,Darth Vader,336,822.0,BB,154.0,B5,0,0,2,1,1.23%,-1.23%,0,0,1743,151,13,LAD,SFG,BB,BB,,1
Clipper Charge,171,655.0,Darth Vader,336,186.0,DP,469.0,B5,0,1,2,1,-3.90%,3.90%,0,0,1743,151,13,LAD,SFG,LGO,LGO,,1
Scotty Smalls,179,799.0,Darth Vader,336,44.0,FO,245.0,B5,2,0,2,1,-1.14%,1.14%,0,0,1743,151,13,LAD,SFG,FO,FO,,1
Isaac Snowbender,339,724.0,Ronald Eagle Sr.,167,420.0,K,304.0,T6,0,0,2,1,-6.73%,6.73%,0,0,1744,151,13,SFG,LAD,K,K,,1
Eric Cowan,338,666.0,Ronald Eagle Sr.,167,720.0,2B,54.0,T6,1,0,2,1,13.04%,-13.04%,0,1,1744,151,13,SFG,LAD,2B,2B,,1
Alexander Hamilton,347,966.0,Ronald Eagle Sr.,167,300.0,K,334.0,T6,1,2,2,1,-10.36%,10.36%,0,0,1744,151,13,SFG,LAD,K,K,,1
Lightning Balls,350,669.0,Ronald Eagle Sr.,167,569.0,1B,100.0,T6,2,2,2,1,29.65%,-29.65%,1,0,1744,151,13,SFG,LAD,1B,1B,,1
Ty Johnson,345,268.0,Ronald Eagle Sr.,167,800.0,LGO,468.0,T6,2,1,2,2,-8.93%,8.93%,0,0,1744,151,13,SFG,LAD,LGO,LGO,,1
Ted James III,174,603.0,Darth Vader,336,188.0,RGO,415.0,B6,0,0,2,2,-5.27%,5.27%,0,0,1745,151,13,LAD,SFG,RGO,RGO,,1
Fernando Cruz,176,271.0,Darth Vader,336,762.0,LGO,491.0,B6,1,0,2,2,-5.09%,5.09%,0,0,1745,151,13,LAD,SFG,LGO,LGO,,1
Bo-Horse Jackman,168,388.0,Darth Vader,336,89.0,K,299.0,B6,2,0,2,2,-18.50%,18.50%,0,0,1745,151,13,LAD,SFG,K,K,,1
Hunter Tuzero,346,765.0,Lefty Louis,166,354.0,RGO,411.0,T7,0,2,2,2,1.55%,-1.55%,0,0,1746,151,13,SFG,LAD,RGO,RGO,,1
Emma Twatson,344,230.0,Lefty Louis,166,409.0,Sac,179.0,T7,1,3,2,2,13.82%,-13.82%,1,0,1746,151,13,SFG,LAD,FO,FO,,1
Kentho Birne,349,638.0,Lefty Louis,166,307.0,K,331.0,T7,2,0,2,3,-22.77%,22.77%,0,0,1746,151,13,SFG,LAD,K,K,,1
Jasmine,175,639.0,Darth Vader,336,718.0,1B,79.0,B7,0,2,2,3,19.08%,-19.08%,0,0,1747,151,13,LAD,SFG,1B,1B,,1
Todd Bonzalez II,169,917.0,Darth Vader,336,203.0,K,286.0,B7,0,5,2,3,-17.52%,17.52%,0,0,1747,151,13,LAD,SFG,K,K,,1
Jasmine,175,911.0,Darth Vader,336,184.0,SB,273.0,B7,1,5,2,3,8.01%,-8.01%,0,1,1747,151,13,LAD,SFG,Steal 2B,Steal 2B,,5
Chad Berry,172,445.0,Darth Vader,336,976.0,LGO,469.0,B7,1,6,2,3,-27.47%,27.47%,0,0,1747,151,13,LAD,SFG,LGO,LGO,,2
Clifton Outlaw,178,686.0,Darth Vader,336,570.0,1B,116.0,B7,2,6,2,3,73.89%,-73.89%,2,0,1747,151,13,LAD,SFG,1B,1B,,1
Dick McScrotington IV,81,723.0,Filib Al'Anhar JR.,352,239.0,LGO,484.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1748,152,13,COL,STL,LGO,LGO,,1
Juan Diego De Las Rosas,82,705.0,Filib Al'Anhar JR.,352,841.0,BB,136.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1748,152,13,COL,STL,BB,BB,,1
Henrik Omega,84,666.0,Filib Al'Anhar JR.,352,334.0,K,332.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1748,152,13,COL,STL,K,K,,1
Les Dee-Ache,83,99.0,Filib Al'Anhar JR.,352,821.0,K,278.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1748,152,13,COL,STL,K,K,,1
Tre Nichols,370,888.0,Garrett Evans,75,844.0,2B,44.0,B1,0,0,0,0,6.33%,-6.33%,0,0,1749,152,13,STL,COL,2B,2B,,1
Matt Himynamis,361,550.0,Garrett Evans,75,746.0,FO,196.0,B1,0,2,0,0,-4.08%,4.08%,0,0,1749,152,13,STL,COL,FO,FO,,1
Aaron Icecream,358,280.0,Garrett Evans,75,951.0,K,329.0,B1,1,2,0,0,-3.77%,3.77%,0,0,1749,152,13,STL,COL,K,K,,1
Stan Mann,357,1.0,Garrett Evans,75,127.0,BB,126.0,B1,2,2,0,0,1.57%,-1.57%,0,0,1749,152,13,STL,COL,BB,BB,,1
Jack Jackie Jackson,354,924.0,Garrett Evans,75,111.0,K,187.0,B1,2,4,0,0,-6.49%,6.49%,0,0,1749,152,13,STL,COL,K,FO,,1
Steel Pipe Simpson,80,793.0,Filib Al'Anhar JR.,352,88.0,K,295.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1750,152,13,COL,STL,K,K,,1
John Bumbus,85,443.0,Filib Al'Anhar JR.,352,385.0,1B,58.0,T2,1,0,0,0,2.57%,-2.57%,0,0,1750,152,13,COL,STL,1B,1B,,1
Gottlieb Giannopolous,89,788.0,Filib Al'Anhar JR.,352,75.0,K,287.0,T2,1,1,0,0,-2.82%,2.82%,0,0,1750,152,13,COL,STL,K,K,,1
Buttfart McPoopus,77,763.0,Filib Al'Anhar JR.,352,105.0,K,342.0,T2,2,1,0,0,-4.14%,4.14%,0,0,1750,152,13,COL,STL,K,K,,1
Goldie Jones,360,500.0,Garrett Evans,75,380.0,BB,120.0,B2,0,0,0,0,2.94%,-2.94%,0,0,1751,152,13,STL,COL,BB,BB,,1
Connor Morgan,362,37.0,Garrett Evans,75,255.0,FO,218.0,B2,0,1,0,0,-3.19%,3.19%,0,0,1751,152,13,STL,COL,FO,FO,,1
Grimm Carp,369,2.0,Garrett Evans,75,561.0,DP,441.0,B2,1,1,0,0,-6.88%,6.88%,0,0,1751,152,13,STL,COL,RGO,RGO,,1
