Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Roidy Magoo,2354,425.0,Geno Scaramucci,165,27.0,DP,398.0,T3,0,4,0,2,-6.30%,6.30%,0,0,2259,193,13,SFG,LAD,RGO,RGO,PO,,,,,1
Snoop E. Dogg,22,352.0,Geno Scaramucci,165,627.0,K,275.0,T3,2,3,0,2,-3.41%,3.41%,0,0,2259,193,13,SFG,LAD,K,K,FO,,,,,1
Hans Freii,2622,301.0,Barney Turbo,28,920.0,RGO,381.0,B3,0,0,0,2,-3.28%,3.28%,0,0,2260,193,13,LAD,SFG,RGO,RGO,PO,,,,,1
Aych Imtiyaz,170,675.0,Barney Turbo,28,543.0,1B,132.0,B3,1,0,0,2,3.33%,-3.33%,0,0,2260,193,13,LAD,SFG,1B,BB,1B,,,,,1
Bo-Horse Jackman,168,750.0,Barney Turbo,28,959.0,FO,209.0,B3,1,1,0,2,-3.40%,3.40%,0,0,2260,193,13,LAD,SFG,FO,FO,FO,,,,,1
Tequila Sunrise,249,800.0,Barney Turbo,28,288.0,LGO,488.0,B3,2,1,0,2,-4.78%,4.78%,0,0,2260,193,13,LAD,SFG,LGO,LGO,LGO,,,,,1
Haachama,1705,327.0,Geno Scaramucci,165,800.0,LGO,473.0,T4,0,0,0,2,-1.53%,1.53%,0,0,2261,193,13,SFG,LAD,LGO,LGO,LGO,,,,,1
Simba Martinez,1792,8.0,Geno Scaramucci,165,880.0,BB,128.0,T4,1,0,0,2,1.32%,-1.32%,0,0,2261,193,13,SFG,LAD,BB,BB,1B,,,,,1
Simba Martinez,1792,200.0,Geno Scaramucci,165,508.0,CS,308.0,T4,1,1,0,2,-2.76%,2.76%,0,0,2261,193,13,SFG,LAD,CS 2B,CS 2B,CS,,,,,4
Christina Olsen,2528,452.0,Geno Scaramucci,165,518.0,2B,66.0,T4,2,0,0,2,1.86%,-1.86%,0,0,2261,193,13,SFG,LAD,2B,2B,1B,,,,,1
Skippy Gustafsson,1773,157.0,Geno Scaramucci,165,815.0,PO,342.0,T4,2,2,0,2,-3.12%,3.12%,0,0,2261,193,13,SFG,LAD,PO,PO,K,,,,,1
Dutch Boggs,2625,541.0,Barney Turbo,28,109.0,RGO,432.0,B4,0,0,0,2,-3.76%,3.76%,0,0,2262,193,13,LAD,SFG,RGO,RGO,RGO,,,,,1
Picov Andropov,340,343.0,Barney Turbo,28,751.0,RGO,408.0,B4,1,0,0,2,-3.09%,3.09%,0,0,2262,193,13,LAD,SFG,RGO,RGO,RGO,,,,,1
Jocko Jones,295,738.0,Barney Turbo,28,239.0,LGO,499.0,B4,2,0,0,2,-2.26%,2.26%,0,0,2262,193,13,LAD,SFG,LGO,LGO,LGO,,,,,1
Malcolm Fish,2455,150.0,Geno Scaramucci,165,100.0,2B,50.0,T5,0,0,0,2,3.32%,-3.32%,0,1,2263,193,13,SFG,LAD,2B,2B,2B,,,,,1
Bobby Corwen,2503,897.0,Geno Scaramucci,165,101.0,FO,204.0,T5,0,2,0,2,-2.22%,2.22%,0,0,2263,193,13,SFG,LAD,FO,FO,FO,,,,,1
Willow Briansdóttir,48,327.0,Geno Scaramucci,165,897.0,RGO,430.0,T5,1,2,0,2,-1.92%,1.92%,0,0,2263,193,13,SFG,LAD,RGO,RGO,RGO,,,,,1
Roidy Magoo,2354,450.0,Geno Scaramucci,165,612.0,BB,162.0,T5,2,3,0,2,0.55%,-0.55%,0,1,2263,193,13,SFG,LAD,BB,BB,BB,,,,,1
Snoop E. Dogg,22,68.0,Geno Scaramucci,165,169.0,1B,101.0,T5,2,5,0,2,7.16%,-7.16%,1,1,2263,193,13,SFG,LAD,1B,1B,1B,165.0,,,,1
Haachama,1705,1.0,Jerry Jingles,146,3.0,HR,2.0,T5,2,5,0,3,6.82%,-6.82%,3,1,2263,193,13,SFG,LAD,HR,HR,HR,165.0,,165.0,146.0,1
Simba Martinez,1792,3.0,Jerry Jingles,146,651.0,K,352.0,T5,2,0,0,6,-0.07%,0.07%,0,0,2263,193,13,SFG,LAD,K,K,K,,,,,1
Coco Watanabe,204,883.0,Barney Turbo,28,350.0,LGO,467.0,B5,0,0,0,6,-0.47%,0.47%,0,0,2264,193,13,LAD,SFG,LGO,LGO,LGO,,,,,1
Assassin Xekutioner,271,101.0,Barney Turbo,28,480.0,PO,379.0,B5,1,0,0,6,-0.30%,0.30%,0,0,2264,193,13,LAD,SFG,PO,RGO,PO,,,,,1
Hans Freii,2622,1.0,Barney Turbo,28,808.0,FO,193.0,B5,2,0,0,6,-0.12%,0.12%,0,0,2264,193,13,LAD,SFG,FO,FO,FO,,,,,1
Zum Saparilla,160,746.0,Hannibal Bligh,1724,133.0,RGO,387.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2265,194,13,NYY,DET,RGO,RGO,PO,,,,,1
Dirk Leschnewski,1781,420.0,Hannibal Bligh,1724,1000.0,LGO,420.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2265,194,13,NYY,DET,LGO,LGO,RGO,,,,,1
Apple Watch,1788,950.0,Hannibal Bligh,1724,16.0,1B,66.0,T1,2,0,0,0,1.98%,-1.98%,0,1,2265,194,13,NYY,DET,1B,2B,1B,,,,,1
Donnie Draper,138,361.0,Hannibal Bligh,1724,222.0,BB,139.0,T1,2,1,0,0,2.81%,-2.81%,0,0,2265,194,13,NYY,DET,BB,BB,BB,,,,,1
Hunter D. Parker,2591,700.0,Hannibal Bligh,1724,603.0,1B,97.0,T1,2,4,0,0,11.44%,-11.44%,1,0,2265,194,13,NYY,DET,1B,1B,1B,,1724.0,,,1
Trevor Mouseman,559,500.0,Hannibal Bligh,1724,700.0,FO,200.0,T1,2,5,0,1,-5.61%,5.61%,0,0,2265,194,13,NYY,DET,FO,FO,FO,,,,,1
Hank Braun,2507,311.0,Mike Truk,2621,347.0,2B,36.0,B1,0,0,0,1,7.04%,-7.04%,0,0,2266,194,13,DET,NYY,2B,2B,2B,,,,,1
Chase Hillinger,1710,663.0,Mike Truk,2621,121.0,LGO,458.0,B1,0,2,0,1,-4.86%,4.86%,0,0,2266,194,13,DET,NYY,LGO,LGO,LGO,,,,,1
Billy Wurtz,2531,655.0,Mike Truk,2621,385.0,FO,270.0,B1,1,2,0,1,-3.80%,3.80%,0,0,2266,194,13,DET,NYY,FO,FO,FO,,,,,1
Tyler Phoenix,99,213.0,Mike Truk,2621,899.0,FO,314.0,B1,2,2,0,1,-5.41%,5.41%,0,0,2266,194,13,DET,NYY,FO,FO,K,,,,,1
Turnip Stonk,1951,169.0,Hannibal Bligh,1724,404.0,K,235.0,T2,0,0,0,1,-2.27%,2.27%,0,0,2267,194,13,NYY,DET,K,K,FO,,,,,1
Peter Hadley,2616,838.0,Hannibal Bligh,1724,909.0,1B,71.0,T2,1,0,0,1,1.98%,-1.98%,0,1,2267,194,13,NYY,DET,1B,1B,1B,,,,,1
Rick Role,2513,468.0,Hannibal Bligh,1724,488.0,3B,20.0,T2,1,1,0,1,15.32%,-15.32%,1,1,2267,194,13,NYY,DET,3B,3B,HR,,,1724.0,,1
Layzer Gunn,259,54.0,Hannibal Bligh,1724,522.0,LGO,468.0,T2,1,3,0,2,1.98%,-1.98%,1,0,2267,194,13,NYY,DET,LGO,LGO,LGO,1724.0,,,,1
Dirk Leschnewski,1781,641.0,Hannibal Bligh,1724,255.0,RGO,386.0,T2,2,0,0,3,-0.89%,0.89%,0,0,2267,194,13,NYY,DET,RGO,RGO,PO,,,,,1
Sevag Vapor,106,69.0,Mike Truk,2621,618.0,LGO,451.0,B2,0,0,0,3,-2.53%,2.53%,0,0,2268,194,13,DET,NYY,LGO,LGO,LGO,,,,,1
Eli Sasak,607,706.0,Mike Truk,2621,724.0,HR,18.0,B2,1,0,0,3,9.32%,-9.32%,1,1,2268,194,13,DET,NYY,HR,HR,HR,,,,2621.0,1
Merodach Baladan,100,475.0,Mike Truk,2621,279.0,FO,196.0,B2,1,0,1,3,-2.53%,2.53%,0,0,2268,194,13,DET,NYY,FO,FO,FO,,,,,1
Cal Otter,546,301.0,Mike Truk,2621,999.0,K,302.0,B2,2,0,1,3,-1.92%,1.92%,0,0,2268,194,13,DET,NYY,K,K,K,,,,,1
Apple Watch,1788,25.0,Hannibal Bligh,1724,25.0,HR,0.0,T3,0,0,1,3,8.38%,-8.38%,1,1,2269,194,13,NYY,DET,HR,HR,HR,,,,1724.0,1
Donnie Draper,138,525.0,Hannibal Bligh,1724,25.0,LGO,500.0,T3,0,0,1,4,-1.14%,1.14%,0,0,2269,194,13,NYY,DET,LGO,LGO,LGO,,,,,1
Hunter D. Parker,2591,208.0,Hannibal Bligh,1724,275.0,2B,67.0,T3,1,0,1,4,1.93%,-1.93%,0,0,2269,194,13,NYY,DET,2B,2B,1B,,,,,1
Trevor Mouseman,559,700.0,Hannibal Bligh,1724,444.0,K,256.0,T3,1,2,1,4,-1.63%,1.63%,0,0,2269,194,13,NYY,DET,K,K,FO,,,,,1
Turnip Stonk,1951,789.0,Hannibal Bligh,1724,25.0,K,236.0,T3,2,2,1,4,-2.21%,2.21%,0,0,2269,194,13,NYY,DET,K,K,FO,,,,,1
Mike Unt,1797,257.0,Mike Truk,2621,157.0,1B,100.0,B3,0,0,1,4,3.68%,-3.68%,0,1,2270,194,13,DET,NYY,1B,1B,1B,,,,,1
Hank Braun,2507,412.0,Mike Truk,2621,386.0,3B,26.0,B3,0,1,1,4,18.75%,-18.75%,1,1,2270,194,13,DET,NYY,3B,3B,3B,,,2621.0,,1
Chase Hillinger,1710,918.0,Mike Truk,2621,584.0,K,334.0,B3,0,3,2,4,-6.35%,6.35%,0,0,2270,194,13,DET,NYY,K,K,K,,,,,2
Billy Wurtz,2531,887.0,Mike Truk,2621,417.0,LGO,470.0,B3,1,3,2,4,0.62%,-0.62%,1,0,2270,194,13,DET,NYY,LGO,LGO,LGO,2621.0,,,,1
Tyler Phoenix,99,871.0,Mike Truk,2621,803.0,1B,68.0,B3,2,0,3,4,2.66%,-2.66%,0,0,2270,194,13,DET,NYY,1B,1B,1B,,,,,1
Tyler Phoenix,99,432.0,Mike Truk,2621,23.0,CS,409.0,B3,2,1,3,4,-5.25%,5.25%,0,0,2270,194,13,DET,NYY,CS 2B,CS 2B,CS,,,,,4
Peter Hadley,2616,338.0,Hannibal Bligh,1724,389.0,2B,51.0,T4,0,0,3,4,6.17%,-6.17%,0,1,2271,194,13,NYY,DET,2B,2B,2B,,,,,1
Rick Role,2513,808.0,Hannibal Bligh,1724,698.0,1B,110.0,T4,0,2,3,4,6.08%,-6.08%,0,1,2271,194,13,NYY,DET,1B,1B,1B,,,,,1
Layzer Gunn,259,124.0,Hannibal Bligh,1724,123.0,HR,1.0,T4,0,5,3,4,13.13%,-13.13%,3,1,2271,194,13,NYY,DET,HR,HR,HR,1724.0,,1724.0,1724.0,1
Dirk Leschnewski,1781,12.0,Ax Finesse,1824,989.0,HR,23.0,T4,0,0,3,7,3.00%,-3.00%,1,1,2271,194,13,NYY,DET,HR,HR,HR,,,,1824.0,1
Apple Watch,1788,980.0,Ax Finesse,1824,379.0,RGO,399.0,T4,0,0,3,8,-0.38%,0.38%,0,0,2271,194,13,NYY,DET,RGO,RGO,PO,,,,,1
Donnie Draper,138,789.0,Ax Finesse,1824,723.0,2B,66.0,T4,1,0,3,8,0.75%,-0.75%,0,1,2271,194,13,NYY,DET,2B,2B,1B,,,,,1
Hunter D. Parker,2591,543.0,Ax Finesse,1824,599.0,2B,56.0,T4,1,2,3,8,1.47%,-1.47%,1,0,2271,194,13,NYY,DET,2B,3B,2B,,1824.0,,,1
Trevor Mouseman,559,222.0,Ax Finesse,1824,543.0,PO,321.0,T4,1,2,3,9,-0.31%,0.31%,0,0,2271,194,13,NYY,DET,PO,PO,K,,,,,1
Turnip Stonk,1951,333.0,Ax Finesse,1824,601.0,K,268.0,T4,2,2,3,9,-0.31%,0.31%,0,0,2271,194,13,NYY,DET,K,K,FO,,,,,1
Sevag Vapor,106,747.0,Nori Aru,131,684.0,1B,63.0,B4,0,0,3,9,1.10%,-1.10%,0,1,2272,194,13,DET,NYY,1B,1B,2B,,,,,1
Eli Sasak,607,983.0,Nori Aru,131,171.0,FO,188.0,B4,0,1,3,9,-1.04%,1.04%,0,0,2272,194,13,DET,NYY,FO,FO,FO,,,,,1
Merodach Baladan,100,377.0,Nori Aru,131,489.0,BB,112.0,B4,1,1,3,9,1.70%,-1.70%,0,1,2272,194,13,DET,NYY,BB,BB,1B,,,,,1
Cal Otter,546,420.0,Nori Aru,131,301.0,BB,119.0,B4,1,4,3,9,3.75%,-3.75%,0,1,2272,194,13,DET,NYY,BB,BB,1B,,,,,1
Mike Unt,1797,,Nori Aru,131,,Auto BB,,B4,1,7,3,9,5.13%,-5.13%,1,1,2272,194,13,DET,NYY,Auto BB,Auto BB,Auto BB,,,,,10
Hank Braun,2507,502.0,Nori Aru,131,250.0,Sac,252.0,B4,1,7,4,9,-4.43%,4.43%,1,0,2272,194,13,DET,NYY,FO,FO,Sac,131.0,,,,1
Chase Hillinger,1710,124.0,Nori Aru,131,137.0,HR,13.0,B4,2,4,5,9,21.60%,-21.60%,3,1,2272,194,13,DET,NYY,HR,HR,HR,,131.0,131.0,131.0,1
Billy Wurtz,2531,496.0,Fik Seiko,2207,612.0,BB,116.0,B4,2,0,8,9,3.67%,-3.67%,0,0,2272,194,13,DET,NYY,BB,BB,1B,,,,,1
Tyler Phoenix,99,975.0,Fik Seiko,2207,503.0,LGO,472.0,B4,2,1,8,9,-6.91%,6.91%,0,0,2272,194,13,DET,NYY,LGO,LGO,LGO,,,,,1
Peter Hadley,2616,444.0,Ax Finesse,1824,713.0,K,269.0,T5,0,0,8,9,-2.29%,2.29%,0,0,2273,194,13,NYY,DET,K,K,FO,,,,,1
Rick Role,2513,468.0,Ax Finesse,1824,71.0,RGO,397.0,T5,1,0,8,9,-2.08%,2.08%,0,0,2273,194,13,NYY,DET,RGO,RGO,PO,,,,,1
Layzer Gunn,259,230.0,Ax Finesse,1824,3.0,K,227.0,T5,2,0,8,9,-1.91%,1.91%,0,0,2273,194,13,NYY,DET,K,K,FO,,,,,1
Sevag Vapor,106,230.0,Fik Seiko,2207,734.0,LGO,496.0,B5,0,0,8,9,-5.77%,5.77%,0,0,2274,194,13,DET,NYY,LGO,LGO,LGO,,,,,1
Eli Sasak,607,599.0,Fik Seiko,2207,796.0,FO,197.0,B5,1,0,8,9,-5.16%,5.16%,0,0,2274,194,13,DET,NYY,FO,FO,FO,,,,,1
Merodach Baladan,100,896.0,Fik Seiko,2207,400.0,LGO,496.0,B5,2,0,8,9,-4.45%,4.45%,0,0,2274,194,13,DET,NYY,LGO,LGO,LGO,,,,,1
Dirk Leschnewski,1781,227.0,Ax Finesse,1824,796.0,RGO,431.0,T6,0,0,8,9,-1.71%,1.71%,0,0,2275,194,13,NYY,DET,RGO,RGO,RGO,,,,,1
Apple Watch,1788,700.0,Ax Finesse,1824,636.0,2B,64.0,T6,1,0,8,9,3.25%,-3.25%,0,0,2275,194,13,NYY,DET,2B,2B,2B,,,,,1
Donnie Draper,138,99.0,Ax Finesse,1824,579.0,LGO,480.0,T6,1,2,8,9,-2.40%,2.40%,0,0,2275,194,13,NYY,DET,LGO,LGO,LGO,,,,,1
Hunter D. Parker,2591,912.0,Ax Finesse,1824,636.0,RGO,276.0,T6,2,2,8,9,-3.97%,3.97%,0,0,2275,194,13,NYY,DET,RGO,RGO,FO,,,,,1
Cal Otter,546,666.0,Fik Seiko,2207,808.0,BB,142.0,B6,0,0,8,9,8.33%,-8.33%,0,1,2276,194,13,DET,NYY,BB,BB,BB,,,,,1
Mike Unt,1797,212.0,Fik Seiko,2207,310.0,1B,98.0,B6,0,1,8,9,13.56%,-13.56%,0,1,2276,194,13,DET,NYY,1B,1B,1B,,,,,1
Hank Braun,2507,927.0,Fik Seiko,2207,915.0,3B,12.0,B6,0,4,8,9,55.37%,-55.37%,2,0,2276,194,13,DET,NYY,3B,3B,HR,,2207.0,2207.0,,1
Drew Savage,329,811.0,Doc Mainframe,2629,677.0,1B,134.0,T1,0,0,0,0,2.91%,-2.91%,0,1,2277,195,13,SDP,PIT,1B,BB,1B,,,,,1
Drew Savage,329,475.0,Doc Mainframe,2629,317.0,SB,158.0,T1,0,1,0,0,3.42%,-3.42%,0,0,2277,195,13,SDP,PIT,Steal 2B,Steal 2B,SB,,,,,4
Claire E. Nêtte,672,555.0,Doc Mainframe,2629,365.0,FO,190.0,T1,0,2,0,0,-4.19%,4.19%,0,0,2277,195,13,SDP,PIT,FO,FO,FO,,,,,1
Q Kimbrel,20,611.0,Doc Mainframe,2629,900.0,K,289.0,T1,1,2,0,0,-3.78%,3.78%,0,0,2277,195,13,SDP,PIT,K,K,K,,,,,1
Grover Grimes,2558,247.0,Doc Mainframe,2629,175.0,1B,72.0,T1,2,2,0,0,10.92%,-10.92%,1,0,2277,195,13,SDP,PIT,1B,1B,1B,,2629.0,,,1
Bradle Beamen,203,768.0,Doc Mainframe,2629,512.0,K,256.0,T1,2,1,0,1,-3.35%,3.35%,0,0,2277,195,13,SDP,PIT,K,K,FO,,,,,1
Cole Schmole,654,100.0,Arm N. Hammer,326,202.0,1B,102.0,B1,0,0,0,1,3.22%,-3.22%,0,1,2278,195,13,PIT,SDP,1B,1B,1B,,,,,1
Cole Schmole,654,400.0,Arm N. Hammer,326,531.0,SB,131.0,B1,0,1,0,1,3.82%,-3.82%,0,0,2278,195,13,PIT,SDP,Steal 2B,Steal 2B,SB,,,,,4
Jonny Mac,1698,733.0,Arm N. Hammer,326,499.0,FO,234.0,B1,0,2,0,1,-4.86%,4.86%,0,0,2278,195,13,PIT,SDP,FO,K,FO,,,,,1
Slappy McBatty,1737,266.0,Arm N. Hammer,326,377.0,1B,111.0,B1,1,2,0,1,5.70%,-5.70%,0,0,2278,195,13,PIT,SDP,1B,1B,1B,,,,,1
Revan Skywalker,479,500.0,Arm N. Hammer,326,743.0,Sac,243.0,B1,1,5,0,1,1.75%,-1.75%,1,0,2278,195,13,PIT,SDP,FO,FO,Sac,326.0,,,,1
Theo Rodder,2353,811.0,Arm N. Hammer,326,967.0,BB,156.0,B1,2,1,1,1,2.80%,-2.80%,0,0,2278,195,13,PIT,SDP,BB,BB,BB,,,,,1
Emer Bock,309,650.0,Arm N. Hammer,326,842.0,FO,192.0,B1,2,4,1,1,-6.49%,6.49%,0,0,2278,195,13,PIT,SDP,FO,FO,FO,,,,,1
Caleb Aiken,324,209.0,Doc Mainframe,2629,673.0,LGO,464.0,T2,0,0,1,1,-2.72%,2.72%,0,0,2279,195,13,SDP,PIT,LGO,LGO,LGO,,,,,1
Girth Brooks,161,222.0,Doc Mainframe,2629,995.0,FO,227.0,T2,1,0,1,1,-2.40%,2.40%,0,0,2279,195,13,SDP,PIT,FO,FO,FO,,,,,1
Jolene Juniper,343,200.0,Doc Mainframe,2629,562.0,K,362.0,T2,2,0,1,1,-1.99%,1.99%,0,0,2279,195,13,SDP,PIT,K,PO,K,,,,,1
Sam Hicks,2516,420.0,Arm N. Hammer,326,157.0,K,263.0,B2,0,0,1,1,-2.72%,2.72%,0,0,2280,195,13,PIT,SDP,K,K,FO,,,,,1
Fernando Cruz,176,372.0,Arm N. Hammer,326,901.0,LGO,471.0,B2,1,0,1,1,-2.38%,2.38%,0,0,2280,195,13,PIT,SDP,LGO,LGO,LGO,,,,,1
Moose McCracken,308,472.0,Arm N. Hammer,326,599.0,1B,127.0,B2,2,0,1,1,2.07%,-2.07%,0,0,2280,195,13,PIT,SDP,1B,1B,1B,,,,,1
Cole Schmole,654,750.0,Arm N. Hammer,326,425.0,PO,325.0,B2,2,1,1,1,-4.10%,4.10%,0,0,2280,195,13,PIT,SDP,PO,PO,K,,,,,1
Jeremy Carolina,728,45.0,Doc Mainframe,2629,745.0,K,300.0,T3,0,0,1,1,-3.03%,3.03%,0,0,2281,195,13,SDP,PIT,K,K,K,,,,,1
Drew Savage,329,642.0,Doc Mainframe,2629,471.0,BB,171.0,T3,1,0,1,1,2.77%,-2.77%,0,1,2281,195,13,SDP,PIT,BB,FO,BB,,,,,1
Claire E. Nêtte,672,894.0,Doc Mainframe,2629,13.0,1B,119.0,T3,1,1,1,1,4.75%,-4.75%,0,1,2281,195,13,SDP,PIT,1B,1B,1B,,,,,1
Q Kimbrel,20,241.0,Doc Mainframe,2629,119.0,BB,122.0,T3,1,4,1,1,9.52%,-9.52%,0,1,2281,195,13,SDP,PIT,BB,BB,1B,,,,,1
Grover Grimes,2558,619.0,Doc Mainframe,2629,585.0,HR,34.0,T3,1,7,1,1,26.13%,-26.13%,4,1,2281,195,13,SDP,PIT,HR,HR,2B,2629.0,2629.0,2629.0,2629.0,1
Bradle Beamen,203,,Doc Mainframe,2629,,Auto BB,,T3,1,0,1,5,0.53%,-0.53%,0,1,2281,195,13,SDP,PIT,Auto BB,Auto BB,Auto BB,,,,,10
Caleb Aiken,324,756.0,Doc Mainframe,2629,711.0,2B,45.0,T3,1,1,1,5,2.97%,-2.97%,0,1,2281,195,13,SDP,PIT,2B,2B,2B,,,,,1
Girth Brooks,161,857.0,Doc Mainframe,2629,728.0,BB,129.0,T3,1,6,1,5,-0.14%,0.14%,0,1,2281,195,13,SDP,PIT,BB,BB,1B,,,,,1
Jolene Juniper,343,45.0,Doc Mainframe,2629,202.0,BB,157.0,T3,1,7,1,5,2.84%,-2.84%,1,0,2281,195,13,SDP,PIT,BB,BB,BB,2629.0,,,,1
Jeremy Carolina,728,485.0,Doc Mainframe,2629,697.0,Sac,212.0,T3,1,7,1,6,0.58%,-0.58%,1,0,2281,195,13,SDP,PIT,FO,FO,Sac,2629.0,,,,1
Drew Savage,329,111.0,Pontius Inebrius,2461,18.0,1B,93.0,T3,2,4,1,7,1.43%,-1.43%,1,0,2281,195,13,SDP,PIT,1B,1B,1B,,2629.0,,,1
Claire E. Nêtte,672,7.0,Pontius Inebrius,2461,627.0,PO,380.0,T3,2,5,1,8,-0.51%,0.51%,0,0,2281,195,13,SDP,PIT,PO,PO,PO,,,,,1
Jonny Mac,1698,599.0,Arm N. Hammer,326,561.0,2B,38.0,B3,0,0,1,8,1.40%,-1.40%,0,1,2282,195,13,PIT,SDP,2B,2B,2B,,,,,1
Slappy McBatty,1737,215.0,Arm N. Hammer,326,243.0,2B,28.0,B3,0,2,1,8,2.51%,-2.51%,1,0,2282,195,13,PIT,SDP,2B,2B,3B,,326.0,,,1
Richard Sucker II,1960,420.0,Arm N. Hammer,326,282.0,BB,138.0,B3,0,2,2,8,1.89%,-1.89%,0,0,2282,195,13,PIT,SDP,BB,BB,BB,,,,,1
Theo Rodder,2353,321.0,Arm N. Hammer,326,834.0,DP,487.0,B3,0,4,2,8,-4.58%,4.58%,0,0,2282,195,13,PIT,SDP,LGO,LGO,DP,,,,,1
Emer Bock,309,456.0,Arm N. Hammer,326,228.0,FO,228.0,B3,2,3,2,8,-1.43%,1.43%,0,0,2282,195,13,PIT,SDP,FO,FO,FO,,,,,1
Q Kimbrel,20,182.0,Pontius Inebrius,2461,500.0,K,318.0,T4,0,0,2,8,-0.19%,0.19%,0,0,2283,195,13,SDP,PIT,K,K,K,,,,,1
Grover Grimes,2558,662.0,Pontius Inebrius,2461,717.0,2B,55.0,T4,1,0,2,8,0.31%,-0.31%,0,0,2283,195,13,SDP,PIT,2B,2B,2B,,,,,1
Bradle Beamen,203,135.0,Pontius Inebrius,2461,626.0,LGO,491.0,T4,1,2,2,8,-0.31%,0.31%,0,0,2283,195,13,SDP,PIT,LGO,LGO,LGO,,,,,1
Caleb Aiken,324,308.0,Pontius Inebrius,2461,899.0,RGO,409.0,T4,2,2,2,8,-0.31%,0.31%,0,0,2283,195,13,SDP,PIT,RGO,RGO,RGO,,,,,1
Sam Hicks,2516,,Arm N. Hammer,326,,Auto K,,B4,0,0,2,8,-0.69%,0.69%,0,0,2284,195,13,PIT,SDP,Auto K,Auto K,Auto K,,,,,9
Fernando Cruz,176,219.0,Arm N. Hammer,326,602.0,PO,383.0,B4,1,0,2,8,-0.50%,0.50%,0,0,2284,195,13,PIT,SDP,PO,PO,PO,,,,,1
Moose McCracken,308,26.0,Arm N. Hammer,326,293.0,K,267.0,B4,2,0,2,8,-0.29%,0.29%,0,0,2284,195,13,PIT,SDP,K,K,FO,,,,,1
Girth Brooks,161,701.0,Pontius Inebrius,2461,777.0,1B,76.0,T5,0,0,2,8,0.04%,-0.04%,0,0,2285,195,13,SDP,PIT,1B,1B,1B,,,,,1
Jolene Juniper,343,500.0,Pontius Inebrius,2461,100.0,DP,400.0,T5,0,1,2,8,-0.20%,0.20%,0,0,2285,195,13,SDP,PIT,RGO,RGO,DP,,,,,1
Jeremy Carolina,728,330.0,Pontius Inebrius,2461,45.0,K,285.0,T5,2,0,2,8,-0.07%,0.07%,0,0,2285,195,13,SDP,PIT,K,K,K,,,,,1
Cole Schmole,654,21.0,Arm N. Hammer,326,942.0,1B,79.0,B5,0,0,2,8,0.76%,-0.76%,0,0,2286,195,13,PIT,SDP,1B,1B,1B,,,,,1
Cole Schmole,654,420.0,Arm N. Hammer,326,115.0,CS,305.0,B5,0,1,2,8,-1.23%,1.23%,0,0,2286,195,13,PIT,SDP,CS 2B,CS 2B,CS,,,,,4
Jonny Mac,1698,640.0,Arm N. Hammer,326,789.0,FO,149.0,B5,1,0,2,8,-0.30%,0.30%,0,0,2286,195,13,PIT,SDP,FO,FO,BB,,,,,1
Slappy McBatty,1737,722.0,Arm N. Hammer,326,480.0,K,242.0,B5,2,0,2,8,-0.12%,0.12%,0,0,2286,195,13,PIT,SDP,K,K,FO,,,,,1
Drew Savage,329,88.0,Chuck McCluster,296,544.0,LGO,456.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2287,196,14,SDP,NYM,LGO,LGO,LGO,,,,,1
Claire E. Nêtte,672,641.0,Chuck McCluster,296,437.0,FO,204.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2287,196,14,SDP,NYM,FO,FO,FO,,,,,1
Primal Cookie,779,921.0,Chuck McCluster,296,759.0,BB,162.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2287,196,14,SDP,NYM,BB,BB,BB,,,,,1
Grover Grimes,2558,505.0,Chuck McCluster,296,211.0,PO,294.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2287,196,14,SDP,NYM,PO,PO,K,,,,,1
Munki Oshu,2568,642.0,Cam'ron Simmons,525,561.0,1B,81.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2288,196,14,NYM,SDP,1B,1B,1B,,,,,1
Kris Krampus,683,24.0,Cam'ron Simmons,525,823.0,FO,201.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2288,196,14,NYM,SDP,FO,FO,FO,,,,,1
Todd Bonzalez II,169,208.0,Cam'ron Simmons,525,134.0,1B,74.0,B1,1,1,0,0,3.89%,-3.89%,0,0,2288,196,14,NYM,SDP,1B,1B,1B,,,,,1
Tara Dactyl,252,606.0,Cam'ron Simmons,525,98.0,DP,492.0,B1,1,4,0,0,-10.13%,10.13%,0,0,2288,196,14,NYM,SDP,LGO,LGO,DP,,,,,1
Bradle Beamen,203,87.0,Chuck McCluster,296,726.0,PO,361.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2289,196,14,SDP,NYM,PO,PO,K,,,,,1
