Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Ashington Swift,2845,316.0,Nicholas Fouss,1776,581.0,FO,265.0,B5,2,4,4,1,-0.81%,0.81%,0,0,2333,192,13,MTL,KCR,FO,FO,FO,,,,,1
Connor Morgan,362,111.0,James Jonathan Jr. III,2724,209.0,1B,98.0,T6,0,0,4,1,3.48%,-3.48%,0,0,2334,192,13,KCR,MTL,1B,1B,1B,,,,,1
Matt Taylor,780,617.0,Maxwell Slander,2817,447.0,BB,170.0,T6,0,1,4,1,8.68%,-8.68%,0,0,2334,192,13,KCR,MTL,BB,BB,BB,,,,,1
Doc Otis,2256,723.0,Maxwell Slander,2817,101.0,K,378.0,T6,0,4,4,1,-5.06%,5.06%,0,0,2334,192,13,KCR,MTL,K,K,PO,,,,,1
Han Soto,2670,290.0,Maxwell Slander,2817,690.0,PO,400.0,T6,1,4,4,1,-5.70%,5.70%,0,0,2334,192,13,KCR,MTL,PO,PO,DP,,,,,1
Adrian Pudge Young-Walker III,1772,729.0,Maxwell Slander,2817,978.0,K,249.0,T6,2,4,4,1,-5.16%,5.16%,0,0,2334,192,13,KCR,MTL,K,K,FO,,,,,1
Joey Wheeler,662,770.0,Mark Schihne,2544,856.0,1B,86.0,T1,0,0,0,0,2.91%,-2.91%,0,1,2335,193,13,MIN,OAK,1B,1B,1B,,,,,1
Homer Nocker,606,580.0,Mark Schihne,2544,721.0,1B,141.0,T1,0,1,0,0,5.56%,-5.56%,0,1,2335,193,13,MIN,OAK,1B,1B,BB,,,,,1
Arthur Vandelay,518,346.0,Mark Schihne,2544,369.0,2B,23.0,T1,0,4,0,0,16.04%,-16.04%,1,1,2335,193,13,MIN,OAK,2B,2B,HR,,2544.0,,,1
Corbin Christmas Carol,2827,444.0,Mark Schihne,2544,689.0,Sac,245.0,T1,0,6,0,1,-1.35%,1.35%,1,0,2335,193,13,MIN,OAK,FO,FO,Sac,2544.0,,,,2
King Kruul,2229,33.0,Mark Schihne,2544,149.0,BB,116.0,T1,1,2,0,2,1.10%,-1.10%,0,1,2335,193,13,MIN,OAK,BB,BB,1B,,,,,1
toronto mans,2587,394.0,Mark Schihne,2544,256.0,BB,138.0,T1,1,4,0,2,5.31%,-5.31%,0,1,2335,193,13,MIN,OAK,BB,BB,BB,,,,,1
Onionhead LEASHY Dirtwit,2545,606.0,Mark Schihne,2544,772.0,BB,166.0,T1,1,7,0,2,5.98%,-5.98%,1,1,2335,193,13,MIN,OAK,BB,BB,BB,2544.0,,,,1
Ping Pong,530,501.0,Mark Schihne,2544,456.0,3B,45.0,T1,1,7,0,3,9.74%,-9.74%,3,1,2335,193,13,MIN,OAK,3B,3B,2B,2544.0,2544.0,2544.0,,1
Nobes Savage,2729,470.0,Soggy Arm,2839,810.0,K,340.0,T1,1,3,0,6,-1.62%,1.62%,0,0,2335,193,13,MIN,OAK,K,K,K,,,,,1
Joey Wheeler,662,844.0,Soggy Arm,2839,925.0,1B,81.0,T1,2,3,0,6,2.24%,-2.24%,1,0,2335,193,13,MIN,OAK,1B,1B,1B,2544.0,,,,1
Homer Nocker,606,880.0,Soggy Arm,2839,501.0,RGO,379.0,T1,2,1,0,7,0.03%,-0.03%,0,0,2335,193,13,MIN,OAK,RGO,RGO,PO,,,,,1
Speedy Claxton,1756,752.0,Smokey Zygowski,2945,179.0,RGO,427.0,B1,0,0,0,7,-0.74%,0.74%,0,0,2336,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
Boots Poffenberger,2490,13.0,Smokey Zygowski,2945,388.0,K,375.0,B1,1,0,0,7,-0.64%,0.64%,0,0,2336,193,13,OAK,MIN,K,K,K,,,,,1
Pang Winn,713,888.0,Smokey Zygowski,2945,543.0,K,345.0,B1,2,0,0,7,-0.23%,0.23%,0,0,2336,193,13,OAK,MIN,K,K,K,,,,,1
Arthur Vandelay,518,821.0,Soggy Arm,2839,681.0,1B,140.0,T2,0,0,0,7,0.47%,-0.47%,0,1,2337,193,13,MIN,OAK,1B,1B,BB,,,,,1
Corbin Christmas Carol,2827,339.0,Soggy Arm,2839,91.0,FO,248.0,T2,0,1,0,7,-0.61%,0.61%,0,0,2337,193,13,MIN,OAK,FO,FO,FO,,,,,1
King Kruul,2229,191.0,Soggy Arm,2839,339.0,BB,148.0,T2,1,1,0,7,-0.04%,0.04%,0,0,2337,193,13,MIN,OAK,BB,BB,BB,,,,,1
toronto mans,2587,804.0,Soggy Arm,2839,901.0,1B,97.0,T2,1,4,0,7,1.36%,-1.36%,0,0,2337,193,13,MIN,OAK,1B,1B,1B,,,,,1
Onionhead LEASHY Dirtwit,2545,527.0,Soggy Arm,2839,473.0,1B,54.0,T2,1,7,0,7,0.63%,-0.63%,1,0,2337,193,13,MIN,OAK,1B,1B,2B,2839.0,,,,1
Ping Pong,530,209.0,Soggy Arm,2839,641.0,DP,432.0,T2,1,7,0,8,-1.18%,1.18%,0,0,2337,193,13,MIN,OAK,LGO,LGO,DP,,,,,1
Nate Kondylis,564,202.0,Smokey Zygowski,2945,872.0,K,330.0,B2,0,0,0,8,-0.35%,0.35%,0,0,2338,193,13,OAK,MIN,K,K,K,,,,,1
Hitgood McChunky,2893,311.0,Smokey Zygowski,2945,561.0,K,250.0,B2,1,0,0,8,-0.27%,0.27%,0,0,2338,193,13,OAK,MIN,K,K,FO,,,,,1
Teddy Bigstick,2722,262.0,Smokey Zygowski,2945,903.0,K,359.0,B2,2,0,0,8,-0.20%,0.20%,0,0,2338,193,13,OAK,MIN,K,K,K,,,,,1
Nobes Savage,2729,603.0,Soggy Arm,2839,41.0,RGO,438.0,T3,0,0,0,8,-0.07%,0.07%,0,0,2339,193,13,MIN,OAK,RGO,RGO,RGO,,,,,1
Joey Wheeler,662,511.0,Soggy Arm,2839,750.0,K,239.0,T3,1,0,0,8,0.00%,0.00%,0,0,2339,193,13,MIN,OAK,K,K,FO,,,,,1
Homer Nocker,606,421.0,Soggy Arm,2839,460.0,1B,39.0,T3,2,0,0,8,-0.03%,0.03%,0,0,2339,193,13,MIN,OAK,1B,1B,2B,,,,,1
Arthur Vandelay,518,731.0,Soggy Arm,2839,585.0,1B,146.0,T3,2,1,0,8,0.05%,-0.05%,0,0,2339,193,13,MIN,OAK,1B,1B,BB,,,,,1
Corbin Christmas Carol,2827,732.0,Soggy Arm,2839,900.0,FO,168.0,T3,2,5,0,8,-0.12%,0.12%,0,0,2339,193,13,MIN,OAK,FO,FO,BB,,,,,1
Willie Gardner,2856,89.0,Smokey Zygowski,2945,891.0,FO,198.0,B3,0,0,0,8,-0.33%,0.33%,0,0,2340,193,13,OAK,MIN,FO,FO,FO,,,,,1
Rex Renfield,2935,725.0,Smokey Zygowski,2945,770.0,2B,45.0,B3,1,0,0,8,0.82%,-0.82%,0,0,2340,193,13,OAK,MIN,2B,2B,2B,,,,,1
Kries Von Kriestalhauser,2959,431.0,Smokey Zygowski,2945,749.0,K,318.0,B3,1,2,0,8,-0.70%,0.70%,0,0,2340,193,13,OAK,MIN,K,K,K,,,,,1
Speedy Claxton,1756,547.0,Smokey Zygowski,2945,960.0,RGO,413.0,B3,2,2,0,8,-0.45%,0.45%,0,0,2340,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
King Kruul,2229,34.0,Soggy Arm,2839,284.0,K,250.0,T4,0,0,0,8,-0.08%,0.08%,0,0,2341,193,13,MIN,OAK,K,K,FO,,,,,1
toronto mans,2587,304.0,Soggy Arm,2839,690.0,RGO,386.0,T4,1,0,0,8,0.00%,0.00%,0,0,2341,193,13,MIN,OAK,RGO,RGO,PO,,,,,1
Onionhead LEASHY Dirtwit,2545,27.0,Soggy Arm,2839,150.0,1B,123.0,T4,2,0,0,8,0.03%,-0.03%,0,1,2341,193,13,MIN,OAK,1B,1B,1B,,,,,1
Ping Pong,530,932.0,Soggy Arm,2839,902.0,HR,30.0,T4,2,1,0,8,0.51%,-0.51%,2,1,2341,193,13,MIN,OAK,HR,HR,2B,,,2839.0,2839.0,1
Nobes Savage,2729,800.0,Soggy Arm,2839,401.0,RGO,399.0,T4,2,0,0,10,-0.04%,0.04%,0,0,2341,193,13,MIN,OAK,RGO,RGO,PO,,,,,1
Boots Poffenberger,2490,904.0,Smokey Zygowski,2945,131.0,FO,227.0,B4,0,0,0,10,-0.07%,0.07%,0,0,2342,193,13,OAK,MIN,FO,FO,FO,,,,,1
Pang Winn,713,168.0,Smokey Zygowski,2945,538.0,K,370.0,B4,1,0,0,10,0.00%,0.00%,0,0,2342,193,13,OAK,MIN,K,K,K,,,,,1
Nate Kondylis,564,606.0,Smokey Zygowski,2945,181.0,RGO,425.0,B4,2,0,0,10,0.00%,0.00%,0,0,2342,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
Joey Wheeler,662,500.0,Soggy Arm,2839,290.0,FO,210.0,T5,0,0,0,10,0.00%,0.00%,0,0,2343,193,13,MIN,OAK,FO,FO,FO,,,,,1
Homer Nocker,606,501.0,Soggy Arm,2839,913.0,RGO,412.0,T5,1,0,0,10,-0.01%,0.01%,0,0,2343,193,13,MIN,OAK,RGO,RGO,RGO,,,,,1
Arthur Vandelay,518,611.0,Soggy Arm,2839,647.0,2B,36.0,T5,2,0,0,10,0.01%,-0.01%,0,0,2343,193,13,MIN,OAK,2B,2B,2B,,,,,1
Corbin Christmas Carol,2827,999.0,Soggy Arm,2839,490.0,LGO,491.0,T5,2,2,0,10,-0.01%,0.01%,0,0,2343,193,13,MIN,OAK,LGO,LGO,LGO,,,,,1
Hitgood McChunky,2893,321.0,Smokey Zygowski,2945,519.0,FO,198.0,B5,0,0,0,10,-0.02%,0.02%,0,0,2344,193,13,OAK,MIN,FO,FO,FO,,,,,1
Teddy Bigstick,2722,47.0,Smokey Zygowski,2945,439.0,RGO,392.0,B5,1,0,0,10,0.00%,0.00%,0,0,2344,193,13,OAK,MIN,RGO,RGO,PO,,,,,1
Willie Gardner,2856,515.0,Smokey Zygowski,2945,676.0,FO,161.0,B5,2,0,0,10,-0.01%,0.01%,0,0,2344,193,13,OAK,MIN,FO,FO,BB,,,,,1
King Kruul,2229,84.0,Soggy Arm,2839,900.0,FO,184.0,T6,0,0,0,10,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,FO,FO,FO,,,,,1
toronto mans,2587,202.0,Soggy Arm,2839,205.0,HR,3.0,T6,1,0,0,10,0.00%,0.00%,1,1,2345,193,13,MIN,OAK,HR,HR,HR,,,,2839.0,1
Onionhead LEASHY Dirtwit,2545,606.0,Soggy Arm,2839,580.0,2B,26.0,T6,1,0,0,11,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,2B,2B,3B,,,,,1
Ping Pong,530,350.0,Soggy Arm,2839,11.0,RGO,339.0,T6,1,2,0,11,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,RGO,RGO,K,,,,,1
Nobes Savage,2729,340.0,Soggy Arm,2839,683.0,K,343.0,T6,2,3,0,11,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,K,K,K,,,,,1
Rex Renfield,2935,945.0,Smokey Zygowski,2945,891.0,2B,54.0,B6,0,0,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,2B,2B,2B,,,,,1
Kries Von Kriestalhauser,2959,904.0,Smokey Zygowski,2945,420.0,LGO,484.0,B6,0,2,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,LGO,LGO,LGO,,,,,1
Speedy Claxton,1756,421.0,Smokey Zygowski,2945,144.0,K,277.0,B6,1,2,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,K,K,FO,,,,,1
Boots Poffenberger,2490,148.0,Smokey Zygowski,2945,729.0,RGO,419.0,B6,2,2,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
Bob Robb,90,67.0,Princess Peach,2606,31.0,2B,36.0,T1,0,0,0,0,6.33%,-6.33%,0,0,2347,194,13,CWS,TEX,2B,2B,2B,,,,,1
JC Nicholson,2221,126.0,Princess Peach,2606,911.0,FO,215.0,T1,0,2,0,0,-4.19%,4.19%,0,0,2347,194,13,CWS,TEX,FO,FO,FO,,,,,1
Javi D. Modelo,2898,777.0,Princess Peach,2606,367.0,RGO,410.0,T1,1,2,0,0,-3.67%,3.67%,0,0,2347,194,13,CWS,TEX,RGO,RGO,RGO,,,,,1
Axkoa Griffin,2848,481.0,Princess Peach,2606,224.0,FO,257.0,T1,2,3,0,0,-4.92%,4.92%,0,0,2347,194,13,CWS,TEX,FO,FO,FO,,,,,1
Kenny Powers,2627,234.0,Julio Escobar,686,830.0,PO,404.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2348,194,13,TEX,CWS,PO,PO,RGO,,,,,1
Mack Quackerson,2834,118.0,Julio Escobar,686,1.0,1B,117.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2348,194,13,TEX,CWS,1B,1B,1B,,,,,1
Ioe Torrent,1844,235.0,Julio Escobar,686,385.0,BB,150.0,B1,1,1,0,0,3.89%,-3.89%,0,0,2348,194,13,TEX,CWS,BB,BB,BB,,,,,1
Jimmy Pop,2634,258.0,Julio Escobar,686,642.0,K,384.0,B1,1,4,0,0,-3.64%,3.64%,0,0,2348,194,13,TEX,CWS,K,K,PO,,,,,1
Jack Parkman,2821,300.0,Julio Escobar,686,136.0,FO,164.0,B1,2,4,0,0,-6.49%,6.49%,0,0,2348,194,13,TEX,CWS,FO,FO,BB,,,,,1
Mr. Beevan,616,555.0,Princess Peach,2606,572.0,3B,17.0,T2,0,0,0,0,11.09%,-11.09%,0,1,2349,194,13,CWS,TEX,3B,HR,HR,,,,,1
Hannah Outlaw,178,420.0,Princess Peach,2606,401.0,3B,19.0,T2,0,3,0,0,11.07%,-11.07%,1,0,2349,194,13,CWS,TEX,3B,3B,HR,2606.0,,,,2
Caleb Bolden,2477,753.0,Pillsbury Doughboy,2814,277.0,LGO,476.0,T2,0,3,0,1,-4.15%,4.15%,0,0,2349,194,13,CWS,TEX,LGO,LGO,LGO,,,,,2
Cameron Trinidad,2706,814.0,Pillsbury Doughboy,2814,529.0,K,285.0,T2,1,3,0,1,-6.39%,6.39%,0,0,2349,194,13,CWS,TEX,K,K,K,,,,,2
Nora Valkyrie,59,333.0,Pillsbury Doughboy,2814,681.0,PO,348.0,T2,2,3,0,1,-4.63%,4.63%,0,0,2349,194,13,CWS,TEX,PO,PO,K,,,,,1
Penny Lane,716,438.0,Julio Escobar,686,952.0,LGO,486.0,B2,0,0,0,1,-3.11%,3.11%,0,0,2350,194,13,TEX,CWS,LGO,LGO,LGO,,,,,1
Antony Joy,2949,584.0,Julio Escobar,686,111.0,LGO,473.0,B2,1,0,0,1,-2.69%,2.69%,0,0,2350,194,13,TEX,CWS,LGO,LGO,LGO,,,,,1
thel,623,882.0,Julio Escobar,686,254.0,K,372.0,B2,2,0,0,1,-2.13%,2.13%,0,0,2350,194,13,TEX,CWS,K,K,K,,,,,1
Bob Robb,90,882.0,Pillsbury Doughboy,2814,437.0,LGO,445.0,T3,0,0,0,1,-2.37%,2.37%,0,0,2351,194,13,CWS,TEX,LGO,LGO,RGO,,,,,1
JC Nicholson,2221,913.0,Pillsbury Doughboy,2814,956.0,2B,43.0,T3,1,0,0,1,4.51%,-4.51%,0,1,2351,194,13,CWS,TEX,2B,2B,2B,,,,,1
Javi D. Modelo,2898,345.0,Pillsbury Doughboy,2814,913.0,LGO,432.0,T3,1,2,0,1,-3.57%,3.57%,0,0,2351,194,13,CWS,TEX,LGO,LGO,RGO,,,,,1
Axkoa Griffin,2848,266.0,Pillsbury Doughboy,2814,209.0,2B,57.0,T3,2,2,0,1,12.12%,-12.12%,1,0,2351,194,13,CWS,TEX,2B,2B,2B,,2814.0,,,1
Mr. Beevan,616,891.0,Pillsbury Doughboy,2814,722.0,FO,169.0,T3,2,2,0,2,-3.44%,3.44%,0,0,2351,194,13,CWS,TEX,FO,FO,BB,,,,,1
Buck Maverick,2334,929.0,Julio Escobar,686,114.0,FO,185.0,B3,0,0,0,2,-3.28%,3.28%,0,0,2352,194,13,TEX,CWS,FO,FO,FO,,,,,1
Kenny Powers,2627,306.0,Julio Escobar,686,725.0,RGO,419.0,B3,1,0,0,2,-2.78%,2.78%,0,0,2352,194,13,TEX,CWS,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,69.0,Julio Escobar,686,250.0,FO,181.0,B3,2,0,0,2,-2.07%,2.07%,0,0,2352,194,13,TEX,CWS,FO,FO,FO,,,,,1
Hannah Outlaw,178,490.0,Pillsbury Doughboy,2814,646.0,BB,156.0,T4,0,0,0,2,1.47%,-1.47%,0,0,2353,194,13,CWS,TEX,BB,BB,BB,,,,,1
Caleb Bolden,2477,711.0,Pillsbury Doughboy,2814,172.0,DP,461.0,T4,0,1,0,2,-4.44%,4.44%,0,0,2353,194,13,CWS,TEX,LGO,LGO,DP,,,,,1
Cameron Trinidad,2706,180.0,Pillsbury Doughboy,2814,1.0,FO,179.0,T4,2,0,0,2,-1.26%,1.26%,0,0,2353,194,13,CWS,TEX,FO,FO,FO,,,,,1
Ioe Torrent,1844,414.0,Julio Escobar,686,519.0,1B,105.0,B4,0,0,0,2,5.09%,-5.09%,0,0,2354,194,13,TEX,CWS,1B,1B,1B,,,,,1
Jimmy Pop,2634,825.0,Julio Escobar,686,281.0,DP,456.0,B4,0,1,0,2,-11.94%,11.94%,0,0,2354,194,13,TEX,CWS,RGO,RGO,DP,,,,,1
Jack Parkman,2821,626.0,Julio Escobar,686,903.0,K,277.0,B4,2,0,0,2,-2.26%,2.26%,0,0,2354,194,13,TEX,CWS,K,K,FO,,,,,1
Nora Valkyrie,59,600.0,Pillsbury Doughboy,2814,44.0,LGO,444.0,T5,0,0,0,2,-1.31%,1.31%,0,0,2355,194,13,CWS,TEX,LGO,LGO,RGO,,,,,1
Bob Robb,90,846.0,Pillsbury Doughboy,2814,366.0,LGO,480.0,T5,1,0,0,2,-1.19%,1.19%,0,0,2355,194,13,CWS,TEX,LGO,LGO,LGO,,,,,1
JC Nicholson,2221,521.0,Pillsbury Doughboy,2814,577.0,2B,56.0,T5,2,0,0,2,1.65%,-1.65%,0,0,2355,194,13,CWS,TEX,2B,2B,2B,,,,,1
Javi D. Modelo,2898,450.0,Pillsbury Doughboy,2814,267.0,FO,183.0,T5,2,2,0,2,-2.78%,2.78%,0,0,2355,194,13,CWS,TEX,FO,FO,FO,,,,,1
Penny Lane,716,166.0,Julio Escobar,686,335.0,BB,169.0,B5,0,0,0,2,6.11%,-6.11%,0,1,2356,194,13,TEX,CWS,BB,BB,BB,,,,,1
Antony Joy,2949,873.0,Julio Escobar,686,165.0,K,292.0,B5,0,1,0,2,-5.21%,5.21%,0,0,2356,194,13,TEX,CWS,K,K,K,,,,,1
thel,623,588.0,Julio Escobar,686,725.0,BB,137.0,B5,1,1,0,2,8.22%,-8.22%,0,1,2356,194,13,TEX,CWS,BB,BB,1B,,,,,1
Buck Maverick,2334,155.0,Julio Escobar,686,850.0,K,305.0,B5,1,4,0,2,-7.45%,7.45%,0,0,2356,194,13,TEX,CWS,K,K,K,,,,,1
Kenny Powers,2627,471.0,Julio Escobar,686,534.0,1B,63.0,B5,2,4,0,2,13.32%,-13.32%,1,1,2356,194,13,TEX,CWS,1B,1B,2B,,686.0,,,1
Mack Quackerson,2834,737.0,Julio Escobar,686,744.0,HR,7.0,B5,2,5,1,2,58.70%,-58.70%,3,1,2356,194,13,TEX,CWS,HR,HR,HR,686.0,,686.0,686.0,1
Ioe Torrent,1844,44.0,Julio Escobar,686,817.0,FO,227.0,B5,2,0,4,2,-0.51%,0.51%,0,0,2356,194,13,TEX,CWS,FO,FO,FO,,,,,1
Axkoa Griffin,2848,392.0,Bad Mulligan,2350,511.0,BB,119.0,T6,0,0,4,2,6.61%,-6.61%,0,0,2357,194,13,CWS,TEX,BB,BB,1B,,,,,1
Mr. Beevan,616,910.0,Bad Mulligan,2350,323.0,DP,413.0,T6,0,1,4,2,-13.30%,13.30%,0,0,2357,194,13,CWS,TEX,RGO,RGO,DP,,,,,1
Hannah Outlaw,178,891.0,Bad Mulligan,2350,55.0,BB,164.0,T6,2,0,4,2,3.39%,-3.39%,0,0,2357,194,13,CWS,TEX,BB,BB,BB,,,,,1
Caleb Bolden,2477,724.0,Bad Mulligan,2350,200.0,LGO,476.0,T6,2,1,4,2,-5.06%,5.06%,0,0,2357,194,13,CWS,TEX,LGO,LGO,LGO,,,,,1
Daniel Dove,66,26.0,LaCarpetron Dukemarriot,775,557.0,LGO,469.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2358,195,13,SEA,ANA,LGO,LGO,LGO,,,,,1
Bryce Parker,2692,13.0,LaCarpetron Dukemarriot,775,980.0,2B,33.0,T1,1,0,0,0,4.65%,-4.65%,0,1,2358,195,13,SEA,ANA,2B,3B,2B,,,,,1
Vader Page,2657,13.0,LaCarpetron Dukemarriot,775,980.0,AUTO BB,,T1,1,2,0,0,1.89%,-1.89%,0,1,2358,195,13,SEA,ANA,AUTO BB,AUTO BB,AUTO BB,,,,,10
Pull Ganger,342,123.0,Mason Spurs,103,285.0,BB,162.0,T1,1,4,0,0,7.86%,-7.86%,0,0,2358,195,13,SEA,ANA,BB,BB,BB,,,,,1
Brent Chillwater,2689,361.0,Mason Spurs,103,328.0,2B,33.0,T1,1,7,0,0,16.59%,-16.59%,2,0,2358,195,13,SEA,ANA,2B,2B,2B,775.0,775.0,,,1
Geoff Garry,218,783.0,Mason Spurs,103,146.0,RGO,363.0,T1,1,6,0,2,-5.92%,5.92%,0,0,2358,195,13,SEA,ANA,RGO,RGO,K,,,,,2
Buster McColligan,2662,478.0,Mason Spurs,103,922.0,LGO,444.0,T1,2,6,0,2,-5.28%,5.28%,0,0,2358,195,13,SEA,ANA,LGO,LGO,RGO,,,,,1
TWs Frozen Head,2868,618.0,Goose Gordon,2675,233.0,PO,385.0,B1,0,0,0,2,-2.74%,2.74%,0,0,2359,195,13,ANA,SEA,PO,PO,PO,,,,,1
Brutus Devlin,2676,366.0,Goose Gordon,2675,866.0,LGO,500.0,B1,1,0,0,2,-2.20%,2.20%,0,0,2359,195,13,ANA,SEA,LGO,LGO,LGO,,,,,1
Enrique Rosales,2734,515.0,Goose Gordon,2675,750.0,K,235.0,B1,2,0,0,2,-1.72%,1.72%,0,0,2359,195,13,ANA,SEA,K,K,FO,,,,,1
Latrell Roscoe,2812,505.0,Mason Spurs,103,659.0,BB,154.0,T2,0,0,0,2,1.66%,-1.66%,0,1,2360,195,13,SEA,ANA,BB,BB,BB,,,,,1
Jeb Barnes,2811,860.0,Mason Spurs,103,722.0,BB,138.0,T2,0,1,0,2,3.41%,-3.41%,0,0,2360,195,13,SEA,ANA,BB,BB,BB,,,,,1
Daniel Dove,66,909.0,Mason Spurs,103,844.0,1B,65.0,T2,0,4,0,2,6.20%,-6.20%,0,0,2360,195,13,SEA,ANA,1B,1B,1B,,,,,1
Bryce Parker,2692,462.0,Mason Spurs,103,792.0,PO,330.0,T2,0,7,0,2,-3.90%,3.90%,0,0,2360,195,13,SEA,ANA,PO,PO,K,,,,,1
Vader Page,2657,289.0,Mason Spurs,103,210.0,1B,79.0,T2,1,7,0,2,6.33%,-6.33%,1,0,2360,195,13,SEA,ANA,1B,1B,1B,103.0,,,,1
Pull Ganger,342,477.0,Mason Spurs,103,889.0,DP,412.0,T2,1,7,0,3,-8.56%,8.56%,0,0,2360,195,13,SEA,ANA,LGO,LGO,DP,,,,,1
Hannibal Bligh,1724,350.0,Goose Gordon,2675,833.0,LGO,483.0,B2,0,0,0,3,-2.53%,2.53%,0,0,2361,195,13,ANA,SEA,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,16.0,Goose Gordon,2675,112.0,1B,96.0,B2,1,0,0,3,2.55%,-2.55%,0,0,2361,195,13,ANA,SEA,1B,1B,1B,,,,,1
Holden Summers,10,378.0,Goose Gordon,2675,787.0,DP,409.0,B2,1,1,0,3,-6.06%,6.06%,0,0,2361,195,13,ANA,SEA,RGO,PO,DP,,,,,1
Brent Chillwater,2689,601.0,Mason Spurs,103,477.0,BB,124.0,T3,0,0,0,3,1.05%,-1.05%,0,0,2362,195,13,SEA,ANA,BB,BB,1B,,,,,1
Brent Chillwater,2689,665.0,Mason Spurs,103,614.0,SB,51.0,T3,0,1,0,3,1.71%,-1.71%,0,0,2362,195,13,SEA,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Geoff Garry,218,205.0,Mason Spurs,103,823.0,RGO,382.0,T3,0,2,0,3,0.07%,-0.07%,0,0,2362,195,13,SEA,ANA,RGO,RGO,PO,,,,,1
Buster McColligan,2662,986.0,Mason Spurs,103,469.0,LGO,483.0,T3,1,3,0,3,-3.31%,3.31%,0,0,2362,195,13,SEA,ANA,LGO,LGO,LGO,,,,,2
Latrell Roscoe,2812,619.0,Mason Spurs,103,35.0,LGO,416.0,T3,2,3,0,3,-2.57%,2.57%,0,0,2362,195,13,SEA,ANA,LGO,LGO,RGO,,,,,1
Wheeler,529,132.0,Goose Gordon,2675,912.0,FO,220.0,B3,0,0,0,3,-2.70%,2.70%,0,0,2363,195,13,ANA,SEA,FO,FO,FO,,,,,1
Jimmy Haase,1826,888.0,Goose Gordon,2675,723.0,FO,165.0,B3,1,0,0,3,-2.15%,2.15%,0,0,2363,195,13,ANA,SEA,FO,FO,BB,,,,,1
Leroy Hawk,1738,387.0,Goose Gordon,2675,266.0,1B,121.0,B3,2,0,0,3,2.19%,-2.19%,0,0,2363,195,13,ANA,SEA,1B,1B,1B,,,,,1
Leroy Hawk,1738,766.0,Goose Gordon,2675,388.0,CS,378.0,B3,2,1,0,3,-3.61%,3.61%,0,0,2363,195,13,ANA,SEA,CS 2B,CS 2B,CS,,,,,4
Jeb Barnes,2811,479.0,Mason Spurs,103,356.0,BB,123.0,T4,0,0,0,3,0.92%,-0.92%,0,1,2364,195,13,SEA,ANA,BB,BB,1B,,,,,1
Daniel Dove,66,692.0,Mason Spurs,103,588.0,1B,104.0,T4,0,1,0,3,1.83%,-1.83%,0,1,2364,195,13,SEA,ANA,1B,1B,1B,,,,,1
Bryce Parker,2692,231.0,Mason Spurs,103,904.0,PO,327.0,T4,0,4,0,3,-1.87%,1.87%,0,0,2364,195,13,SEA,ANA,PO,PO,K,,,,,1
Vader Page,2657,619.0,Mason Spurs,103,602.0,3B,17.0,T4,1,4,0,3,7.84%,-7.84%,2,1,2364,195,13,SEA,ANA,3B,3B,HR,,103.0,103.0,,1
Pull Ganger,342,613.0,Mason Spurs,103,277.0,RGO,336.0,T4,1,3,0,5,-0.75%,0.75%,0,0,2364,195,13,SEA,ANA,RGO,RGO,K,,,,,2
Brent Chillwater,2689,511.0,Mason Spurs,103,414.0,1B,97.0,T4,2,3,0,5,1.54%,-1.54%,1,0,2364,195,13,SEA,ANA,1B,1B,1B,103.0,,,,1
Geoff Garry,218,241.0,Mason Spurs,103,399.0,BB,158.0,T4,2,1,0,6,0.26%,-0.26%,0,0,2364,195,13,SEA,ANA,BB,BB,BB,,,,,1
Buster McColligan,2662,3.0,Mason Spurs,103,519.0,LGO,484.0,T4,2,4,0,6,-0.55%,0.55%,0,0,2364,195,13,SEA,ANA,LGO,LGO,LGO,,,,,1
