Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Whit Merto,162,206.0,Willoughby Hoose,112,509.0,K,303.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2321,199,14,TEX,HOU,K,K,K,,,,,1
Tyrone Jennings,256,324.0,Willoughby Hoose,112,433.0,BB,109.0,B1,2,0,0,0,1.90%,-1.90%,0,0,2321,199,14,TEX,HOU,BB,BB,1B,,,,,1
Buck Maverick,2334,80.0,Willoughby Hoose,112,890.0,K,190.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2321,199,14,TEX,HOU,K,K,FO,,,,,1
Rocco Rudnikov,114,342.0,Nick Willis Jr.,1841,226.0,BB,116.0,T2,0,0,0,0,3.09%,-3.09%,0,1,2322,199,14,HOU,TEX,BB,BB,1B,,,,,1
Riles McGiles,122,622.0,Nick Willis Jr.,1841,301.0,K,321.0,T2,0,1,0,0,-3.24%,3.24%,0,0,2322,199,14,HOU,TEX,K,K,K,,,,,1
Matthew Paul,2243,12.0,Nick Willis Jr.,1841,23.0,HR,11.0,T2,1,1,0,0,22.40%,-22.40%,2,1,2322,199,14,HOU,TEX,HR,HR,HR,,,1841.0,1841.0,1
Luap Renraw,118,69.0,Nick Willis Jr.,1841,533.0,LGO,464.0,T2,1,0,0,2,-1.52%,1.52%,0,0,2322,199,14,HOU,TEX,LGO,LGO,LGO,,,,,1
Wazz Up,2328,907.0,Nick Willis Jr.,1841,500.0,PO,407.0,T2,2,0,0,2,-1.37%,1.37%,0,0,2322,199,14,HOU,TEX,PO,PO,RGO,,,,,1
Adam Page,2386,765.0,Derek Bongiovanni,109,326.0,RGO,439.0,B2,0,0,0,2,-2.94%,2.94%,0,0,2323,199,14,TEX,HOU,RGO,RGO,RGO,,,,,1
Nate Park,2376,428.0,Derek Bongiovanni,109,977.0,LGO,451.0,B2,1,0,0,2,-2.53%,2.53%,0,0,2323,199,14,TEX,HOU,LGO,LGO,LGO,,,,,1
Peter Peckershine,389,712.0,Derek Bongiovanni,109,844.0,BB,132.0,B2,2,0,0,2,2.19%,-2.19%,0,0,2323,199,14,TEX,HOU,BB,BB,1B,,,,,1
Jeff Loldee,2261,210.0,Derek Bongiovanni,109,994.0,FO,216.0,B2,2,1,0,2,-4.11%,4.11%,0,0,2323,199,14,TEX,HOU,FO,FO,FO,,,,,1
Ola Gjeilo,119,150.0,Nick Willis Jr.,1841,288.0,BB,138.0,T3,0,0,0,2,1.74%,-1.74%,0,1,2324,199,14,HOU,TEX,BB,BB,BB,,,,,1
Kevin Arianna,113,77.0,Nick Willis Jr.,1841,228.0,FO,151.0,T3,0,1,0,2,-2.03%,2.03%,0,0,2324,199,14,HOU,TEX,FO,FO,BB,,,,,1
Streetlamp LeMoose,1734,,Nick Willis Jr.,1841,,IBB,,T3,1,1,0,2,2.56%,-2.56%,0,1,2324,199,14,HOU,TEX,IBB,IBB,IBB,,,,,8
Josh Peterson,2285,432.0,Nick Willis Jr.,1841,38.0,PO,394.0,T3,1,4,0,2,-2.44%,2.44%,0,0,2324,199,14,HOU,TEX,PO,PO,PO,,,,,1
Rocco Rudnikov,114,682.0,Nick Willis Jr.,1841,640.0,3B,42.0,T3,2,4,0,2,13.66%,-13.66%,2,0,2324,199,14,HOU,TEX,3B,HR,2B,,1841.0,1841.0,,1
Riles McGiles,122,432.0,Nick Willis Jr.,1841,659.0,FO,227.0,T3,2,3,0,4,-1.35%,1.35%,0,0,2324,199,14,HOU,TEX,FO,FO,FO,,,,,1
Xavier Quinn Jr.,6,700.0,Derek Bongiovanni,109,429.0,FO,271.0,B3,0,0,0,4,-1.89%,1.89%,0,0,2325,199,14,TEX,HOU,FO,FO,FO,,,,,1
Michael Scarn,746,,Derek Bongiovanni,109,,Auto K,,B3,1,0,0,4,-1.53%,1.53%,0,0,2325,199,14,TEX,HOU,Auto K,Auto K,Auto K,,,,,9
Whit Merto,162,812.0,Derek Bongiovanni,109,184.0,PO,372.0,B3,2,0,0,4,-1.04%,1.04%,0,0,2325,199,14,TEX,HOU,PO,PO,K,,,,,1
Matthew Paul,2243,934.0,Nick Willis Jr.,1841,36.0,BB,102.0,T4,0,0,0,4,0.51%,-0.51%,0,0,2326,199,14,HOU,TEX,BB,BB,1B,,,,,1
Luap Renraw,118,500.0,Nick Willis Jr.,1841,289.0,FO,211.0,T4,0,1,0,4,-0.55%,0.55%,0,0,2326,199,14,HOU,TEX,FO,FO,FO,,,,,1
Wazz Up,2328,800.0,Nick Willis Jr.,1841,543.0,K,257.0,T4,1,1,0,4,-0.66%,0.66%,0,0,2326,199,14,HOU,TEX,K,K,FO,,,,,1
Ola Gjeilo,119,480.0,Nick Willis Jr.,1841,112.0,K,368.0,T4,2,1,0,4,-0.86%,0.86%,0,0,2326,199,14,HOU,TEX,K,K,K,,,,,1
Tyrone Jennings,256,69.0,Derek Bongiovanni,109,538.0,LGO,469.0,B4,0,0,0,4,-1.89%,1.89%,0,0,2327,199,14,TEX,HOU,LGO,LGO,LGO,,,,,1
Buck Maverick,2334,877.0,Derek Bongiovanni,109,899.0,HR,22.0,B4,1,0,0,4,5.20%,-5.20%,1,1,2327,199,14,TEX,HOU,HR,HR,HR,,,,109.0,1
Adam Page,2386,171.0,Derek Bongiovanni,109,41.0,BB,130.0,B4,1,0,1,4,3.15%,-3.15%,0,0,2327,199,14,TEX,HOU,BB,BB,1B,,,,,1
Nate Park,2376,872.0,Derek Bongiovanni,109,538.0,K,334.0,B4,1,1,1,4,-3.19%,3.19%,0,0,2327,199,14,TEX,HOU,K,K,K,,,,,1
Peter Peckershine,389,888.0,Derek Bongiovanni,109,72.0,FO,184.0,B4,2,1,1,4,-3.63%,3.63%,0,0,2327,199,14,TEX,HOU,FO,FO,FO,,,,,1
Kevin Arianna,113,11.0,Nick Willis Jr.,1841,694.0,K,317.0,T5,0,0,1,4,-0.76%,0.76%,0,0,2328,199,14,HOU,TEX,K,K,K,,,,,1
Streetlamp LeMoose,1734,245.0,Nick Willis Jr.,1841,320.0,1B,75.0,T5,1,0,1,4,0.65%,-0.65%,0,0,2328,199,14,HOU,TEX,1B,2B,1B,,,,,1
Josh Peterson,2285,842.0,Nick Willis Jr.,1841,425.0,PO,417.0,T5,1,1,1,4,-0.63%,0.63%,0,0,2328,199,14,HOU,TEX,PO,PO,DP,,,,,1
Rocco Rudnikov,114,614.0,Nick Willis Jr.,1841,262.0,K,352.0,T5,2,1,1,4,-1.26%,1.26%,0,0,2328,199,14,HOU,TEX,K,K,K,,,,,1
Jeff Loldee,2261,876.0,Ty Palmatier,258,23.0,BB,147.0,B5,0,0,1,4,4.36%,-4.36%,0,0,2329,199,14,TEX,HOU,BB,FO,BB,,,,,1
Xavier Quinn Jr.,6,77.0,Ty Palmatier,258,899.0,FO,178.0,B5,0,1,1,4,-3.73%,3.73%,0,0,2329,199,14,TEX,HOU,FO,FO,FO,,,,,1
Michael Scarn,746,666.0,Ty Palmatier,258,300.0,PO,366.0,B5,1,1,1,4,-3.39%,3.39%,0,0,2329,199,14,TEX,HOU,PO,PO,K,,,,,1
Whit Merto,162,593.0,Ty Palmatier,258,688.0,1B,95.0,B5,2,1,1,4,4.24%,-4.24%,0,0,2329,199,14,TEX,HOU,1B,1B,1B,,,,,1
Tyrone Jennings,256,54.0,Ty Palmatier,258,186.0,BB,132.0,B5,2,5,1,4,6.06%,-6.06%,0,0,2329,199,14,TEX,HOU,BB,BB,1B,,,,,1
Buck Maverick,2334,899.0,Ty Palmatier,258,225.0,K,326.0,B5,2,7,1,4,-13.63%,13.63%,0,0,2329,199,14,TEX,HOU,K,K,K,,,,,1
Riles McGiles,122,500.0,Nick Willis Jr.,1841,593.0,1B,93.0,T6,0,0,1,4,0.29%,-0.29%,0,1,2330,199,14,HOU,TEX,1B,1B,1B,,,,,1
Matthew Paul,2243,777.0,Nick Willis Jr.,1841,828.0,2B,51.0,T6,0,1,1,4,1.73%,-1.73%,0,0,2330,199,14,HOU,TEX,2B,HR,2B,,,,,1
Luap Renraw,118,469.0,Caleb Bolden,2477,647.0,Sac,178.0,T6,0,6,1,4,0.27%,-0.27%,1,0,2330,199,14,HOU,TEX,FO,FO,Sac,1841.0,,,,1
Wazz Up,2328,708.0,Caleb Bolden,2477,499.0,FO,209.0,T6,1,2,1,5,-0.29%,0.29%,0,0,2330,199,14,HOU,TEX,FO,FO,FO,,,,,1
Ola Gjeilo,119,788.0,Caleb Bolden,2477,132.0,K,344.0,T6,2,2,1,5,-0.34%,0.34%,0,0,2330,199,14,HOU,TEX,K,K,K,,,,,1
Adam Page,2386,633.0,Ty Palmatier,258,477.0,BB,156.0,B6,0,0,1,5,2.20%,-2.20%,0,0,2331,199,14,TEX,HOU,BB,BB,BB,,,,,1
Nate Park,2376,199.0,Ty Palmatier,258,845.0,K,354.0,B6,0,1,1,5,-2.06%,2.06%,0,0,2331,199,14,TEX,HOU,K,K,K,,,,,1
Peter Peckershine,389,202.0,Ty Palmatier,258,630.0,DP,428.0,B6,1,1,1,5,-2.25%,2.25%,0,0,2331,199,14,TEX,HOU,RGO,RGO,DP,,,,,1
Penny Pupton,2224,988.0,Nori Aru,131,666.0,K,322.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2332,200,14,OAK,NYY,K,K,K,,,,,1
Memento Mori,2365,666.0,Nori Aru,131,520.0,BB,146.0,T1,1,0,0,0,2.43%,-2.43%,0,0,2332,200,14,OAK,NYY,BB,BB,BB,,,,,1
Red Arrow,547,69.0,Nori Aru,131,466.0,DP,397.0,T1,1,1,0,0,-6.37%,6.37%,0,0,2332,200,14,OAK,NYY,RGO,RGO,PO,,,,,1
Apple Watch,1788,850.0,Sini Alexander,605,572.0,K,278.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2333,200,14,NYY,OAK,K,K,FO,,,,,1
Donnie Draper,138,43.0,Sini Alexander,605,501.0,RGO,458.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2333,200,14,NYY,OAK,RGO,RGO,LGO,,,,,1
Turnip Stonk,1951,613.0,Sini Alexander,605,358.0,K,255.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2333,200,14,NYY,OAK,K,K,FO,,,,,1
Baba Ganoosh,14,873.0,Nori Aru,131,750.0,BB,123.0,T2,0,0,0,0,3.09%,-3.09%,0,1,2334,200,14,OAK,NYY,BB,BB,1B,,,,,1
Boots Poffenberger,2490,226.0,Nori Aru,131,274.0,2B,48.0,T2,0,1,0,0,13.61%,-13.61%,0,1,2334,200,14,OAK,NYY,2B,2B,2B,,,,,1
Stu PunDous,2487,199.0,Nori Aru,131,666.0,LGO,467.0,T2,0,6,0,0,-6.35%,6.35%,0,0,2334,200,14,OAK,NYY,LGO,LGO,LGO,,,,,2
Doc Crudelly,1811,,Nori Aru,131,,IBB,,T2,1,6,0,0,2.42%,-2.42%,0,0,2334,200,14,OAK,NYY,IBB,IBB,IBB,,,,,8
Calvin Guerensk,1729,511.0,Nori Aru,131,398.0,BB,113.0,T2,1,7,0,0,10.32%,-10.32%,1,0,2334,200,14,OAK,NYY,BB,BB,1B,131.0,,,,1
Pork Torkleton,1699,248.0,Nori Aru,131,880.0,PO,368.0,T2,1,7,0,1,-7.43%,7.43%,0,0,2334,200,14,OAK,NYY,PO,PO,K,,,,,1
Penny Pupton,2224,550.0,Nori Aru,131,880.0,K,330.0,T2,2,7,0,1,-8.67%,8.67%,0,0,2334,200,14,OAK,NYY,K,K,K,,,,,1
Kenny Kawaguchi,783,888.0,Sini Alexander,605,303.0,PO,415.0,B2,0,0,0,1,-3.11%,3.11%,0,0,2335,200,14,NYY,OAK,PO,PO,RGO,,,,,1
Zum Saparilla,160,934.0,Sini Alexander,605,167.0,FO,233.0,B2,1,0,0,1,-2.69%,2.69%,0,0,2335,200,14,NYY,OAK,FO,FO,FO,,,,,1
Layzer Gunn,259,435.0,Sini Alexander,605,782.0,PO,347.0,B2,2,0,0,1,-2.13%,2.13%,0,0,2335,200,14,NYY,OAK,PO,PO,K,,,,,1
Memento Mori,2365,880.0,Nori Aru,131,727.0,BB,153.0,T3,0,0,0,1,2.54%,-2.54%,0,0,2336,200,14,OAK,NYY,BB,BB,BB,,,,,1
Memento Mori,2365,350.0,Nori Aru,131,880.0,CS,470.0,T3,0,1,0,1,-4.91%,4.91%,0,0,2336,200,14,OAK,NYY,CS 2B,CS 2B,CS,,,,,4
Lloyd Gross,135,580.0,Nori Aru,131,69.0,LGO,489.0,T3,1,0,0,1,-2.03%,2.03%,0,0,2336,200,14,OAK,NYY,LGO,LGO,LGO,,,,,1
Baba Ganoosh,14,687.0,Nori Aru,131,901.0,FO,214.0,T3,2,0,0,1,-1.82%,1.82%,0,0,2336,200,14,OAK,NYY,FO,FO,FO,,,,,1
Dirk Leschnewski,1781,642.0,Sini Alexander,605,432.0,FO,210.0,B3,0,0,0,1,-3.58%,3.58%,0,0,2337,200,14,NYY,OAK,FO,FO,FO,,,,,1
Tommy Tightpants,1778,132.0,Sini Alexander,605,57.0,1B,75.0,B3,1,0,0,1,3.31%,-3.31%,0,0,2337,200,14,NYY,OAK,1B,1B,1B,,,,,1
Trevor Mouseman,559,707.0,Sini Alexander,605,923.0,FO,216.0,B3,1,1,0,1,-3.75%,3.75%,0,0,2337,200,14,NYY,OAK,FO,FO,FO,,,,,1
Apple Watch,1788,485.0,Sini Alexander,605,259.0,FO,226.0,B3,2,1,0,1,-5.25%,5.25%,0,0,2337,200,14,NYY,OAK,FO,FO,FO,,,,,1
Boots Poffenberger,2490,713.0,Nori Aru,131,57.0,K,344.0,T4,0,0,0,1,-2.44%,2.44%,0,0,2338,200,14,OAK,NYY,K,K,K,,,,,1
Stu PunDous,2487,300.0,Nori Aru,131,713.0,RGO,413.0,T4,1,0,0,1,-2.13%,2.13%,0,0,2338,200,14,OAK,NYY,RGO,RGO,RGO,,,,,1
Doc Crudelly,1811,513.0,Nori Aru,131,999.0,LGO,486.0,T4,2,0,0,1,-1.93%,1.93%,0,0,2338,200,14,OAK,NYY,LGO,LGO,LGO,,,,,1
Donnie Draper,138,167.0,Sini Alexander,605,463.0,PO,296.0,B4,0,0,0,1,-4.38%,4.38%,0,0,2339,200,14,NYY,OAK,PO,PO,K,,,,,1
Turnip Stonk,1951,102.0,Sini Alexander,605,909.0,FO,193.0,B4,1,0,0,1,-3.91%,3.91%,0,0,2339,200,14,NYY,OAK,FO,FO,FO,,,,,1
Kenny Kawaguchi,783,433.0,Sini Alexander,605,444.0,HR,11.0,B4,2,0,0,1,22.63%,-22.63%,1,1,2339,200,14,NYY,OAK,HR,HR,HR,,,,605.0,1
Zum Saparilla,160,969.0,Sini Alexander,605,680.0,PO,289.0,B4,2,0,1,1,-2.87%,2.87%,0,0,2339,200,14,NYY,OAK,PO,PO,K,,,,,1
Calvin Guerensk,1729,420.0,Nori Aru,131,287.0,BB,133.0,T5,0,0,1,1,4.12%,-4.12%,0,0,2340,200,14,OAK,NYY,BB,BB,1B,,,,,1
Raylees D. Kraken,2225,287.0,Nori Aru,131,410.0,BB,123.0,T5,0,1,1,1,7.87%,-7.87%,0,0,2340,200,14,OAK,NYY,BB,BB,1B,,,,,1
WILL THE THRILL,745,401.0,Nori Aru,131,900.0,TP,499.0,T5,0,4,1,1,-23.71%,23.71%,0,0,2340,200,14,OAK,NYY,LGO,LGO,TP,,,,,1
Layzer Gunn,259,366.0,Sini Alexander,605,796.0,RGO,430.0,B5,0,0,1,1,-4.12%,4.12%,0,0,2341,200,14,NYY,OAK,RGO,RGO,RGO,,,,,1
Dirk Leschnewski,1781,704.0,Sini Alexander,605,881.0,FO,177.0,B5,1,0,1,1,-3.89%,3.89%,0,0,2341,200,14,NYY,OAK,FO,FO,BB,,,,,1
Tommy Tightpants,1778,104.0,Sini Alexander,605,127.0,HR,23.0,B5,2,0,1,1,29.56%,-29.56%,1,1,2341,200,14,NYY,OAK,HR,HR,HR,,,,605.0,1
Trevor Mouseman,559,327.0,Sid Houn,2258,757.0,LGO,430.0,B5,2,0,2,1,-1.14%,1.14%,0,0,2341,200,14,NYY,OAK,LGO,LGO,RGO,,,,,1
Memento Mori,2365,617.0,Nori Aru,131,400.0,FO,217.0,T6,0,0,2,1,-6.73%,6.73%,0,0,2342,200,14,OAK,NYY,FO,FO,FO,,,,,1
Lloyd Gross,135,546.0,Nori Aru,131,582.0,2B,36.0,T6,1,0,2,1,13.04%,-13.04%,0,1,2342,200,14,OAK,NYY,2B,2B,2B,,,,,1
Baba Ganoosh,14,975.0,Fik Seiko,2207,719.0,K,256.0,T6,1,2,2,1,-10.36%,10.36%,0,0,2342,200,14,OAK,NYY,K,K,FO,,,,,1
Boots Poffenberger,2490,913.0,Fik Seiko,2207,47.0,BB,134.0,T6,2,2,2,1,4.09%,-4.09%,0,1,2342,200,14,OAK,NYY,BB,BB,1B,,,,,1
Stu PunDous,2487,375.0,Fik Seiko,2207,333.0,2B,42.0,T6,2,4,2,1,63.33%,-63.33%,2,0,2342,200,14,OAK,NYY,2B,2B,2B,,131.0,2207.0,,1
Skippy Schumaker,1843,990.0,Fik Seiko,2207,510.0,LGO,480.0,T6,2,2,2,3,-3.97%,3.97%,0,0,2342,200,14,OAK,NYY,LGO,LGO,LGO,,,,,1
Apple Watch,1788,200.0,Sid Houn,2258,365.0,BB,165.0,B6,0,0,2,3,8.33%,-8.33%,0,0,2343,200,14,NYY,OAK,BB,BB,BB,,,,,1
Donnie Draper,138,619.0,Sid Houn,2258,488.0,BB,131.0,B6,0,1,2,3,13.56%,-13.56%,0,0,2343,200,14,NYY,OAK,BB,BB,1B,,,,,1
Turnip Stonk,1951,874.0,Cagney O’verpaid,1743,119.0,K,245.0,B6,0,4,2,3,-12.69%,12.69%,0,0,2343,200,14,NYY,OAK,K,K,FO,,,,,1
Kenny Kawaguchi,783,478.0,Cagney O’verpaid,1743,703.0,K,225.0,B6,1,4,2,3,-10.23%,10.23%,0,0,2343,200,14,NYY,OAK,K,K,FO,,,,,1
Zum Saparilla,160,730.0,Cagney O’verpaid,1743,296.0,LGO,434.0,B6,2,4,2,3,-21.71%,21.71%,0,0,2343,200,14,NYY,OAK,LGO,LGO,RGO,,,,,1
Dogwood Maple,2220,299.0,Jerry Ricecake,1825,366.0,2B,67.0,T1,0,0,0,0,6.33%,-6.33%,0,1,2344,201,14,KCR,BOS,2B,2B,1B,,,,,1
Hayden McCloud,129,380.0,Jerry Ricecake,1825,35.0,PO,345.0,T1,0,2,0,0,-4.19%,4.19%,0,0,2344,201,14,KCR,BOS,PO,PO,K,,,,,1
Wonder Francoh,2242,554.0,Jerry Ricecake,1825,533.0,3B,21.0,T1,1,2,0,0,14.34%,-14.34%,1,0,2344,201,14,KCR,BOS,3B,HR,HR,,1825.0,,,1
Ethan Franklin,128,,Jerry Ricecake,1825,,Auto K,,T1,1,3,0,1,-6.08%,6.08%,0,0,2344,201,14,KCR,BOS,Auto K,Auto K,Auto K,,,,,9
Batter Buckland,137,923.0,Jerry Ricecake,1825,454.0,LGO,469.0,T1,2,3,0,1,-4.47%,4.47%,0,0,2344,201,14,KCR,BOS,LGO,LGO,LGO,,,,,1
Haloick Oasis,1842,333.0,Bames Nond,2339,727.0,PO,394.0,B1,0,0,0,1,-2.79%,2.79%,0,0,2345,201,14,BOS,KCR,PO,PO,PO,,,,,1
Delta Airlines,622,727.0,Bames Nond,2339,631.0,1B,96.0,B1,1,0,0,1,2.76%,-2.76%,0,0,2345,201,14,BOS,KCR,1B,1B,1B,,,,,1
Reggie Stocker,1958,310.0,Bames Nond,2339,473.0,FO,163.0,B1,1,1,0,1,-2.90%,2.90%,0,0,2345,201,14,BOS,KCR,FO,FO,BB,,,,,1
Mike Litoris,2252,555.0,Bames Nond,2339,210.0,K,345.0,B1,2,1,0,1,-4.10%,4.10%,0,0,2345,201,14,BOS,KCR,K,K,K,,,,,1
Egor Kucherov,2342,324.0,Jerry Ricecake,1825,785.0,LGO,461.0,T2,0,0,0,1,-2.27%,2.27%,0,0,2346,201,14,KCR,BOS,LGO,LGO,LGO,,,,,1
Connor Morgan,362,901.0,Jerry Ricecake,1825,957.0,1B,56.0,T2,1,0,0,1,1.98%,-1.98%,0,1,2346,201,14,KCR,BOS,1B,1B,2B,,,,,1
Bames Nond,2339,220.0,Jerry Ricecake,1825,129.0,BB,91.0,T2,1,1,0,1,3.51%,-3.51%,0,1,2346,201,14,KCR,BOS,BB,BB,1B,,,,,1
Doc Otis,2256,319.0,Jerry Ricecake,1825,585.0,FO,266.0,T2,1,4,0,1,-3.19%,3.19%,0,0,2346,201,14,KCR,BOS,FO,FO,FO,,,,,1
Dogwood Maple,2220,651.0,Jerry Ricecake,1825,657.0,HR,6.0,T2,2,4,0,1,24.00%,-24.00%,3,1,2346,201,14,KCR,BOS,HR,HR,HR,,1825.0,1825.0,1825.0,1
Hayden McCloud,129,129.0,Jerry Ricecake,1825,4.0,BB,125.0,T2,2,0,0,4,0.40%,-0.40%,0,1,2346,201,14,KCR,BOS,BB,BB,1B,,,,,1
Wonder Francoh,2242,231.0,Jerry Ricecake,1825,390.0,BB,159.0,T2,2,1,0,4,0.58%,-0.58%,0,0,2346,201,14,KCR,BOS,BB,BB,BB,,,,,1
Nicholas Fouss,1776,272.0,Jerry Ricecake,1825,155.0,1B,117.0,T2,2,4,0,4,4.27%,-4.27%,1,0,2346,201,14,KCR,BOS,1B,BB,1B,,1825.0,,,1
Batter Buckland,137,667.0,Kowboy Rivers,471,337.0,K,330.0,T2,2,5,0,5,-0.90%,0.90%,0,0,2346,201,14,KCR,BOS,K,K,K,,,,,1
Ioe Torrent,1844,555.0,Bames Nond,2339,155.0,PO,400.0,B2,0,0,0,5,-1.41%,1.41%,0,0,2347,201,14,BOS,KCR,PO,PO,RGO,,,,,1
Dixon Uraz,34,800.0,Bames Nond,2339,910.0,1B,110.0,B2,1,0,0,5,1.52%,-1.52%,0,0,2347,201,14,BOS,KCR,1B,1B,1B,,,,,1
Dixon Uraz,34,600.0,Bames Nond,2339,57.0,CS,457.0,B2,1,1,0,5,-2.70%,2.70%,0,0,2347,201,14,BOS,KCR,CS 2B,CS 2B,CS,,,,,4
Tendaji Okoye,813,110.0,Bames Nond,2339,374.0,FO,264.0,B2,2,0,0,5,-0.61%,0.61%,0,0,2347,201,14,BOS,KCR,FO,FO,FO,,,,,1
Egor Kucherov,2342,802.0,Kowboy Rivers,471,980.0,BB,178.0,T3,0,0,0,5,0.46%,-0.46%,0,0,2348,201,14,KCR,BOS,BB,BB,FO,,,,,1
Connor Morgan,362,111.0,Kowboy Rivers,471,150.0,2B,39.0,T3,0,1,0,5,2.21%,-2.21%,0,0,2348,201,14,KCR,BOS,2B,2B,2B,,,,,1
Bames Nond,2339,815.0,Kowboy Rivers,471,372.0,LGO,443.0,T3,0,6,0,5,-0.94%,0.94%,0,0,2348,201,14,KCR,BOS,LGO,LGO,RGO,,,,,2
Doc Otis,2256,550.0,Kowboy Rivers,471,921.0,RGO,371.0,T3,1,6,0,5,-1.68%,1.68%,0,0,2348,201,14,KCR,BOS,RGO,RGO,K,,,,,2
Dogwood Maple,2220,409.0,Kowboy Rivers,471,582.0,FO,173.0,T3,2,6,0,5,-1.27%,1.27%,0,0,2348,201,14,KCR,BOS,FO,FO,BB,,,,,1
Jordan Peppers,18,163.0,Bames Nond,2339,472.0,K,309.0,B3,0,0,0,5,-1.40%,1.40%,0,0,2349,201,14,BOS,KCR,K,K,K,,,,,1
Nate Lewis,24,727.0,Bames Nond,2339,638.0,1B,89.0,B3,1,0,0,5,1.43%,-1.43%,0,0,2349,201,14,BOS,KCR,1B,1B,1B,,,,,1
Haloick Oasis,1842,202.0,Bames Nond,2339,510.0,K,308.0,B3,1,1,0,5,-1.31%,1.31%,0,0,2349,201,14,BOS,KCR,K,K,K,,,,,1
Delta Airlines,622,710.0,Bames Nond,2339,124.0,RGO,414.0,B3,2,1,0,5,-1.74%,1.74%,0,0,2349,201,14,BOS,KCR,RGO,RGO,RGO,,,,,1
Hayden McCloud,129,17.0,Kowboy Rivers,471,991.0,3B,26.0,T4,0,0,0,5,1.25%,-1.25%,0,1,2350,201,14,KCR,BOS,3B,3B,3B,,,,,1
Wonder Francoh,2242,435.0,Kowboy Rivers,471,721.0,K,286.0,T4,0,3,0,5,-0.53%,0.53%,0,0,2350,201,14,KCR,BOS,K,K,K,,,,,1
Nicholas Fouss,1776,420.0,Kowboy Rivers,471,582.0,BB,162.0,T4,1,3,0,5,0.25%,-0.25%,0,0,2350,201,14,KCR,BOS,BB,BB,BB,,,,,1
Nicholas Fouss,1776,230.0,Kowboy Rivers,471,242.0,SB,12.0,T4,1,5,0,5,0.19%,-0.19%,0,0,2350,201,14,KCR,BOS,Steal 2B,Steal 2B,SB,,,,,5
Batter Buckland,137,277.0,Kowboy Rivers,471,451.0,BB,174.0,T4,1,6,0,5,0.28%,-0.28%,0,0,2350,201,14,KCR,BOS,BB,FO,BB,,,,,1
Egor Kucherov,2342,687.0,Kowboy Rivers,471,788.0,1B,101.0,T4,1,7,0,5,0.87%,-0.87%,1,0,2350,201,14,KCR,BOS,1B,1B,1B,471.0,,,,1
Connor Morgan,362,69.0,Kowboy Rivers,471,522.0,DP,453.0,T4,1,7,0,6,-1.09%,1.09%,0,0,2350,201,14,KCR,BOS,LGO,LGO,DP,,,,,1
Reggie Stocker,1958,900.0,Bames Nond,2339,901.0,HR,1.0,B4,0,0,0,6,2.11%,-2.11%,1,1,2351,201,14,BOS,KCR,HR,HR,HR,,,,2339.0,1
Mike Litoris,2252,301.0,Bames Nond,2339,732.0,RGO,431.0,B4,0,0,1,6,-1.24%,1.24%,0,0,2351,201,14,BOS,KCR,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,477.0,Bames Nond,2339,462.0,HR,15.0,B4,1,0,1,6,3.02%,-3.02%,1,1,2351,201,14,BOS,KCR,HR,HR,HR,,,,2339.0,1
Dixon Uraz,34,666.0,Bames Nond,2339,315.0,K,351.0,B4,1,0,2,6,-1.37%,1.37%,0,0,2351,201,14,BOS,KCR,K,PO,K,,,,,1
Tendaji Okoye,813,179.0,Bames Nond,2339,666.0,LGO,487.0,B4,2,0,2,6,-0.89%,0.89%,0,0,2351,201,14,BOS,KCR,LGO,LGO,LGO,,,,,1
Bames Nond,2339,69.0,Kowboy Rivers,471,505.0,LGO,436.0,T5,0,0,2,6,-0.37%,0.37%,0,0,2352,201,14,KCR,BOS,LGO,LGO,RGO,,,,,1
Doc Otis,2256,549.0,Kowboy Rivers,471,745.0,BB,196.0,T5,1,0,2,6,0.32%,-0.32%,0,0,2352,201,14,KCR,BOS,BB,BB,FO,,,,,1
Dogwood Maple,2220,777.0,Kowboy Rivers,471,505.0,K,272.0,T5,1,1,2,6,-0.32%,0.32%,0,0,2352,201,14,KCR,BOS,K,K,FO,,,,,1
Hayden McCloud,129,635.0,Kowboy Rivers,471,125.0,LGO,490.0,T5,2,1,2,6,-0.64%,0.64%,0,0,2352,201,14,KCR,BOS,LGO,LGO,LGO,,,,,1
Jordan Peppers,18,69.0,Bames Nond,2339,571.0,LGO,498.0,B5,0,0,2,6,-1.65%,1.65%,0,0,2353,201,14,BOS,KCR,LGO,LGO,LGO,,,,,1
Nate Lewis,24,774.0,Bames Nond,2339,848.0,1B,74.0,B5,1,0,2,6,1.86%,-1.86%,0,1,2353,201,14,BOS,KCR,1B,1B,1B,,,,,1
