Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Thomas Nova,1,921.0,Moe Lester,19,751.0,FO,170.0,T5,2,0,3,3,-3.51%,3.51%,0,0,1538,133,13,SFG,BOS,FO,FO,,1
Michael Voorhees,23,301.0,Daniel Collins,149,202.0,1B,99.0,B5,0,0,3,3,3.33%,-3.33%,0,1,1539,133,13,BOS,SFG,1B,1B,,1
Chuck McCluster,296,429.0,Daniel Collins,149,462.0,2B,33.0,B5,0,1,3,3,19.52%,-19.52%,0,0,1539,133,13,BOS,SFG,2B,2B,,1
Oscar Vegas,33,648.0,Daniel Collins,149,22.0,PO,374.0,B5,0,6,3,3,-8.21%,8.21%,0,0,1539,133,13,BOS,SFG,PO,PO,,1
Ben Beezle,26,782.0,Daniel Collins,149,941.0,1B,159.0,B5,1,6,3,3,13.16%,-13.16%,1,0,1539,133,13,BOS,SFG,1B,1B,,1
Jay Embee,2069,205.0,Daniel Collins,149,650.0,DP,445.0,B5,1,5,4,3,-7.39%,7.39%,0,0,1539,133,13,BOS,SFG,LGO,LGO,,1
Kentho Birne,349,46.0,Moe Lester,19,69.0,2B,23.0,T6,0,0,4,3,17.39%,-17.39%,0,0,1540,133,13,SFG,BOS,2B,2B,,1
Packer Jacker,459,458.0,Moe Lester,19,961.0,LGO,497.0,T6,0,2,4,3,-11.08%,11.08%,0,0,1540,133,13,SFG,BOS,LGO,LGO,,1
Picov Andropov,340,117.0,Moe Lester,19,385.0,FO,268.0,T6,1,2,4,3,-10.36%,10.36%,0,0,1540,133,13,SFG,BOS,FO,FO,,1
Hunter Tuzero,346,705.0,Moe Lester,19,851.0,BB,146.0,T6,2,2,4,3,4.09%,-4.09%,0,0,1540,133,13,SFG,BOS,BB,BB,,1
Andrew Sourdough,1980,612.0,Moe Lester,19,278.0,RGO,334.0,T6,2,4,4,3,-17.90%,17.90%,0,0,1540,133,13,SFG,BOS,RGO,RGO,,1
Lightning Balls,350,777.0,Dan Gerzone,1953,781.0,HR,4.0,T1,0,0,0,0,11.33%,-11.33%,1,1,1541,134,13,CLE,STL,HR,HR,,1
Gil Metz,206,130.0,Dan Gerzone,1953,781.0,K,349.0,T1,0,0,0,1,-2.09%,2.09%,0,0,1541,134,13,CLE,STL,K,K,,1
Casey Nine,101,440.0,Dan Gerzone,1953,781.0,K,341.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1541,134,13,CLE,STL,K,K,,1
Cook Froster,2033,920.0,Dan Gerzone,1953,534.0,RGO,386.0,T1,2,0,0,1,-1.47%,1.47%,0,0,1541,134,13,CLE,STL,RGO,RGO,,1
Tre Nichols,370,69.0,Tommy Foxconn,253,780.0,K,289.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1542,134,13,STL,CLE,K,K,,1
Forrest Saathoff,62,922.0,Tommy Foxconn,253,675.0,K,247.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1542,134,13,STL,CLE,K,K,,1
Stan Mann,357,352.0,Tommy Foxconn,253,678.0,K,326.0,B1,2,0,0,1,-1.88%,1.88%,0,0,1542,134,13,STL,CLE,K,K,,1
Filthy Frank,2085,,Dan Gerzone,1953,,Auto K,,T2,0,0,0,1,-2.27%,2.27%,0,0,1543,134,13,CLE,STL,Auto K,Auto K,,9
Austin Schwartz,49,534.0,Dan Gerzone,1953,12.0,LGO,478.0,T2,1,0,0,1,-2.02%,2.02%,0,0,1543,134,13,CLE,STL,LGO,LGO,,1
Brohei Brohtani,425,543.0,Dan Gerzone,1953,876.0,K,333.0,T2,2,0,0,1,-1.69%,1.69%,0,0,1543,134,13,CLE,STL,K,K,,1
James Earl Pwns,2062,534.0,Tommy Foxconn,253,260.0,K,274.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1544,134,13,STL,CLE,K,K,,1
Dark Bobman,359,750.0,Tommy Foxconn,253,500.0,FO,250.0,B2,1,0,0,1,-2.69%,2.69%,0,0,1544,134,13,STL,CLE,FO,FO,,1
Jingo Bajingo,365,,Tommy Foxconn,253,,Auto K,,B2,2,0,0,1,-2.13%,2.13%,0,0,1544,134,13,STL,CLE,Auto K,Auto K,,9
Ian Pritchard,2149,345.0,Dan Gerzone,1953,651.0,K,306.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1545,134,13,CLE,STL,K,K,,1
Rub A. Chikin,2,709.0,Dan Gerzone,1953,623.0,1B,86.0,T3,1,0,0,1,2.04%,-2.04%,0,0,1545,134,13,CLE,STL,1B,1B,,1
Lightning Balls,350,333.0,Dan Gerzone,1953,809.0,DP,476.0,T3,1,1,0,1,-5.89%,5.89%,0,0,1545,134,13,CLE,STL,LGO,LGO,,1
Supreme Asslord,363,69.0,Tommy Foxconn,253,645.0,LGO,424.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1546,134,13,STL,CLE,LGO,LGO,,1
Duke Nukem,124,999.0,Tommy Foxconn,253,901.0,1B,98.0,B3,1,0,0,1,3.31%,-3.31%,0,0,1546,134,13,STL,CLE,1B,1B,,1
Duke Nukem,124,450.0,Tommy Foxconn,253,979.0,CS,471.0,B3,1,1,0,1,-6.41%,6.41%,0,0,1546,134,13,STL,CLE,CS 2B,CS 2B,,4
Connor Morgan,362,227.0,Tommy Foxconn,253,655.0,LGO,428.0,B3,2,0,0,1,-2.59%,2.59%,0,0,1546,134,13,STL,CLE,LGO,LGO,,1
Gil Metz,206,648.0,Dan Gerzone,1953,144.0,LGO,496.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1547,134,13,CLE,STL,LGO,LGO,,1
Casey Nine,101,888.0,Dan Gerzone,1953,316.0,RGO,428.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1547,134,13,CLE,STL,RGO,RGO,,1
Cook Froster,2033,2.0,Dan Gerzone,1953,263.0,FO,261.0,T4,2,0,0,1,-1.93%,1.93%,0,0,1547,134,13,CLE,STL,FO,FO,,1
Tre Nichols,370,818.0,Tommy Foxconn,253,844.0,2B,26.0,B4,0,0,0,1,11.26%,-11.26%,0,0,1548,134,13,STL,CLE,2B,2B,,1
Forrest Saathoff,62,962.0,Tommy Foxconn,253,275.0,PO,313.0,B4,0,2,0,1,-7.22%,7.22%,0,0,1548,134,13,STL,CLE,PO,PO,,1
Stan Mann,357,1.0,Tommy Foxconn,253,300.0,K,299.0,B4,1,2,0,1,-6.64%,6.64%,0,0,1548,134,13,STL,CLE,K,K,,1
James Earl Pwns,2062,579.0,Tommy Foxconn,253,370.0,FO,209.0,B4,2,2,0,1,-8.93%,8.93%,0,0,1548,134,13,STL,CLE,FO,FO,,1
Filthy Frank,2085,154.0,Dan Gerzone,1953,304.0,BB,150.0,T5,0,0,0,1,2.08%,-2.08%,0,1,1549,134,13,CLE,STL,BB,BB,,1
Austin Schwartz,49,154.0,Dan Gerzone,1953,984.0,BB,170.0,T5,0,1,0,1,4.27%,-4.27%,0,1,1549,134,13,CLE,STL,BB,BB,,1
Brohei Brohtani,425,896.0,Dan Gerzone,1953,25.0,BB,129.0,T5,0,4,0,1,7.78%,-7.78%,0,1,1549,134,13,CLE,STL,BB,BB,,1
Ian Pritchard,2149,875.0,Dan Gerzone,1953,768.0,1B,107.0,T5,0,7,0,1,6.09%,-6.09%,1,1,1549,134,13,CLE,STL,1B,1B,,1
Rub A. Chikin,2,582.0,Dan Gerzone,1953,515.0,1B,67.0,T5,0,7,0,2,3.75%,-3.75%,1,0,1549,134,13,CLE,STL,1B,1B,,1
Lightning Balls,350,777.0,Dan Gerzone,1953,665.0,1B,112.0,T5,0,7,0,3,1.43%,-1.43%,1,0,1549,134,13,CLE,STL,1B,1B,,1
Gil Metz,206,420.0,Dan Gerzone,1953,78.0,K,342.0,T5,0,7,0,4,-0.92%,0.92%,0,0,1549,134,13,CLE,STL,K,K,,1
Casey Nine,101,818.0,Dan Gerzone,1953,468.0,K,350.0,T5,1,7,0,4,-1.17%,1.17%,0,0,1549,134,13,CLE,STL,K,K,,1
Cook Froster,2033,93.0,Dan Gerzone,1953,277.0,BB,184.0,T5,2,7,0,4,1.85%,-1.85%,1,0,1549,134,13,CLE,STL,BB,BB,,1
Filthy Frank,2085,816.0,Dan Gerzone,1953,500.0,K,316.0,T5,2,7,0,5,-0.67%,0.67%,0,0,1549,134,13,CLE,STL,K,K,,1
Dark Bobman,359,51.0,Tommy Foxconn,253,200.0,BB,149.0,B5,0,0,0,5,1.52%,-1.52%,0,0,1550,134,13,STL,CLE,BB,BB,,1
Jingo Bajingo,365,874.0,Tommy Foxconn,253,500.0,DP,374.0,B5,0,1,0,5,-3.05%,3.05%,0,0,1550,134,13,STL,CLE,RGO,RGO,,1
Supreme Asslord,363,800.0,Tommy Foxconn,253,200.0,RGO,400.0,B5,2,0,0,5,-0.28%,0.28%,0,0,1550,134,13,STL,CLE,RGO,RGO,,1
Austin Schwartz,49,850.0,Dan Gerzone,1953,319.0,RGO,469.0,T6,0,0,0,5,-0.08%,0.08%,0,0,1551,134,13,CLE,STL,RGO,RGO,,1
Brohei Brohtani,425,250.0,Dan Gerzone,1953,318.0,1B,68.0,T6,1,0,0,5,0.06%,-0.06%,0,0,1551,134,13,CLE,STL,1B,1B,,1
Ian Pritchard,2149,820.0,Dan Gerzone,1953,317.0,DP,497.0,T6,1,1,0,5,-0.19%,0.19%,0,0,1551,134,13,CLE,STL,LGO,LGO,,1
Duke Nukem,124,678.0,Tommy Foxconn,253,123.0,LGO,445.0,B6,0,0,0,5,-0.56%,0.56%,0,0,1552,134,13,STL,CLE,LGO,LGO,,1
Connor Morgan,362,100.0,Tommy Foxconn,253,389.0,K,289.0,B6,1,0,0,5,-0.27%,0.27%,0,0,1552,134,13,STL,CLE,K,K,,1
Tre Nichols,370,593.0,Tommy Foxconn,253,500.0,1B,93.0,B6,2,0,0,5,0.18%,-0.18%,0,0,1552,134,13,STL,CLE,1B,1B,,1
Forrest Saathoff,62,496.0,Tommy Foxconn,253,44.0,LGO,452.0,B6,2,1,0,5,-0.27%,0.27%,0,0,1552,134,13,STL,CLE,LGO,LGO,,1
G.H. Morello,211,553.0,Dick Woolridge,92,600.0,2B,47.0,T1,0,0,0,0,6.33%,-6.33%,0,0,1553,135,13,MIL,DET,2B,2B,,1
Autumn Halladay,297,999.0,Dick Woolridge,92,200.0,FO,201.0,T1,0,2,0,0,-4.19%,4.19%,0,0,1553,135,13,MIL,DET,FO,FO,,1
"Jim ""Slim"" Levis",2153,993.0,Dick Woolridge,92,87.0,1B,94.0,T1,1,2,0,0,5.22%,-5.22%,0,0,1553,135,13,MIL,DET,1B,1B,,1
Arata Hightower,31,260.0,Dick Woolridge,92,900.0,K,360.0,T1,1,5,0,0,-7.24%,7.24%,0,0,1553,135,13,MIL,DET,K,K,,1
Patrick Stump,2173,166.0,Dick Woolridge,92,432.0,K,266.0,T1,2,5,0,0,-6.57%,6.57%,0,0,1553,135,13,MIL,DET,K,K,,1
Mason Spurs,103,,Sonny Streaker,2065,,Auto BB,,B1,0,0,0,0,2.76%,-2.76%,0,0,1554,135,13,DET,MIL,Auto BB,Auto BB,,10
John Johnson Jr.,91,314.0,G.H. Morello,211,617.0,K,303.0,B1,0,1,0,0,-2.96%,2.96%,0,0,1554,135,13,DET,MIL,K,K,,1
Tyler Phoenix,99,353.0,G.H. Morello,211,123.0,FO,230.0,B1,1,1,0,0,-2.55%,2.55%,0,0,1554,135,13,DET,MIL,FO,FO,,1
Mike Oxlittle,105,688.0,G.H. Morello,211,777.0,1B,89.0,B1,2,1,0,0,2.82%,-2.82%,0,0,1554,135,13,DET,MIL,1B,1B,,1
Master Cashier,93,444.0,G.H. Morello,211,700.0,FO,256.0,B1,2,5,0,0,-6.51%,6.51%,0,0,1554,135,13,DET,MIL,FO,FO,,1
Amir Valerie Hurwitz,52,870.0,Dick Woolridge,92,144.0,FO,274.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1555,135,13,MIL,DET,FO,FO,,1
Jazzy Jeff,2061,400.0,Dick Woolridge,92,609.0,FO,209.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1555,135,13,MIL,DET,FO,FO,,1
Valentino Rollin,2089,238.0,Dick Woolridge,92,16.0,FO,222.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1555,135,13,MIL,DET,FO,FO,,1
Scottish Tweegy,292,320.0,G.H. Morello,211,299.0,2B,21.0,B2,0,0,0,0,6.77%,-6.77%,0,1,1556,135,13,DET,MIL,2B,2B,,1
Sevag Vapor,106,933.0,G.H. Morello,211,311.0,RGO,378.0,B2,0,2,0,0,-0.69%,0.69%,0,0,1556,135,13,DET,MIL,RGO,RGO,,1
Jimbo Fishy,1984,672.0,G.H. Morello,211,789.0,1B,117.0,B2,1,3,0,0,7.03%,-7.03%,1,0,1556,135,13,DET,MIL,1B,1B,,1
C.H. Lee,2102,699.0,G.H. Morello,211,911.0,FO,212.0,B2,1,1,1,0,-2.01%,2.01%,0,0,1556,135,13,DET,MIL,FO,FO,,1
Mason Spurs,103,131.0,G.H. Morello,211,555.0,RGO,424.0,B2,2,1,1,0,-3.16%,3.16%,0,0,1556,135,13,DET,MIL,RGO,RGO,,1
Trontavious Saddlebags,276,589.0,Dick Woolridge,92,890.0,K,301.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1557,135,13,MIL,DET,K,K,,1
G.H. Morello,211,888.0,Dick Woolridge,92,19.0,BB,131.0,T3,1,0,1,0,3.27%,-3.27%,0,0,1557,135,13,MIL,DET,BB,BB,,1
Autumn Halladay,297,750.0,Dick Woolridge,92,166.0,DP,416.0,T3,1,1,1,0,-8.38%,8.38%,0,0,1557,135,13,MIL,DET,RGO,RGO,,1
John Johnson Jr.,91,880.0,G.H. Morello,211,500.0,K,380.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1558,135,13,DET,MIL,K,K,,1
Tyler Phoenix,99,276.0,G.H. Morello,211,777.0,LGO,499.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1558,135,13,DET,MIL,LGO,LGO,,1
Otis Nixon Sr.,107,107.0,G.H. Morello,211,321.0,FO,214.0,B3,2,0,1,0,-1.62%,1.62%,0,0,1558,135,13,DET,MIL,FO,FO,,1
Kevin Arianna,113,555.0,Dick Woolridge,92,57.0,LGO,498.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1559,135,13,MIL,DET,LGO,LGO,,1
Arata Hightower,31,652.0,Dick Woolridge,92,498.0,BB,154.0,T4,1,0,1,0,3.84%,-3.84%,0,0,1559,135,13,MIL,DET,BB,BB,,1
Patrick Stump,2173,347.0,Dick Woolridge,92,901.0,DP,446.0,T4,1,1,1,0,-9.99%,9.99%,0,0,1559,135,13,MIL,DET,LGO,LGO,,1
Master Cashier,93,619.0,G.H. Morello,211,666.0,2B,47.0,B4,0,0,1,0,4.77%,-4.77%,0,1,1560,135,13,DET,MIL,2B,2B,,1
Scottish Tweegy,292,240.0,G.H. Morello,211,666.0,RGO,426.0,B4,0,2,1,0,-0.27%,0.27%,0,0,1560,135,13,DET,MIL,RGO,RGO,,1
Sevag Vapor,106,749.0,G.H. Morello,211,321.0,RGO,428.0,B4,1,3,1,0,3.36%,-3.36%,1,0,1560,135,13,DET,MIL,RGO,RGO,,1
Jimbo Fishy,1984,121.0,G.H. Morello,211,789.0,K,332.0,B4,2,0,2,0,-0.86%,0.86%,0,0,1560,135,13,DET,MIL,K,K,,1
Amir Valerie Hurwitz,52,3.0,Dick Woolridge,92,999.0,HR,4.0,T5,0,0,2,0,12.10%,-12.10%,1,1,1561,135,13,MIL,DET,HR,HR,,1
Jazzy Jeff,2061,600.0,Dick Woolridge,92,783.0,FO,183.0,T5,0,0,2,1,-4.98%,4.98%,0,0,1561,135,13,MIL,DET,FO,FO,,1
Valentino Rollin,2089,289.0,Dick Woolridge,92,78.0,FO,211.0,T5,1,0,2,1,-4.32%,4.32%,0,0,1561,135,13,MIL,DET,FO,FO,,1
Trontavious Saddlebags,276,413.0,Dick Woolridge,92,890.0,LGO,477.0,T5,2,0,2,1,-3.61%,3.61%,0,0,1561,135,13,MIL,DET,LGO,LGO,,1
C.H. Lee,2102,121.0,G.H. Morello,211,890.0,FO,231.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1562,135,13,DET,MIL,FO,FO,,1
Mason Spurs,103,1.0,G.H. Morello,211,123.0,1B,122.0,B5,1,0,2,1,1.14%,-1.14%,0,0,1562,135,13,DET,MIL,1B,1B,,1
Kenneth Moore,98,544.0,G.H. Morello,211,69.0,DP,475.0,B5,1,1,2,1,-3.58%,3.58%,0,0,1562,135,13,DET,MIL,LGO,LGO,,1
G.H. Morello,211,333.0,Dick Woolridge,92,420.0,1B,87.0,T6,0,0,2,1,7.48%,-7.48%,0,0,1563,135,13,MIL,DET,1B,1B,,1
G.H. Morello,211,238.0,Dick Woolridge,92,198.0,SB,40.0,T6,0,1,2,1,9.91%,-9.91%,0,0,1563,135,13,MIL,DET,Steal 2B,Steal 2B,,4
Autumn Halladay,297,1.0,Dick Woolridge,92,198.0,BB,197.0,T6,0,2,2,1,2.76%,-2.76%,0,0,1563,135,13,MIL,DET,BB,BB,,1
Kevin Arianna,113,333.0,Dick Woolridge,92,672.0,K,339.0,T6,0,4,2,1,-10.91%,10.91%,0,0,1563,135,13,MIL,DET,K,K,,1
Arata Hightower,31,477.0,Dick Woolridge,92,64.0,K,413.0,T6,1,4,2,1,-9.20%,9.20%,0,0,1563,135,13,MIL,DET,K,K,,1
Patrick Stump,2173,225.0,Dick Woolridge,92,479.0,FO,254.0,T6,2,4,2,1,-17.90%,17.90%,0,0,1563,135,13,MIL,DET,FO,FO,,1
Duke McCracken,417,822.0,Artie Ziff,164,615.0,FO,207.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1564,136,13,TEX,LAD,FO,FO,,1
Barney Summers,414,407.0,Artie Ziff,164,867.0,LGO,460.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1564,136,13,TEX,LAD,LGO,LGO,,1
Spike McBride,423,911.0,Artie Ziff,164,530.0,K,381.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1564,136,13,TEX,LAD,K,K,,1
Scotty Smalls,179,2.0,Superbone Threefinger,413,300.0,K,298.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1565,136,13,LAD,TEX,K,K,,1
Maxo Caluow,441,77.0,Superbone Threefinger,413,840.0,FO,237.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1565,136,13,LAD,TEX,FO,FO,,1
Ted James III,174,140.0,Superbone Threefinger,413,390.0,FO,250.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1565,136,13,LAD,TEX,FO,FO,,1
Joe Trundle,421,725.0,Artie Ziff,164,369.0,K,356.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1566,136,13,TEX,LAD,K,K,,1
Dixie Wrecked,422,67.0,Artie Ziff,164,1.0,1B,66.0,T2,1,0,0,0,2.57%,-2.57%,0,1,1566,136,13,TEX,LAD,1B,1B,,1
Dixie Wrecked,422,348.0,Artie Ziff,164,69.0,SB,279.0,T2,1,1,0,0,2.54%,-2.54%,0,0,1566,136,13,TEX,LAD,Steal 2B,Steal 2B,,4
Joe Random,415,228.0,Artie Ziff,164,69.0,FO,159.0,T2,1,2,0,0,-4.15%,4.15%,0,0,1566,136,13,TEX,LAD,FO,FO,,1
John Fitz,418,300.0,Artie Ziff,164,205.0,1B,95.0,T2,2,2,0,0,12.32%,-12.32%,1,1,1566,136,13,TEX,LAD,1B,1B,,1
Ross Fire,47,410.0,Artie Ziff,164,321.0,1B,89.0,T2,2,1,0,1,2.72%,-2.72%,0,1,1566,136,13,TEX,LAD,1B,1B,,1
Tyler Palmatier,258,493.0,Artie Ziff,164,540.0,2B,47.0,T2,2,5,0,1,18.34%,-18.34%,2,0,1566,136,13,TEX,LAD,2B,2B,,1
Duke McCracken,417,462.0,Artie Ziff,164,13.0,RGO,449.0,T2,2,2,0,3,-2.53%,2.53%,0,0,1566,136,13,TEX,LAD,RGO,RGO,,1
Billy Cutgrass,2000,808.0,Superbone Threefinger,413,440.0,PO,368.0,B2,0,0,0,3,-2.53%,2.53%,0,0,1567,136,13,LAD,TEX,PO,PO,,1
Clifton Outlaw,178,910.0,Superbone Threefinger,413,12.0,1B,102.0,B2,1,0,0,3,2.55%,-2.55%,0,0,1567,136,13,LAD,TEX,1B,1B,,1
Clipper Charge,171,666.0,Superbone Threefinger,413,500.0,FO,166.0,B2,1,1,0,3,-2.57%,2.57%,0,0,1567,136,13,LAD,TEX,FO,FO,,1
Jeorjhe Jerome,177,500.0,Superbone Threefinger,413,2.0,LGO,498.0,B2,2,1,0,3,-3.49%,3.49%,0,0,1567,136,13,LAD,TEX,LGO,LGO,,1
Barney Summers,414,97.0,Artie Ziff,164,224.0,1B,127.0,T3,0,0,0,3,1.05%,-1.05%,0,0,1568,136,13,TEX,LAD,1B,1B,,1
Spike McBride,423,873.0,Artie Ziff,164,781.0,1B,92.0,T3,0,1,0,3,2.14%,-2.14%,0,0,1568,136,13,TEX,LAD,1B,1B,,1
Joe Trundle,421,546.0,Artie Ziff,164,673.0,BB,127.0,T3,0,4,0,3,4.06%,-4.06%,0,0,1568,136,13,TEX,LAD,BB,BB,,1
Dixie Wrecked,422,673.0,Artie Ziff,164,384.0,K,289.0,T3,0,7,0,3,-2.70%,2.70%,0,0,1568,136,13,TEX,LAD,K,K,,1
Joe Random,415,331.0,Artie Ziff,164,884.0,DP,447.0,T3,1,7,0,3,-7.60%,7.60%,0,0,1568,136,13,TEX,LAD,LGO,LGO,,1
Vince Monster,2198,437.0,Superbone Threefinger,413,3.0,LGO,434.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1569,136,13,LAD,TEX,LGO,LGO,,1
Fernando Cruz,176,880.0,Superbone Threefinger,413,678.0,FO,202.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1569,136,13,LAD,TEX,FO,FO,,1
Scotty Smalls,179,411.0,Superbone Threefinger,413,216.0,FO,195.0,B3,2,0,0,3,-1.42%,1.42%,0,0,1569,136,13,LAD,TEX,FO,FO,,1
John Fitz,418,500.0,Artie Ziff,164,661.0,1B,161.0,T4,0,0,0,3,0.92%,-0.92%,0,1,1570,136,13,TEX,LAD,1B,1B,,1
Ross Fire,47,621.0,Artie Ziff,164,809.0,BB,188.0,T4,0,1,0,3,1.83%,-1.83%,0,0,1570,136,13,TEX,LAD,BB,BB,,1
Tyler Palmatier,258,981.0,Artie Ziff,164,205.0,FO,224.0,T4,0,4,0,3,-1.87%,1.87%,0,0,1570,136,13,TEX,LAD,FO,FO,,1
Duke McCracken,417,350.0,Artie Ziff,164,671.0,K,321.0,T4,1,4,0,3,-1.14%,1.14%,0,0,1570,136,13,TEX,LAD,K,K,,1
Barney Summers,414,363.0,Artie Ziff,164,247.0,1B,116.0,T4,2,4,0,3,5.01%,-5.01%,1,0,1570,136,13,TEX,LAD,1B,1B,,1
Spike McBride,423,73.0,Icna Comit,198,780.0,K,293.0,T4,2,5,0,4,-1.31%,1.31%,0,0,1570,136,13,TEX,LAD,K,K,,1
Maxo Caluow,441,13.0,Superbone Threefinger,413,420.0,RGO,407.0,B4,0,0,0,4,-1.89%,1.89%,0,0,1571,136,13,LAD,TEX,RGO,RGO,,1
Ted James III,174,676.0,Superbone Threefinger,413,337.0,RGO,339.0,B4,1,0,0,4,-1.37%,1.37%,0,0,1571,136,13,LAD,TEX,RGO,RGO,,1
Billy Cutgrass,2000,992.0,Superbone Threefinger,413,778.0,FO,214.0,B4,2,0,0,4,-0.89%,0.89%,0,0,1571,136,13,LAD,TEX,FO,FO,,1
Joe Trundle,421,679.0,Icna Comit,198,133.0,LGO,454.0,T5,0,0,0,4,-0.37%,0.37%,0,0,1572,136,13,TEX,LAD,LGO,LGO,,1
Dixie Wrecked,422,69.0,Icna Comit,198,133.0,2B,64.0,T5,1,0,0,4,0.69%,-0.69%,0,0,1572,136,13,TEX,LAD,2B,2B,,1
Dixie Wrecked,422,69.0,Icna Comit,198,908.0,CS,161.0,T5,1,2,0,4,-1.03%,1.03%,0,0,1572,136,13,TEX,LAD,CS 3B,CS 3B,,4
Joe Random,415,397.0,Icna Comit,198,999.0,RGO,398.0,T5,2,0,0,4,-0.30%,0.30%,0,0,1572,136,13,TEX,LAD,RGO,RGO,,1
Clifton Outlaw,178,12.0,Superbone Threefinger,413,296.0,K,284.0,B5,0,0,0,4,-1.65%,1.65%,0,0,1573,136,13,LAD,TEX,K,K,,1
Clipper Charge,171,666.0,Superbone Threefinger,413,274.0,RGO,392.0,B5,1,0,0,4,-1.16%,1.16%,0,0,1573,136,13,LAD,TEX,RGO,RGO,,1
Jeorjhe Jerome,177,932.0,Superbone Threefinger,413,800.0,BB,132.0,B5,2,0,0,4,1.04%,-1.04%,0,0,1573,136,13,LAD,TEX,BB,BB,,1
Vince Monster,2198,678.0,Superbone Threefinger,413,87.0,RGO,409.0,B5,2,1,0,4,-1.67%,1.67%,0,0,1573,136,13,LAD,TEX,RGO,RGO,,1
Rabbi Chase,411,915.0,Icna Comit,198,765.0,FO,150.0,T6,0,0,0,4,-0.18%,0.18%,0,0,1574,136,13,TEX,LAD,FO,FO,,1
Ross Fire,47,424.0,Icna Comit,198,655.0,FO,231.0,T6,1,0,0,4,-0.15%,0.15%,0,0,1574,136,13,TEX,LAD,FO,FO,,1
Tyler Palmatier,258,212.0,Icna Comit,198,444.0,FO,232.0,T6,2,0,0,4,-0.14%,0.14%,0,0,1574,136,13,TEX,LAD,FO,FO,,1
Fernando Cruz,176,389.0,Superbone Threefinger,413,444.0,2B,55.0,B6,0,0,0,4,2.97%,-2.97%,0,1,1575,136,13,LAD,TEX,2B,2B,,1
Scotty Smalls,179,696.0,Superbone Threefinger,413,887.0,FO,191.0,B6,0,2,0,4,-2.46%,2.46%,0,0,1575,136,13,LAD,TEX,FO,FO,,1
Maxo Caluow,441,155.0,Superbone Threefinger,413,82.0,1B,73.0,B6,1,2,0,4,3.55%,-3.55%,0,1,1575,136,13,LAD,TEX,1B,1B,,1
Ted James III,174,413.0,Superbone Threefinger,413,274.0,BB,139.0,B6,1,5,0,4,9.11%,-9.11%,0,1,1575,136,13,LAD,TEX,BB,BB,,1
Rickey Tucker,163,501.0,Superbone Threefinger,413,542.0,2B,41.0,B6,1,7,0,4,16.44%,-16.44%,2,1,1575,136,13,LAD,TEX,2B,2B,,1
Dill Pickle,2116,555.0,Superbone Threefinger,413,120.0,LGO,435.0,B6,1,6,2,4,-13.82%,13.82%,1,0,1575,136,13,LAD,TEX,LGO,LGO,,1
Clipper Charge,171,420.0,Superbone Threefinger,413,500.0,1B,80.0,B6,2,2,3,4,40.94%,-40.94%,1,1,1575,136,13,LAD,TEX,1B,1B,,1
Valentino Sanchez,1999,696.0,Superbone Threefinger,413,734.0,2B,38.0,B6,2,1,4,4,41.16%,-41.16%,1,0,1575,136,13,LAD,TEX,2B,2B,,1
Ashton Westenburg,316,690.0,Con Copper,2035,303.0,RGO,387.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1576,137,13,PIT,HOU,RGO,RGO,,1
Jimmy Johns,303,417.0,Con Copper,2035,8.0,RGO,409.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1576,137,13,PIT,HOU,RGO,RGO,,1
Joey Bagpipes,318,790.0,Con Copper,2035,22.0,FO,232.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1576,137,13,PIT,HOU,FO,FO,,1
Bear Thomas,57,250.0,Bartholomew Crumblepuff,2020,892.0,K,358.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1577,137,13,HOU,PIT,K,K,,1
