Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Aych Imtiyaz,170,500.0,Andrew Peters,337.0,875.0,PO,375.0,T2,0,7,1,0,-6.29%,6.29%,0,0,1788,156,15,LAD,SFG,,,
Brigham Young,175,573.0,Andrew Peters,337.0,353.0,Sac,220.0,T2,1,7,1,0,-3.56%,3.56%,1,0,1788,156,15,LAD,SFG,,,
Scotty Smalls,179,609.0,Andrew Peters,337.0,654.0,2B,45.0,T2,2,4,1,1,21.30%,-21.30%,2,0,1788,156,15,LAD,SFG,,,
Maxo Caluow,441,199.0,Andrew Peters,337.0,756.0,LGO,443.0,T2,2,2,1,3,-4.12%,4.12%,0,0,1788,156,15,LAD,SFG,,,
Picov Andropov,340,626.0,Artie Ziff,164.0,531.0,1B,95.0,B2,0,0,1,3,4.09%,-4.09%,0,0,1789,156,15,SFG,LAD,,,
Andrew Sourdough,1980,744.0,Artie Ziff,164.0,287.0,DP,457.0,B2,0,1,1,3,-10.13%,10.13%,0,0,1789,156,15,SFG,LAD,,,
Cambo Dia,2010,581.0,Artie Ziff,164.0,827.0,FO,246.0,B2,2,0,1,3,-1.53%,1.53%,0,0,1789,156,15,SFG,LAD,,,
Ted James III,174,752.0,Andrew Peters,337.0,123.0,PO,371.0,T3,0,0,1,3,-1.80%,1.80%,0,0,1790,156,15,LAD,SFG,,,
Jeorjhe Jerome,177,333.0,Andrew Peters,337.0,937.0,K,396.0,T3,1,0,1,3,-1.92%,1.92%,0,0,1790,156,15,LAD,SFG,,,
Valentino Sanchez,1999,321.0,Andrew Peters,337.0,487.0,BB,166.0,T3,2,0,1,3,1.80%,-1.80%,0,0,1790,156,15,LAD,SFG,,,
Fernando Cruz,176,13.0,Andrew Peters,337.0,293.0,K,280.0,T3,2,1,1,3,-3.18%,3.18%,0,0,1790,156,15,LAD,SFG,,,
Alexander Hamilton,347,65.0,Artie Ziff,164.0,8.0,1B,57.0,B3,0,0,1,3,5.00%,-5.00%,0,0,1791,156,15,SFG,LAD,,,
Kegs Mabry,223,75.0,Artie Ziff,164.0,368.0,K,293.0,B3,0,1,1,3,-3.91%,3.91%,0,0,1791,156,15,SFG,LAD,,,
Thomas Nova,1,707.0,Artie Ziff,164.0,585.0,BB,122.0,B3,1,1,1,3,6.68%,-6.68%,0,0,1791,156,15,SFG,LAD,,,
Hunter Tuzero,346,834.0,Artie Ziff,164.0,281.0,DP,447.0,B3,1,4,1,3,-16.66%,16.66%,0,0,1791,156,15,SFG,LAD,,,
Clipper Charge,171,420.0,Andrew Peters,337.0,546.0,1B,126.0,T4,0,0,1,3,2.79%,-2.79%,0,0,1792,156,15,LAD,SFG,,,
Aych Imtiyaz,170,550.0,Andrew Peters,337.0,786.0,FO,236.0,T4,0,1,1,3,-2.30%,2.30%,0,0,1792,156,15,LAD,SFG,,,
Brigham Young,175,930.0,Andrew Peters,337.0,165.0,FO,235.0,T4,1,1,1,3,-2.88%,2.88%,0,0,1792,156,15,LAD,SFG,,,
Scotty Smalls,179,951.0,Andrew Peters,337.0,354.0,RGO,403.0,T4,2,1,1,3,-2.70%,2.70%,0,0,1792,156,15,LAD,SFG,,,
Kentho Birne,349,122.0,Artie Ziff,164.0,353.0,FO,231.0,B4,0,0,1,3,-4.11%,4.11%,0,0,1793,156,15,SFG,LAD,,,
Mongster Mash,344,5.0,Artie Ziff,164.0,74.0,1B,69.0,B4,1,0,1,3,5.26%,-5.26%,0,0,1793,156,15,SFG,LAD,,,
Picov Andropov,340,720.0,Artie Ziff,164.0,569.0,1B,151.0,B4,1,1,1,3,8.19%,-8.19%,0,0,1793,156,15,SFG,LAD,,,
Andrew Sourdough,1980,671.0,Artie Ziff,164.0,129.0,DP,458.0,B4,1,4,1,3,-19.41%,19.41%,0,0,1793,156,15,SFG,LAD,,,
Maxo Caluow,441,42.0,Daniel Collins,149.0,645.0,RGO,397.0,T5,0,0,1,3,-1.24%,1.24%,0,0,1794,156,15,LAD,SFG,,,
Ted James III,174,276.0,Daniel Collins,149.0,582.0,K,306.0,T5,1,0,1,3,-1.79%,1.79%,0,0,1794,156,15,LAD,SFG,,,
Jeorjhe Jerome,177,1.0,Daniel Collins,149.0,911.0,1B,90.0,T5,2,0,1,3,1.23%,-1.23%,0,0,1794,156,15,LAD,SFG,,,
Valentino Sanchez,1999,210.0,Daniel Collins,149.0,720.0,LGO,490.0,T5,2,1,1,3,-2.68%,2.68%,0,0,1794,156,15,LAD,SFG,,,
Cambo Dia,2010,428.0,Artie Ziff,164.0,649.0,FO,221.0,B5,0,0,1,3,-4.94%,4.94%,0,0,1795,156,15,SFG,LAD,,,
Alexander Hamilton,347,150.0,Artie Ziff,164.0,964.0,FO,186.0,B5,1,0,1,3,-4.42%,4.42%,0,0,1795,156,15,SFG,LAD,,,
Kegs Mabry,223,475.0,Artie Ziff,164.0,800.0,K,325.0,B5,2,0,1,3,-2.22%,2.22%,0,0,1795,156,15,SFG,LAD,,,
Fernando Cruz,176,773.0,Dane Konrad,38.0,21.0,FO,248.0,T6,0,0,1,3,-1.05%,1.05%,0,0,1796,156,15,LAD,SFG,,,
Clipper Charge,171,666.0,Dane Konrad,38.0,123.0,LGO,457.0,T6,1,0,1,3,-0.99%,0.99%,0,0,1796,156,15,LAD,SFG,,,
Aych Imtiyaz,170,420.0,Dane Konrad,38.0,860.0,RGO,440.0,T6,2,0,1,3,-0.86%,0.86%,0,0,1796,156,15,LAD,SFG,,,
Thomas Nova,1,666.0,Artie Ziff,164.0,6.0,K,340.0,B6,0,0,1,3,-5.68%,5.68%,0,0,1797,156,15,SFG,LAD,,,
Hunter Tuzero,346,910.0,Artie Ziff,164.0,369.0,RGO,459.0,B6,1,0,1,3,-4.53%,4.53%,0,0,1797,156,15,SFG,LAD,,,
Kentho Birne,349,444.0,Artie Ziff,164.0,265.0,BB,179.0,B6,2,0,1,3,4.42%,-4.42%,0,0,1797,156,15,SFG,LAD,,,
Mongster Mash,344,137.0,Artie Ziff,164.0,615.0,LGO,478.0,B6,2,1,1,3,-6.73%,6.73%,0,0,1797,156,15,SFG,LAD,,,
Max Wasson,273,380.0,Owen Uridge,2058.0,870.0,LGO,490.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1798,157,15,OAK,HOU,,,
Phoenix McDouglas,2194,850.0,Owen Uridge,2058.0,143.0,K,293.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1798,157,15,OAK,HOU,,,
Kid Notcher,429,641.0,Owen Uridge,2058.0,712.0,1B,71.0,T1,2,0,0,0,1.77%,-1.77%,0,0,1798,157,15,OAK,HOU,,,
Richard Firr,2036,233.0,Owen Uridge,2058.0,548.0,RGO,315.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1798,157,15,OAK,HOU,,,
Bear Thomas,57,275.0,Joe Runzer,269.0,896.0,RGO,379.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1799,157,15,HOU,OAK,,,
Dakota Carolina Montana,65,965.0,Joe Runzer,269.0,999.0,1B,34.0,B1,1,0,0,0,3.37%,-3.37%,0,0,1799,157,15,HOU,OAK,,,
Dakota Carolina Montana,65,288.0,Joe Runzer,269.0,69.0,SB,219.0,B1,1,1,0,0,2.03%,-2.03%,0,0,1799,157,15,HOU,OAK,,,
Riles McGiles,122,412.0,Joe Runzer,269.0,758.0,RGO,346.0,B1,1,2,0,0,-4.13%,4.13%,0,0,1799,157,15,HOU,OAK,,,
Peter Peckershine,389,808.0,Joe Runzer,269.0,403.0,RGO,405.0,B1,2,3,0,0,-5.35%,5.35%,0,0,1799,157,15,HOU,OAK,,,
Dog Man,436,131.0,Owen Uridge,2058.0,574.0,LGO,443.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1800,157,15,OAK,HOU,,,
Shiny Tenson,2124,118.0,Owen Uridge,2058.0,441.0,PO,323.0,T2,1,0,0,0,-2.89%,2.89%,0,0,1800,157,15,OAK,HOU,,,
Justin Dingers,215,210.0,Owen Uridge,2058.0,377.0,FO,167.0,T2,2,0,0,0,-1.54%,1.54%,0,0,1800,157,15,OAK,HOU,,,
Allen Kennedy,1978,890.0,Joe Runzer,269.0,529.0,RGO,361.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1801,157,15,HOU,OAK,,,
Derek Bongiovanni,109,367.0,Joe Runzer,269.0,400.0,1B,33.0,B2,1,0,0,0,3.67%,-3.67%,0,0,1801,157,15,HOU,OAK,,,
Bo-Horse Jackman,168,787.0,Joe Runzer,269.0,367.0,DP,420.0,B2,1,1,0,0,-8.25%,8.25%,0,0,1801,157,15,HOU,OAK,,,
Justin Dingers,215,,Owen Uridge,2058.0,,Auto BB,,T3,0,0,0,0,4.58%,-4.58%,0,0,1802,157,15,OAK,HOU,,,
Darren Dingerball,1795,706.0,Owen Uridge,2058.0,810.0,1B,104.0,T3,0,1,0,0,8.48%,-8.48%,0,0,1802,157,15,OAK,HOU,,,
Rusty DeMico,2071,112.0,Jerome Garcia,110.0,811.0,K,301.0,T3,0,4,0,0,-6.53%,6.53%,0,0,1802,157,15,OAK,HOU,,,
Max Wasson,273,200.0,Jerome Garcia,110.0,420.0,FO,220.0,T3,1,4,0,0,-7.10%,7.10%,0,0,1802,157,15,OAK,HOU,,,
Phoenix McDouglas,2194,69.0,Jerome Garcia,110.0,799.0,FO,270.0,T3,2,4,0,0,-7.81%,7.81%,0,0,1802,157,15,OAK,HOU,,,
Wilbur Wood,108,787.0,Joe Runzer,269.0,120.0,PO,333.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1803,157,15,HOU,OAK,,,
Fat Batter,2123,705.0,Joe Runzer,269.0,999.0,K,294.0,B3,1,0,0,0,-2.80%,2.80%,0,0,1803,157,15,HOU,OAK,,,
Bear Thomas,57,750.0,Joe Runzer,269.0,219.0,LGO,469.0,B3,2,0,0,0,-2.32%,2.32%,0,0,1803,157,15,HOU,OAK,,,
Kid Notcher,429,554.0,Jerome Garcia,110.0,233.0,K,321.0,T4,0,0,0,0,-3.86%,3.86%,0,0,1804,157,15,OAK,HOU,,,
Richard Firr,2036,84.0,Jerome Garcia,110.0,477.0,RGO,393.0,T4,1,0,0,0,-3.68%,3.68%,0,0,1804,157,15,OAK,HOU,,,
Dog Man,436,141.0,Jerome Garcia,110.0,130.0,HR,11.0,T4,2,0,0,0,18.58%,-18.58%,1,1,1804,157,15,OAK,HOU,,,
Shiny Tenson,2124,770.0,Jerome Garcia,110.0,549.0,FO,221.0,T4,2,0,0,1,-1.94%,1.94%,0,0,1804,157,15,OAK,HOU,,,
Dakota Carolina Montana,65,965.0,Joe Runzer,269.0,69.0,1B,104.0,B4,0,0,0,1,6.37%,-6.37%,0,0,1805,157,15,HOU,OAK,,,
Riles McGiles,122,202.0,Joe Runzer,269.0,366.0,FO,164.0,B4,0,1,0,1,-5.49%,5.49%,0,0,1805,157,15,HOU,OAK,,,
Peter Peckershine,389,460.0,Joe Runzer,269.0,811.0,DP,351.0,B4,1,1,0,1,-13.20%,13.20%,0,0,1805,157,15,HOU,OAK,,,
Justin Dingers,215,720.0,Con Copper,2035.0,822.0,1B,102.0,T5,0,0,0,1,3.42%,-3.42%,0,0,1806,157,15,OAK,HOU,,,
Darren Dingerball,1795,122.0,Con Copper,2035.0,949.0,FO,173.0,T5,0,1,0,1,-2.93%,2.93%,0,0,1806,157,15,OAK,HOU,,,
Rusty DeMico,2071,319.0,Con Copper,2035.0,579.0,FO,260.0,T5,1,1,0,1,-3.94%,3.94%,0,0,1806,157,15,OAK,HOU,,,
Max Wasson,273,,Con Copper,2035.0,,Auto BB,,T5,2,1,0,1,2.66%,-2.66%,0,0,1806,157,15,OAK,HOU,,,
Phoenix McDouglas,2194,150.0,Con Copper,2035.0,444.0,FO,294.0,T5,2,4,0,1,-6.50%,6.50%,0,0,1806,157,15,OAK,HOU,,,
Triston Uzumaki,125,420.0,Joe Runzer,269.0,900.0,LGO,480.0,B5,0,0,0,1,-6.28%,6.28%,0,0,1807,157,15,HOU,OAK,,,
Derek Bongiovanni,109,724.0,Joe Runzer,269.0,785.0,1B,61.0,B5,1,0,0,1,8.02%,-8.02%,0,0,1807,157,15,HOU,OAK,,,
Bo-Horse Jackman,168,347.0,Joe Runzer,269.0,2.0,DP,345.0,B5,1,1,0,1,-18.20%,18.20%,0,0,1807,157,15,HOU,OAK,,,
Kid Notcher,429,231.0,Jerome Garcia,110.0,234.0,HR,3.0,T6,0,0,0,1,9.75%,-9.75%,1,1,1808,157,15,OAK,HOU,,,
Rusty DeMico,2071,33.0,Con Copper,2035.0,100.0,1B,67.0,T6,0,0,0,2,1.42%,-1.42%,0,0,1808,157,15,OAK,HOU,,,
Dog Man,436,433.0,Con Copper,2035.0,98.0,K,335.0,T6,0,1,0,2,-1.21%,1.21%,0,0,1808,157,15,OAK,HOU,,,
Shiny Tenson,2124,770.0,Con Copper,2035.0,4.0,FO,234.0,T6,1,1,0,2,-1.48%,1.48%,0,0,1808,157,15,OAK,HOU,,,
Justin Dingers,215,444.0,Con Copper,2035.0,717.0,FO,273.0,T6,2,1,0,2,-1.64%,1.64%,0,0,1808,157,15,OAK,HOU,,,
Wilbur Wood,108,406.0,Joe Runzer,269.0,69.0,PO,337.0,B6,0,0,0,2,-5.68%,5.68%,0,0,1809,157,15,HOU,OAK,,,
Fat Batter,2123,865.0,Joe Runzer,269.0,519.0,K,346.0,B6,1,0,0,2,-4.53%,4.53%,0,0,1809,157,15,HOU,OAK,,,
Bear Thomas,57,999.0,Joe Runzer,269.0,420.0,LGO,421.0,B6,2,0,0,2,-2.31%,2.31%,0,0,1809,157,15,HOU,OAK,,,
Isaac Saffron,377,787.0,S.A.R. Dinka,395.0,621.0,BB,166.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1810,158,15,TB,TOR,,,
Anatoli Smorin,387,260.0,S.A.R. Dinka,395.0,933.0,PO,327.0,T1,0,1,0,0,-2.98%,2.98%,0,0,1810,158,15,TB,TOR,,,
Javier Abiscal,364,316.0,S.A.R. Dinka,395.0,10.0,K,306.0,T1,1,1,0,0,-3.96%,3.96%,0,0,1810,158,15,TB,TOR,,,
Fuzzy Dunlop,382,722.0,S.A.R. Dinka,395.0,916.0,FO,194.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1810,158,15,TB,TOR,,,
Ziggy Ceder,56,225.0,Wade Wilson,376.0,896.0,RGO,329.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1811,158,15,TOR,TB,,,
Thomas Berry,446,,Wade Wilson,376.0,,IBB,,B1,1,0,0,0,3.37%,-3.37%,0,0,1811,158,15,TOR,TB,,,
Mike Honcho,445,101.0,Ed Turner,373.0,918.0,FO,183.0,B1,1,1,0,0,-4.14%,4.14%,0,0,1811,158,15,TOR,TB,,,
Mylo Grams,396,432.0,Ed Turner,373.0,522.0,1B,90.0,B1,2,1,0,0,2.87%,-2.87%,0,0,1811,158,15,TOR,TB,,,
Graham Grams,400,239.0,Ed Turner,373.0,763.0,LGO,476.0,B1,2,5,0,0,-6.17%,6.17%,0,0,1811,158,15,TOR,TB,,,
Basebally McBaseballface,304,666.0,S.A.R. Dinka,395.0,826.0,BB,160.0,T2,0,0,0,0,4.19%,-4.19%,0,0,1812,158,15,TB,TOR,,,
Storm Johnson,385,505.0,S.A.R. Dinka,395.0,222.0,K,283.0,T2,0,1,0,0,-3.28%,3.28%,0,0,1812,158,15,TB,TOR,,,
Dominus Nominus,278,828.0,S.A.R. Dinka,395.0,633.0,FO,195.0,T2,1,1,0,0,-4.68%,4.68%,0,0,1812,158,15,TB,TOR,,,
Red Trapper,453,240.0,S.A.R. Dinka,395.0,740.0,LGO,500.0,T2,2,1,0,0,-3.53%,3.53%,0,0,1812,158,15,TB,TOR,,,
Lane Drew,190,781.0,Ed Turner,373.0,199.0,RGO,418.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1813,158,15,TOR,TB,,,
Sven Jorgenson,405,375.0,Ed Turner,373.0,26.0,RGO,349.0,B2,1,0,0,0,-2.69%,2.69%,0,0,1813,158,15,TOR,TB,,,
Quentin Adams,397,423.0,Ed Turner,373.0,703.0,K,280.0,B2,2,0,0,0,-1.89%,1.89%,0,0,1813,158,15,TOR,TB,,,
Babatunde Oladotun,386,428.0,S.A.R. Dinka,395.0,789.0,RGO,361.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1814,158,15,TB,TOR,,,
Isaac Saffron,377,265.0,S.A.R. Dinka,395.0,568.0,K,303.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1814,158,15,TB,TOR,,,
Anatoli Smorin,387,37.0,S.A.R. Dinka,395.0,714.0,PO,323.0,T3,2,0,0,0,-2.07%,2.07%,0,0,1814,158,15,TB,TOR,,,
Victor Justice,410,757.0,Ed Turner,373.0,338.0,RGO,419.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1815,158,15,TOR,TB,,,
Ziggy Ceder,56,12.0,Ed Turner,373.0,101.0,1B,89.0,B3,1,0,0,0,3.99%,-3.99%,0,0,1815,158,15,TOR,TB,,,
Julio Cesar,53,,Ed Turner,373.0,,Auto K,,B3,1,1,0,0,-4.73%,4.73%,0,0,1815,158,15,TOR,TB,,,
Mike Honcho,445,843.0,Ed Turner,373.0,501.0,RGO,342.0,B3,2,1,0,0,-4.39%,4.39%,0,0,1815,158,15,TOR,TB,,,
Javier Abiscal,364,,S.A.R. Dinka,395.0,,Auto BB,,T4,0,0,0,0,4.87%,-4.87%,0,0,1816,158,15,TB,TOR,,,
Fuzzy Dunlop,382,779.0,S.A.R. Dinka,395.0,978.0,FO,199.0,T4,0,1,0,0,-3.97%,3.97%,0,0,1816,158,15,TB,TOR,,,
Basebally McBaseballface,304,711.0,S.A.R. Dinka,395.0,123.0,DP,412.0,T4,1,1,0,0,-11.00%,11.00%,0,0,1816,158,15,TB,TOR,,,
Mylo Grams,396,600.0,Ed Turner,373.0,678.0,1B,78.0,B4,0,0,0,0,4.65%,-4.65%,0,0,1817,158,15,TOR,TB,,,
Graham Grams,400,188.0,Ed Turner,373.0,603.0,DP,415.0,B4,0,1,0,0,-12.02%,12.02%,0,0,1817,158,15,TOR,TB,,,
Lane Drew,190,712.0,Ed Turner,373.0,377.0,RGO,335.0,B4,2,0,0,0,-2.72%,2.72%,0,0,1817,158,15,TOR,TB,,,
Storm Johnson,385,244.0,S.A.R. Dinka,395.0,635.0,RGO,391.0,T5,0,0,0,0,-4.71%,4.71%,0,0,1818,158,15,TB,TOR,,,
Dominus Nominus,278,420.0,S.A.R. Dinka,395.0,111.0,K,309.0,T5,1,0,0,0,-4.48%,4.48%,0,0,1818,158,15,TB,TOR,,,
Red Trapper,453,699.0,S.A.R. Dinka,395.0,836.0,BB,137.0,T5,2,0,0,0,2.93%,-2.93%,0,0,1818,158,15,TB,TOR,,,
Babatunde Oladotun,386,794.0,S.A.R. Dinka,395.0,999.0,FO,205.0,T5,2,1,0,0,-6.20%,6.20%,0,0,1818,158,15,TB,TOR,,,
Sven Jorgenson,405,650.0,Ed Turner,373.0,184.0,LGO,466.0,B5,0,0,0,0,-4.39%,4.39%,0,0,1819,158,15,TOR,TB,,,
Quentin Adams,397,366.0,Ed Turner,373.0,839.0,LGO,473.0,B5,1,0,0,0,-4.77%,4.77%,0,0,1819,158,15,TOR,TB,,,
Victor Justice,410,310.0,Ed Turner,373.0,419.0,1B,109.0,B5,2,0,0,0,3.21%,-3.21%,0,0,1819,158,15,TOR,TB,,,
Ziggy Ceder,56,272.0,Ed Turner,373.0,513.0,FO,241.0,B5,2,1,0,0,-6.26%,6.26%,0,0,1819,158,15,TOR,TB,,,
Isaac Saffron,377,265.0,S.A.R. Dinka,395.0,737.0,LGO,472.0,T6,0,0,0,0,-6.10%,6.10%,0,0,1820,158,15,TB,TOR,,,
Anatoli Smorin,387,323.0,S.A.R. Dinka,395.0,111.0,FO,212.0,T6,1,0,0,0,-5.86%,5.86%,0,0,1820,158,15,TB,TOR,,,
Javier Abiscal,364,785.0,S.A.R. Dinka,395.0,934.0,BB,149.0,T6,2,0,0,0,3.92%,-3.92%,0,0,1820,158,15,TB,TOR,,,
Javier Abiscal,364,18.0,S.A.R. Dinka,395.0,305.0,SB,287.0,T6,2,1,0,0,4.30%,-4.30%,0,0,1820,158,15,TB,TOR,,,
Fuzzy Dunlop,382,31.0,S.A.R. Dinka,395.0,297.0,K,266.0,T6,2,2,0,0,-13.07%,13.07%,0,0,1820,158,15,TB,TOR,,,
Deirf Smith,449,935.0,Ed Turner,373.0,213.0,K,278.0,B6,0,0,0,0,-6.12%,6.12%,0,0,1821,158,15,TOR,TB,,,
Mike Honcho,445,2.0,Ed Turner,373.0,992.0,HR,10.0,B6,1,0,0,0,39.09%,-39.09%,1,1,1821,158,15,TOR,TB,,,
Buzz Schwinghammer,367,780.0,Oliver Yu,286.0,236.0,RGO,456.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1822,159,15,STL,PHI,,,
Forrest Saathoff,62,248.0,Oliver Yu,286.0,738.0,LGO,490.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1822,159,15,STL,PHI,,,
Stan Mann,357,712.0,Oliver Yu,286.0,101.0,K,389.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1822,159,15,STL,PHI,,,
Charlie Bae Jr.,293,750.0,Dan Gerzone,1953.0,955.0,FO,205.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1823,159,15,PHI,STL,,,
B.B. Bambino Jr.,115,871.0,Dan Gerzone,1953.0,486.0,RGO,385.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1823,159,15,PHI,STL,,,
KC Bats,287,738.0,Dan Gerzone,1953.0,511.0,FO,227.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1823,159,15,PHI,STL,,,
Tre Nichols,370,450.0,Oliver Yu,286.0,981.0,LGO,469.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1824,159,15,STL,PHI,,,
Dark Bobman,359,650.0,Oliver Yu,286.0,331.0,K,319.0,T2,1,0,0,0,-2.89%,2.89%,0,0,1824,159,15,STL,PHI,,,
Jingo Bajingo,365,151.0,Oliver Yu,286.0,466.0,K,315.0,T2,2,0,0,0,-1.54%,1.54%,0,0,1824,159,15,STL,PHI,,,
Miguel Snow,290,837.0,Dan Gerzone,1953.0,890.0,1B,53.0,B2,0,0,0,0,3.93%,-3.93%,0,1,1825,159,15,PHI,STL,,,
Conrad Love,300,27.0,Dan Gerzone,1953.0,7.0,HR,20.0,B2,0,1,0,0,18.04%,-18.04%,2,1,1825,159,15,PHI,STL,,,
Pip Squires,2060,997.0,Dan Gerzone,1953.0,507.0,LGO,490.0,B2,0,0,2,0,-2.40%,2.40%,0,0,1825,159,15,PHI,STL,,,
Jackson Takegi,302,322.0,Dan Gerzone,1953.0,732.0,RGO,410.0,B2,1,0,2,0,-1.23%,1.23%,0,0,1825,159,15,PHI,STL,,,
Henrik Omega,84,975.0,Dan Gerzone,1953.0,663.0,K,312.0,B2,2,0,2,0,-0.90%,0.90%,0,0,1825,159,15,PHI,STL,,,
Supreme Asslord,363,101.0,Oliver Yu,286.0,477.0,RGO,376.0,T3,0,0,2,0,-3.05%,3.05%,0,0,1826,159,15,STL,PHI,,,
Duke Nukem,124,3.0,Oliver Yu,286.0,363.0,K,360.0,T3,1,0,2,0,-2.82%,2.82%,0,0,1826,159,15,STL,PHI,,,
Connor Morgan,362,657.0,Oliver Yu,286.0,382.0,K,275.0,T3,2,0,2,0,-1.78%,1.78%,0,0,1826,159,15,STL,PHI,,,
Zack Andersen,127,,Dan Gerzone,1953.0,,Auto BB,,B3,0,0,2,0,1.84%,-1.84%,0,1,1827,159,15,PHI,STL,,,
Charlie Bae Jr.,293,99.0,Dan Gerzone,1953.0,55.0,1B,44.0,B3,0,1,2,0,3.86%,-3.86%,0,0,1827,159,15,PHI,STL,,,
B.B. Bambino Jr.,115,96.0,Dan Gerzone,1953.0,823.0,FO,273.0,B3,0,4,2,0,-2.65%,2.65%,0,0,1827,159,15,PHI,STL,,,
KC Bats,287,888.0,Dan Gerzone,1953.0,644.0,FO,244.0,B3,1,4,2,0,-3.48%,3.48%,0,0,1827,159,15,PHI,STL,,,
Miguel Snow,290,845.0,Dan Gerzone,1953.0,900.0,1B,55.0,B3,2,4,2,0,6.65%,-6.65%,1,0,1827,159,15,PHI,STL,,,
Conrad Love,300,6.0,Dan Gerzone,1953.0,772.0,FO,234.0,B3,2,5,3,0,-2.04%,2.04%,0,0,1827,159,15,PHI,STL,,,
Buzz Schwinghammer,367,567.0,Oliver Yu,286.0,200.0,K,367.0,T4,0,0,3,0,-2.47%,2.47%,0,0,1828,159,15,STL,PHI,,,
Forrest Saathoff,62,839.0,Oliver Yu,286.0,956.0,1B,117.0,T4,1,0,3,0,3.18%,-3.18%,0,0,1828,159,15,STL,PHI,,,
Stan Mann,357,414.0,Oliver Yu,286.0,650.0,FO,236.0,T4,1,1,3,0,-3.84%,3.84%,0,0,1828,159,15,STL,PHI,,,
Tre Nichols,370,500.0,Oliver Yu,286.0,281.0,FO,219.0,T4,2,1,3,0,-2.98%,2.98%,0,0,1828,159,15,STL,PHI,,,
Pip Squires,2060,477.0,Dan Gerzone,1953.0,319.0,BB,158.0,B4,0,0,3,0,1.01%,-1.01%,0,0,1829,159,15,PHI,STL,,,
Jackson Takegi,302,502.0,Dan Gerzone,1953.0,258.0,FO,244.0,B4,0,1,3,0,-1.03%,1.03%,0,0,1829,159,15,PHI,STL,,,
Henrik Omega,84,788.0,Dan Gerzone,1953.0,99.0,K,311.0,B4,1,1,3,0,-0.74%,0.74%,0,0,1829,159,15,PHI,STL,,,
Zack Andersen,127,,Dan Gerzone,1953.0,,Auto BB,,B4,2,1,3,0,0.87%,-0.87%,0,0,1829,159,15,PHI,STL,,,
Jake Wilson,454,236.0,Whitt Bass,39.0,800.0,LGO,436.0,B4,2,4,3,0,-1.85%,1.85%,0,0,1829,159,15,PHI,STL,,,
Dark Bobman,359,200.0,Joel Embiid,285.0,666.0,LGO,466.0,T5,0,0,3,0,-2.48%,2.48%,0,0,1830,159,15,STL,PHI,,,
Jingo Bajingo,365,462.0,Joel Embiid,285.0,7.0,LGO,455.0,T5,1,0,3,0,-2.05%,2.05%,0,0,1830,159,15,STL,PHI,,,
Supreme Asslord,363,420.0,Joel Embiid,285.0,167.0,K,253.0,T5,2,0,3,0,-1.03%,1.03%,0,0,1830,159,15,STL,PHI,,,
B.B. Bambino Jr.,115,738.0,Whitt Bass,39.0,364.0,RGO,374.0,B5,0,0,3,0,-0.37%,0.37%,0,0,1831,159,15,PHI,STL,,,
KC Bats,287,463.0,Whitt Bass,39.0,10.0,LGO,453.0,B5,1,0,3,0,-0.27%,0.27%,0,0,1831,159,15,PHI,STL,,,
Miguel Snow,290,420.0,Whitt Bass,39.0,45.0,RGO,375.0,B5,2,0,3,0,-0.48%,0.48%,0,0,1831,159,15,PHI,STL,,,
Duke Nukem,124,12.0,Joel Embiid,285.0,975.0,HR,37.0,T6,0,0,3,0,4.89%,-4.89%,1,1,1832,159,15,STL,PHI,,,
Connor Morgan,362,937.0,Joel Embiid,285.0,637.0,K,300.0,T6,0,0,3,1,-4.18%,4.18%,0,0,1832,159,15,STL,PHI,,,
Buzz Schwinghammer,367,,Joel Embiid,285.0,,Auto K,,T6,1,0,3,1,-3.65%,3.65%,0,0,1832,159,15,STL,PHI,,,
Forrest Saathoff,62,993.0,Joel Embiid,285.0,799.0,FO,194.0,T6,2,0,3,1,-1.61%,1.61%,0,0,1832,159,15,STL,PHI,,,
