Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Bob Robb,90,8.0,Mongy Whumpus,130,675.0,K,333.0,T2,2,0,0,1,-1.69%,1.69%,0,0,2245,186,13,CWS,KCR,K,K,K,,,,,1
Davoin Shower-Handel,1949,343.0,Makoto Date,2998,749.0,PO,406.0,B2,0,0,0,1,-3.11%,3.11%,0,0,2246,186,13,KCR,CWS,PO,PO,RGO,,,,,1
Henry Thibodeau,2752,662.0,Makoto Date,2998,749.0,2B,87.0,B2,1,0,0,1,5.88%,-5.88%,0,1,2246,186,13,KCR,CWS,2B,1B,1B,,,,,1
Wonder Francoh,2242,461.0,Makoto Date,2998,211.0,K,250.0,B2,1,2,0,1,-4.72%,4.72%,0,0,2246,186,13,KCR,CWS,K,K,FO,,,,,1
Mattie Christewson,2598,304.0,Makoto Date,2998,412.0,1B,108.0,B2,2,2,0,1,13.02%,-13.02%,1,0,2246,186,13,KCR,CWS,1B,1B,1B,,2998.0,,,1
Homer Pimpson II,3020,92.0,Makoto Date,2998,500.0,PO,408.0,B2,2,1,1,1,-4.10%,4.10%,0,0,2246,186,13,KCR,CWS,PO,PO,RGO,,,,,1
Cameron Trinidad,2706,727.0,Mongy Whumpus,130,202.0,LGO,475.0,T3,0,0,1,1,-3.03%,3.03%,0,0,2247,186,13,CWS,KCR,LGO,LGO,LGO,,,,,1
Finnegan Craigellachie,2990,625.0,Mongy Whumpus,130,863.0,FO,238.0,T3,1,0,1,1,-2.74%,2.74%,0,0,2247,186,13,CWS,KCR,FO,FO,FO,,,,,1
Javi D. Modelo,2898,818.0,Mongy Whumpus,130,916.0,1B,98.0,T3,2,0,1,1,2.50%,-2.50%,0,0,2247,186,13,CWS,KCR,1B,1B,1B,,,,,1
Julio Escobar,686,521.0,Mongy Whumpus,130,791.0,RGO,270.0,T3,2,1,1,1,-4.81%,4.81%,0,0,2247,186,13,CWS,KCR,RGO,RGO,FO,,,,,1
Rob Patterson,140,921.0,Makoto Date,2998,716.0,FO,205.0,B3,0,0,1,1,-3.07%,3.07%,0,0,2248,186,13,KCR,CWS,FO,K,FO,,,,,1
Indy Sayne,151,56.0,Makoto Date,2998,800.0,K,256.0,B3,1,0,1,1,-2.77%,2.77%,0,0,2248,186,13,KCR,CWS,K,K,FO,,,,,1
Connor Morgan,362,322.0,Makoto Date,2998,1.0,PO,321.0,B3,2,0,1,1,-2.27%,2.27%,0,0,2248,186,13,KCR,CWS,PO,PO,K,,,,,1
Duke Houston,3023,18.0,Mongy Whumpus,130,42.0,HR,24.0,T4,0,0,1,1,17.92%,-17.92%,1,1,2249,186,13,CWS,KCR,HR,HR,HR,,,,130.0,1
Cybeast Falzar,2344,152.0,Mongy Whumpus,130,30.0,1B,122.0,T4,0,0,1,2,2.58%,-2.58%,0,0,2249,186,13,CWS,KCR,1B,1B,1B,,,,,1
JC Nicholson,2221,711.0,Mongy Whumpus,130,319.0,DP,392.0,T4,0,1,1,2,-7.15%,7.15%,0,0,2249,186,13,CWS,KCR,RGO,RGO,PO,,,,,1
Ananias Thomson,2249,750.0,Mongy Whumpus,130,764.0,HR,14.0,T4,2,0,1,2,13.93%,-13.93%,1,1,2249,186,13,CWS,KCR,HR,HR,HR,,,,130.0,1
Bob Robb,90,420.0,Mongy Whumpus,130,314.0,1B,106.0,T4,2,0,1,3,1.30%,-1.30%,0,1,2249,186,13,CWS,KCR,1B,BB,1B,,,,,1
Cameron Trinidad,2706,152.0,Mongy Whumpus,130,259.0,1B,107.0,T4,2,1,1,3,1.84%,-1.84%,0,1,2249,186,13,CWS,KCR,1B,1B,1B,,,,,1
Finnegan Craigellachie,2990,150.0,Mongy Whumpus,130,150.0,HR,0.0,T4,2,5,1,3,15.23%,-15.23%,3,1,2249,186,13,CWS,KCR,HR,HR,HR,130.0,,130.0,130.0,1
Javi D. Modelo,2898,155.0,Syd Kidd,3,333.0,BB,178.0,T4,2,0,1,6,0.22%,-0.22%,0,1,2249,186,13,CWS,KCR,BB,BB,FO,,,,,1
Julio Escobar,686,328.0,Syd Kidd,3,444.0,1B,116.0,T4,2,1,1,6,0.37%,-0.37%,0,1,2249,186,13,CWS,KCR,1B,1B,1B,,,,,1
Duke Houston,3023,123.0,Syd Kidd,3,200.0,2B,77.0,T4,2,5,1,6,2.64%,-2.64%,2,0,2249,186,13,CWS,KCR,2B,1B,1B,3.0,,3.0,,1
Cybeast Falzar,2344,439.0,Syd Kidd,3,704.0,K,265.0,T4,2,2,1,8,-0.21%,0.21%,0,0,2249,186,13,CWS,KCR,K,K,FO,,,,,1
Egor Kucherov,2342,700.0,Makoto Date,2998,2.0,PO,302.0,B4,0,0,1,8,-0.42%,0.42%,0,0,2250,186,13,KCR,CWS,PO,PO,K,,,,,1
Davoin Shower-Handel,1949,220.0,Makoto Date,2998,692.0,LGO,472.0,B4,1,0,1,8,-0.27%,0.27%,0,0,2250,186,13,KCR,CWS,LGO,LGO,LGO,,,,,1
Henry Thibodeau,2752,720.0,Makoto Date,2998,500.0,K,220.0,B4,2,0,1,8,-0.16%,0.16%,0,0,2250,186,13,KCR,CWS,K,K,FO,,,,,1
Jerk McGurkin,3058,420.0,Syd Kidd,3,712.0,K,292.0,T5,0,0,1,8,-0.06%,0.06%,0,0,2251,186,13,CWS,KCR,K,K,K,,,,,1
Ananias Thomson,2249,262.0,Syd Kidd,3,189.0,2B,73.0,T5,1,0,1,8,0.10%,-0.10%,0,0,2251,186,13,CWS,KCR,2B,2B,1B,,,,,1
Hannah Outlaw,178,995.0,Syd Kidd,3,89.0,1B,94.0,T5,1,2,1,8,-0.03%,0.03%,0,0,2251,186,13,CWS,KCR,1B,1B,1B,,,,,1
Cameron Trinidad,2706,501.0,Syd Kidd,3,98.0,DP,403.0,T5,1,5,1,8,-0.15%,0.15%,0,0,2251,186,13,CWS,KCR,RGO,RGO,DP,,,,,1
Wonder Francoh,2242,390.0,Ichiro Rose,2997,1.0,RGO,389.0,B5,0,0,1,8,-0.21%,0.21%,0,0,2252,186,13,KCR,CWS,RGO,RGO,PO,,,,,1
Mattie Christewson,2598,828.0,Ichiro Rose,2997,177.0,PO,349.0,B5,1,0,1,8,-0.17%,0.17%,0,0,2252,186,13,KCR,CWS,PO,PO,K,,,,,1
Homer Pimpson II,3020,55.0,Ichiro Rose,2997,777.0,K,278.0,B5,2,0,1,8,-0.07%,0.07%,0,0,2252,186,13,KCR,CWS,K,K,FO,,,,,1
Finnegan Craigellachie,2990,801.0,Syd Kidd,3,306.0,LGO,495.0,T6,0,0,1,8,0.00%,0.00%,0,0,2253,186,13,CWS,KCR,LGO,LGO,LGO,,,,,1
Nora Valkyrie,59,456.0,Syd Kidd,3,597.0,BB,141.0,T6,1,0,1,8,0.01%,-0.01%,0,0,2253,186,13,CWS,KCR,BB,BB,BB,,,,,1
Julio Escobar,686,328.0,Syd Kidd,3,815.0,DP,487.0,T6,1,1,1,8,-0.03%,0.03%,0,0,2253,186,13,CWS,KCR,LGO,LGO,DP,,,,,1
Rob Patterson,140,666.0,Ichiro Rose,2997,455.0,FO,211.0,B6,0,0,1,8,-0.11%,0.11%,0,0,2254,186,13,KCR,CWS,FO,FO,FO,,,,,1
Indy Sayne,151,30.0,Ichiro Rose,2997,503.0,LGO,473.0,B6,1,0,1,8,-0.03%,0.03%,0,0,2254,186,13,KCR,CWS,LGO,LGO,LGO,,,,,1
Connor Morgan,362,777.0,Ichiro Rose,2997,802.0,2B,25.0,B6,2,0,1,8,0.01%,-0.01%,0,0,2254,186,13,KCR,CWS,2B,2B,3B,,,,,1
Nicholas Fouss,1776,843.0,Ichiro Rose,2997,588.0,FO,255.0,B6,2,2,1,8,-0.02%,0.02%,0,0,2254,186,13,KCR,CWS,FO,FO,FO,,,,,1
Steve Holt!,3031,499.0,Assassin Xekutioner,271,405.0,1B,94.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2255,187,13,MIL,LAD,1B,1B,1B,,,,,1
Lincoln Pickett,2870,572.0,Assassin Xekutioner,271,22.0,DP,450.0,T1,0,1,0,0,-7.60%,7.60%,0,0,2255,187,13,MIL,LAD,LGO,LGO,DP,,,,,1
John Baseball,2970,9.0,Assassin Xekutioner,271,47.0,2B,38.0,T1,2,0,0,0,3.05%,-3.05%,0,1,2255,187,13,MIL,LAD,2B,2B,2B,,,,,1
Gerald McCoy,2389,857.0,Assassin Xekutioner,271,840.0,HR,17.0,T1,2,2,0,0,20.16%,-20.16%,2,1,2255,187,13,MIL,LAD,HR,HR,HR,,271.0,,271.0,1
Dart Ragusa,134,585.0,Assassin Xekutioner,271,465.0,BB,120.0,T1,2,0,0,2,1.42%,-1.42%,0,0,2255,187,13,MIL,LAD,BB,BB,1B,,,,,1
Paddy O'Connor,549,654.0,Assassin Xekutioner,271,892.0,FO,238.0,T1,2,1,0,2,-2.66%,2.66%,0,0,2255,187,13,MIL,LAD,FO,K,FO,,,,,1
Tuck,163,600.0,Baberaham Lincoln,3004,101.0,LGO,499.0,B1,0,0,0,2,-2.74%,2.74%,0,0,2256,187,13,LAD,MIL,LGO,LGO,LGO,,,,,1
John Applebees,3026,987.0,Baberaham Lincoln,3004,294.0,K,307.0,B1,1,0,0,2,-2.20%,2.20%,0,0,2256,187,13,LAD,MIL,K,K,K,,,,,1
Jocko Jones,295,603.0,Baberaham Lincoln,3004,767.0,BB,164.0,B1,2,0,0,2,2.14%,-2.14%,0,0,2256,187,13,LAD,MIL,BB,BB,BB,,,,,1
Robert Glasses,2664,540.0,Baberaham Lincoln,3004,369.0,FO,171.0,B1,2,1,0,2,-3.86%,3.86%,0,0,2256,187,13,LAD,MIL,FO,FO,BB,,,,,1
Mîke Ock,2882,200.0,Assassin Xekutioner,271,566.0,PO,366.0,T2,0,0,0,2,-1.70%,1.70%,0,0,2257,187,13,MIL,LAD,PO,PO,K,,,,,1
Tacitus Kilgore,3003,577.0,Assassin Xekutioner,271,581.0,HR,4.0,T2,1,0,0,2,8.88%,-8.88%,1,1,2257,187,13,MIL,LAD,HR,HR,HR,,,,271.0,1
Johnny Appleseed,2929,1.0,Assassin Xekutioner,271,322.0,K,321.0,T2,1,0,0,3,-1.15%,1.15%,0,0,2257,187,13,MIL,LAD,K,K,K,,,,,1
Steve Holt!,3031,104.0,Assassin Xekutioner,271,138.0,2B,34.0,T2,2,0,0,3,1.64%,-1.64%,0,1,2257,187,13,MIL,LAD,2B,2B,2B,,,,,1
Lincoln Pickett,2870,266.0,Assassin Xekutioner,271,272.0,HR,6.0,T2,2,2,0,3,10.22%,-10.22%,2,1,2257,187,13,MIL,LAD,HR,HR,HR,,271.0,,271.0,1
John Baseball,2970,787.0,Serengeti Fingers,2989,388.0,PO,399.0,T2,2,0,0,5,-0.49%,0.49%,0,0,2257,187,13,MIL,LAD,PO,PO,PO,,,,,1
Rex McStrange,2999,43.0,Baberaham Lincoln,3004,167.0,1B,124.0,B2,0,0,0,5,2.01%,-2.01%,0,0,2258,187,13,LAD,MIL,1B,BB,1B,,,,,1
Jorbel Boykins,2847,842.0,Baberaham Lincoln,3004,79.0,FO,237.0,B2,0,1,0,5,-1.90%,1.90%,0,0,2258,187,13,LAD,MIL,FO,FO,FO,,,,,1
Miguel Snow Jr,290,742.0,Baberaham Lincoln,3004,33.0,K,291.0,B2,1,1,0,5,-1.67%,1.67%,0,0,2258,187,13,LAD,MIL,K,K,K,,,,,1
Friday Phd,2826,1000.0,Baberaham Lincoln,3004,259.0,K,259.0,B2,2,1,0,5,-1.64%,1.64%,0,0,2258,187,13,LAD,MIL,K,K,FO,,,,,1
Gerald McCoy,2389,599.0,Serengeti Fingers,2989,312.0,PO,287.0,T3,0,0,0,5,-0.42%,0.42%,0,0,2259,187,13,MIL,LAD,PO,PO,K,,,,,1
Dart Ragusa,134,685.0,Serengeti Fingers,2989,88.0,RGO,403.0,T3,1,0,0,5,-0.49%,0.49%,0,0,2259,187,13,MIL,LAD,RGO,RGO,RGO,,,,,1
Paddy O'Connor,549,816.0,Serengeti Fingers,2989,19.0,FO,203.0,T3,2,0,0,5,-0.31%,0.31%,0,0,2259,187,13,MIL,LAD,FO,FO,FO,,,,,1
Hans Freii,2622,650.0,Baberaham Lincoln,3004,101.0,LGO,451.0,B3,0,0,0,5,-1.40%,1.40%,0,0,2260,187,13,LAD,MIL,LGO,LGO,LGO,,,,,1
Tuck,163,150.0,Baberaham Lincoln,3004,920.0,FO,230.0,B3,1,0,0,5,-0.97%,0.97%,0,0,2260,187,13,LAD,MIL,FO,FO,FO,,,,,1
John Applebees,3026,639.0,Baberaham Lincoln,3004,145.0,LGO,494.0,B3,2,0,0,5,-0.65%,0.65%,0,0,2260,187,13,LAD,MIL,LGO,LGO,LGO,,,,,1
Mîke Ock,2882,888.0,Serengeti Fingers,2989,609.0,K,279.0,T4,0,0,0,5,-0.38%,0.38%,0,0,2261,187,13,MIL,LAD,K,K,FO,,,,,1
Tacitus Kilgore,3003,127.0,Serengeti Fingers,2989,105.0,HR,22.0,T4,1,0,0,5,1.91%,-1.91%,1,1,2261,187,13,MIL,LAD,HR,HR,HR,,,,2989.0,1
Johnny Appleseed,2929,100.0,Serengeti Fingers,2989,91.0,HR,9.0,T4,1,0,0,6,1.01%,-1.01%,1,1,2261,187,13,MIL,LAD,HR,HR,HR,,,,2989.0,1
Steve Holt!,3031,495.0,Serengeti Fingers,2989,790.0,K,295.0,T4,1,0,0,7,-0.10%,0.10%,0,0,2261,187,13,MIL,LAD,K,K,K,,,,,1
Lincoln Pickett,2870,390.0,Serengeti Fingers,2989,300.0,1B,90.0,T4,2,0,0,7,0.16%,-0.16%,0,0,2261,187,13,MIL,LAD,1B,1B,1B,,,,,1
John Baseball,2970,667.0,Serengeti Fingers,2989,25.0,PO,358.0,T4,2,1,0,7,-0.23%,0.23%,0,0,2261,187,13,MIL,LAD,PO,PO,K,,,,,1
Jocko Jones,295,97.0,Baberaham Lincoln,3004,358.0,FO,261.0,B4,0,0,0,7,-0.42%,0.42%,0,0,2262,187,13,LAD,MIL,FO,FO,FO,,,,,1
Robert Glasses,2664,50.0,Baberaham Lincoln,3004,826.0,FO,224.0,B4,1,0,0,7,-0.27%,0.27%,0,0,2262,187,13,LAD,MIL,FO,K,FO,,,,,1
Rex McStrange,2999,343.0,Baberaham Lincoln,3004,756.0,RGO,413.0,B4,2,0,0,7,-0.16%,0.16%,0,0,2262,187,13,LAD,MIL,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,903.0,Serengeti Fingers,2989,230.0,RGO,327.0,T5,0,0,0,7,-0.06%,0.06%,0,0,2263,187,13,MIL,LAD,RGO,RGO,K,,,,,1
Dart Ragusa,134,230.0,Serengeti Fingers,2989,653.0,LGO,423.0,T5,1,0,0,7,-0.04%,0.04%,0,0,2263,187,13,MIL,LAD,LGO,LGO,RGO,,,,,1
Paddy O'Connor,549,930.0,Serengeti Fingers,2989,222.0,K,292.0,T5,2,0,0,7,-0.04%,0.04%,0,0,2263,187,13,MIL,LAD,K,K,K,,,,,1
Jorbel Boykins,2847,1000.0,Baberaham Lincoln,3004,351.0,K,351.0,B5,0,0,0,7,-0.21%,0.21%,0,0,2264,187,13,LAD,MIL,K,K,K,,,,,1
Miguel Snow Jr,290,888.0,Baberaham Lincoln,3004,707.0,FO,181.0,B5,1,0,0,7,-0.17%,0.17%,0,0,2264,187,13,LAD,MIL,FO,FO,FO,,,,,1
Friday Phd,2826,631.0,Baberaham Lincoln,3004,468.0,BB,163.0,B5,2,0,0,7,0.09%,-0.09%,0,0,2264,187,13,LAD,MIL,BB,FO,BB,,,,,1
Hans Freii,2622,150.0,Baberaham Lincoln,3004,828.0,K,322.0,B5,2,1,0,7,-0.16%,0.16%,0,0,2264,187,13,LAD,MIL,K,K,K,,,,,1
Mîke Ock,2882,890.0,Palfo Salvy,2674,681.0,FO,209.0,T6,0,0,0,7,0.00%,0.00%,0,0,2265,187,13,MIL,LAD,FO,FO,FO,,,,,1
Tacitus Kilgore,3003,792.0,Palfo Salvy,2674,543.0,FO,249.0,T6,1,0,0,7,-0.01%,0.01%,0,0,2265,187,13,MIL,LAD,FO,K,FO,,,,,1
Johnny Appleseed,2929,72.0,Palfo Salvy,2674,933.0,BB,139.0,T6,2,0,0,7,0.02%,-0.02%,0,0,2265,187,13,MIL,LAD,BB,BB,BB,,,,,1
Steve Holt!,3031,900.0,Palfo Salvy,2674,578.0,K,322.0,T6,2,1,0,7,-0.03%,0.03%,0,0,2265,187,13,MIL,LAD,K,K,K,,,,,1
Tuck,163,150.0,Baberaham Lincoln,3004,956.0,BB,194.0,B6,0,0,0,7,0.17%,-0.17%,0,0,2266,187,13,LAD,MIL,BB,FO,FO,,,,,1
John Applebees,3026,243.0,Baberaham Lincoln,3004,801.0,DP,442.0,B6,0,1,0,7,-0.31%,0.31%,0,0,2266,187,13,LAD,MIL,RGO,RGO,DP,,,,,1
Jocko Jones,295,1000.0,Baberaham Lincoln,3004,769.0,FO,231.0,B6,2,0,0,7,-0.01%,0.01%,0,0,2266,187,13,LAD,MIL,FO,FO,FO,,,,,1
Kyle Brambley,2212,444.0,Kevin James,2659,874.0,RGO,430.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2267,188,13,MIA,NYM,RGO,RGO,RGO,,,,,1
Roosevelt Sandoval,2789,981.0,Kevin James,2659,722.0,K,259.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2267,188,13,MIA,NYM,K,K,FO,,,,,1
Captain Trash,2696,39.0,Kevin James,2659,145.0,1B,106.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2267,188,13,MIA,NYM,1B,1B,1B,,,,,1
Captain Trash,2696,707.0,Kevin James,2659,225.0,CS,482.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2267,188,13,MIA,NYM,CS 2B,CS 2B,CS,,,,,4
Todd Bonzalez II,169,279.0,Artanis Jones,37,581.0,K,302.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2268,188,13,NYM,MIA,K,K,K,,,,,1
Wallace Grommet,492,705.0,Artanis Jones,37,546.0,BB,159.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2268,188,13,NYM,MIA,BB,BB,BB,,,,,1
Robbie Tightpants,2584,151.0,Artanis Jones,37,399.0,FO,248.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2268,188,13,NYM,MIA,FO,FO,FO,,,,,1
Junior Antonius,2976,999.0,Artanis Jones,37,494.0,LGO,495.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2268,188,13,NYM,MIA,LGO,LGO,LGO,,,,,1
Cole Slaw,3040,559.0,Kevin James,2659,18.0,RGO,459.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2269,188,13,MIA,NYM,RGO,RGO,LGO,,,,,1
Elvis Carmichael,2778,483.0,Kevin James,2659,715.0,K,232.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2269,188,13,MIA,NYM,K,K,FO,,,,,1
Cliff Griffin,3048,250.0,Kevin James,2659,141.0,BB,109.0,T2,2,0,0,0,2.15%,-2.15%,0,0,2269,188,13,MIA,NYM,BB,BB,1B,,,,,1
Jefferson Saelflex,268,420.0,Kevin James,2659,41.0,PO,379.0,T2,2,1,0,0,-4.14%,4.14%,0,0,2269,188,13,MIA,NYM,PO,K,PO,,,,,1
Shorty McDougall,2760,496.0,Artanis Jones,37,902.0,PO,406.0,B2,0,0,0,0,-2.72%,2.72%,0,0,2270,188,13,NYM,MIA,PO,PO,RGO,,,,,1
Tueballs Wunbatt,2946,789.0,Artanis Jones,37,790.0,HR,1.0,B2,1,0,0,0,14.05%,-14.05%,1,1,2270,188,13,NYM,MIA,HR,HR,HR,,,,37.0,1
Huell Babineaux,2683,678.0,Artanis Jones,37,958.0,K,280.0,B2,1,0,1,0,-1.83%,1.83%,0,0,2270,188,13,NYM,MIA,K,K,FO,,,,,1
Baron Harold Willingsby,765,602.0,Artanis Jones,37,407.0,FO,195.0,B2,2,0,1,0,-1.56%,1.56%,0,0,2270,188,13,NYM,MIA,FO,FO,FO,,,,,1
Lane Drew,190,882.0,Kevin James,2659,792.0,1B,90.0,T3,0,0,1,0,3.96%,-3.96%,0,1,2271,188,13,MIA,NYM,1B,1B,1B,,,,,1
Hakuna Moncada,2501,196.0,Kevin James,2659,252.0,2B,56.0,T3,0,1,1,0,16.75%,-16.75%,0,0,2271,188,13,MIA,NYM,2B,2B,2B,,,,,1
Kyle Brambley,2212,324.0,Kevin James,2659,515.0,Sac,191.0,T3,0,6,1,0,-3.09%,3.09%,1,0,2271,188,13,MIA,NYM,FO,FO,Sac,2659.0,,,,1
Roosevelt Sandoval,2789,615.0,Kevin James,2659,212.0,PO,403.0,T3,1,2,1,1,-4.62%,4.62%,0,0,2271,188,13,MIA,NYM,PO,PO,RGO,,,,,1
Captain Trash,2696,799.0,Kevin James,2659,612.0,FO,187.0,T3,2,2,1,1,-6.01%,6.01%,0,0,2271,188,13,MIA,NYM,FO,FO,FO,,,,,1
Billy TheKid,2804,777.0,Artanis Jones,37,646.0,BB,131.0,B3,0,0,1,1,3.09%,-3.09%,0,0,2272,188,13,NYM,MIA,BB,BB,1B,,,,,1
Todd Bonzalez II,169,701.0,Artanis Jones,37,800.0,1B,99.0,B3,0,1,1,1,6.11%,-6.11%,0,0,2272,188,13,NYM,MIA,1B,1B,1B,,,,,1
Wallace Grommet,492,650.0,Artanis Jones,37,267.0,PO,383.0,B3,0,4,1,1,-5.01%,5.01%,0,0,2272,188,13,NYM,MIA,PO,PO,PO,,,,,1
Robbie Tightpants,2584,100.0,Artanis Jones,37,411.0,K,311.0,B3,1,4,1,1,-4.56%,4.56%,0,0,2272,188,13,NYM,MIA,K,K,K,,,,,1
Junior Antonius,2976,981.0,Artanis Jones,37,413.0,RGO,432.0,B3,2,4,1,1,-7.74%,7.74%,0,0,2272,188,13,NYM,MIA,RGO,RGO,RGO,,,,,1
Cole Slaw,3040,196.0,Kevin James,2659,943.0,K,253.0,T4,0,0,1,1,-3.58%,3.58%,0,0,2273,188,13,MIA,NYM,K,K,FO,,,,,1
Elvis Carmichael,2778,211.0,Kevin James,2659,87.0,BB,124.0,T4,1,0,1,1,3.19%,-3.19%,0,0,2273,188,13,MIA,NYM,BB,BB,1B,,,,,1
Cliff Griffin,3048,666.0,Kevin James,2659,420.0,K,246.0,T4,1,1,1,1,-3.50%,3.50%,0,0,2273,188,13,MIA,NYM,K,K,FO,,,,,1
Jefferson Saelflex,268,667.0,Kevin James,2659,387.0,K,280.0,T4,2,1,1,1,-5.63%,5.63%,0,0,2273,188,13,MIA,NYM,K,K,FO,,,,,1
Shorty McDougall,2760,726.0,Artanis Jones,37,73.0,K,347.0,B4,0,0,1,1,-3.43%,3.43%,0,0,2274,188,13,NYM,MIA,K,K,K,,,,,1
Tueballs Wunbatt,2946,198.0,Artanis Jones,37,473.0,K,275.0,B4,1,0,1,1,-3.17%,3.17%,0,0,2274,188,13,NYM,MIA,K,K,FO,,,,,1
Huell Babineaux,2683,102.0,Artanis Jones,37,45.0,2B,57.0,B4,2,0,1,1,4.54%,-4.54%,0,0,2274,188,13,NYM,MIA,2B,2B,2B,,,,,1
Baron Harold Willingsby,765,888.0,Artanis Jones,37,216.0,K,328.0,B4,2,2,1,1,-7.41%,7.41%,0,0,2274,188,13,NYM,MIA,K,K,K,,,,,1
Lane Drew,190,200.0,Kevin James,2659,727.0,LGO,473.0,T5,0,0,1,1,-4.31%,4.31%,0,0,2275,188,13,MIA,NYM,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,830.0,Kevin James,2659,200.0,K,370.0,T5,1,0,1,1,-3.90%,3.90%,0,0,2275,188,13,MIA,NYM,K,K,K,,,,,1
Kyle Brambley,2212,400.0,Kevin James,2659,534.0,BB,134.0,T5,2,0,1,1,3.36%,-3.36%,0,1,2275,188,13,MIA,NYM,BB,BB,1B,,,,,1
Roosevelt Sandoval,2789,215.0,Kevin James,2659,100.0,BB,115.0,T5,2,1,1,1,4.31%,-4.31%,0,1,2275,188,13,MIA,NYM,BB,BB,1B,,,,,1
Captain Trash,2696,957.0,Kevin James,2659,867.0,1B,90.0,T5,2,4,1,1,23.49%,-23.49%,1,0,2275,188,13,MIA,NYM,1B,1B,1B,,2659.0,,,1
Cole Slaw,3040,690.0,Kevin James,2659,763.0,1B,73.0,T5,2,5,1,2,11.96%,-11.96%,1,0,2275,188,13,MIA,NYM,1B,1B,1B,2659.0,,,,1
Elvis Carmichael,2778,112.0,Kevin James,2659,727.0,PO,385.0,T5,2,5,1,3,-3.36%,3.36%,0,0,2275,188,13,MIA,NYM,PO,PO,PO,,,,,1
Billy TheKid,2804,333.0,Artanis Jones,37,237.0,1B,96.0,B5,0,0,1,3,6.11%,-6.11%,0,1,2276,188,13,NYM,MIA,1B,1B,1B,,,,,1
Todd Bonzalez II,169,900.0,Artanis Jones,37,8.0,1B,108.0,B5,0,1,1,3,10.82%,-10.82%,0,0,2276,188,13,NYM,MIA,1B,1B,1B,,,,,1
Wallace Grommet,492,525.0,Artanis Jones,37,641.0,1B,116.0,B5,0,4,1,3,15.10%,-15.10%,0,0,2276,188,13,NYM,MIA,1B,1B,1B,,,,,1
Robbie Tightpants,2584,1.0,Commie Ohtani,39,526.0,DP,475.0,B5,0,7,1,3,-20.42%,20.42%,0,0,2276,188,13,NYM,MIA,LGO,LGO,DP,37.0,,,,1
Junior Antonius,2976,481.0,Commie Ohtani,39,242.0,K,239.0,B5,2,3,2,3,-12.16%,12.16%,0,0,2276,188,13,NYM,MIA,K,K,FO,,,,,1
Cliff Griffin,3048,490.0,Kevin James,2659,666.0,FO,176.0,T6,0,0,2,3,-1.71%,1.71%,0,0,2277,188,13,MIA,NYM,FO,FO,BB,,,,,1
Jefferson Saelflex,268,352.0,Kevin James,2659,956.0,PO,396.0,T6,1,0,2,3,-1.62%,1.62%,0,0,2277,188,13,MIA,NYM,PO,PO,PO,,,,,1
Lane Drew,190,666.0,Kevin James,2659,34.0,K,368.0,T6,2,0,2,3,-1.50%,1.50%,0,0,2277,188,13,MIA,NYM,K,K,K,,,,,1
Shorty McDougall,2760,750.0,Commie Ohtani,39,583.0,BB,167.0,B6,0,0,2,3,8.33%,-8.33%,0,1,2278,188,13,NYM,MIA,BB,BB,BB,,,,,1
Tueballs Wunbatt,2946,813.0,Commie Ohtani,39,766.0,2B,47.0,B6,0,1,2,3,39.41%,-39.41%,0,1,2278,188,13,NYM,MIA,2B,2B,2B,,,,,1
Huell Babineaux,2683,200.0,Commie Ohtani,39,67.0,1B,133.0,B6,0,6,2,3,22.93%,-22.93%,1,0,2278,188,13,NYM,MIA,1B,1B,1B,39.0,,,,2
Franz Lisztpitcher,2275,625.0,Commie Ohtani,39,406.0,Sac,219.0,B6,0,5,3,3,6.59%,-6.59%,1,0,2278,188,13,NYM,MIA,FO,FO,Sac,39.0,,,,2
Corbin Christmas Carol,2827,525.0,Michael Last-Name,2820,903.0,PO,378.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2279,189,13,MIN,NYY,PO,PO,PO,,,,,1
Homer Nocker,606,601.0,Michael Last-Name,2820,257.0,PO,344.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2279,189,13,MIN,NYY,PO,PO,K,,,,,1
